Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,36.490002,36.919998,36.360001,36.820000,36.820000,551500
2016-10-25,36.840000,36.880001,36.380001,36.660000,36.660000,602300
2016-10-26,36.630001,36.700001,36.150002,36.320000,36.320000,390500
2016-10-27,36.470001,36.480000,36.119999,36.389999,36.389999,740800
2016-10-28,36.430000,36.580002,36.169998,36.330002,36.330002,939500
2016-10-31,36.509998,36.560001,35.660000,35.790001,35.790001,747500
2016-11-01,35.410000,35.740002,34.881001,35.299999,35.299999,1080700
2016-11-02,34.939999,35.349998,34.740002,35.209999,35.209999,1934400
2016-11-03,34.349998,34.700001,32.980000,33.279999,33.279999,3128600
2016-11-04,33.119999,33.369999,31.629999,31.799999,31.799999,1274700
2016-11-07,32.240002,32.880001,32.119999,32.860001,32.860001,708700
2016-11-08,32.740002,33.910000,32.619999,33.700001,33.700001,953600
2016-11-09,33.189999,33.650002,32.849998,33.070000,33.070000,983500
2016-11-10,33.119999,33.450001,31.940001,32.439999,32.439999,893500
2016-11-11,32.430000,33.189999,32.000000,33.139999,33.139999,577600
2016-11-14,33.180000,34.070000,32.790001,32.790001,32.790001,1200200
2016-11-15,33.180000,34.025002,33.009998,33.290001,33.290001,750600
2016-11-16,33.060001,33.520000,32.970001,33.250000,33.250000,664700
2016-11-17,33.220001,33.965000,33.220001,33.919998,33.919998,729800
2016-11-18,34.070000,34.490002,33.810001,34.389999,34.389999,895200
2016-11-21,34.430000,35.439999,34.279999,35.320000,35.320000,1886900
2016-11-22,35.910000,36.919998,35.770000,36.119999,36.119999,1151400
2016-11-23,35.970001,36.529999,35.790001,36.450001,36.450001,496200
2016-11-25,36.490002,36.980000,36.459999,36.820000,36.820000,304500
2016-11-28,36.790001,37.209999,36.209999,36.389999,36.389999,1041800
2016-11-29,36.380001,36.380001,35.910000,36.220001,36.220001,976400
2016-11-30,36.130001,36.360001,35.130001,35.340000,35.340000,1058900
2016-12-01,35.340000,35.494999,33.430000,33.730000,33.730000,1558000
2016-12-02,33.689999,33.764999,33.060001,33.290001,33.290001,875100
2016-12-05,33.580002,34.750000,33.549999,34.740002,34.740002,1195200
2016-12-06,34.930000,36.450001,34.639999,36.369999,36.369999,1037900
2016-12-07,36.119999,36.349998,35.520000,36.040001,36.040001,1136000
2016-12-08,36.040001,36.733002,35.740002,36.610001,36.610001,1004800
2016-12-09,36.820000,37.400002,36.680000,36.720001,36.720001,488800
2016-12-12,36.580002,36.680000,35.889999,35.990002,35.990002,584900
2016-12-13,36.000000,36.070000,35.410000,35.849998,35.849998,630000
2016-12-14,35.930000,36.410000,35.169998,35.220001,35.220001,675000
2016-12-15,35.259998,35.654999,35.020000,35.250000,35.250000,577500
2016-12-16,35.169998,35.360001,34.869999,34.980000,34.980000,1048300
2016-12-19,35.130001,35.169998,34.790001,34.950001,34.950001,421400
2016-12-20,34.910000,35.244999,34.584999,34.810001,34.810001,557600
2016-12-21,34.779999,35.099998,34.410000,35.000000,35.000000,478900
2016-12-22,35.070000,35.270000,34.400002,34.669998,34.669998,749100
2016-12-23,34.599998,34.740002,34.369999,34.470001,34.470001,794500
2016-12-27,34.549999,35.180000,34.270000,35.049999,35.049999,243700
2016-12-28,35.009998,35.250000,34.570000,34.790001,34.790001,441900
2016-12-29,34.919998,35.014999,34.709999,34.889999,34.889999,245200
2016-12-30,34.889999,35.150002,34.380001,34.950001,34.950001,596500
2017-01-03,35.150002,35.974998,35.139999,35.720001,35.720001,1437500
2017-01-04,35.720001,36.020000,35.250000,35.330002,35.330002,909700
2017-01-05,35.360001,35.610001,34.750000,34.830002,34.830002,876500
2017-01-06,35.020000,35.529999,34.740002,35.380001,35.380001,750800
2017-01-09,35.389999,35.834000,35.110001,35.380001,35.380001,335000
2017-01-10,35.180000,35.540001,35.000000,35.209999,35.209999,332500
2017-01-11,35.240002,35.310001,34.490002,35.270000,35.270000,581600
2017-01-12,35.250000,35.369999,34.400002,34.410000,34.410000,837000
2017-01-13,34.570000,35.490002,34.419998,35.180000,35.180000,2094500
2017-01-17,35.169998,35.560001,34.880001,35.200001,35.200001,614800
2017-01-18,35.150002,35.250000,34.759998,34.900002,34.900002,684200
2017-01-19,34.810001,35.279999,34.794998,35.200001,35.200001,592100
2017-01-20,35.259998,35.740002,35.139999,35.200001,35.200001,467400
2017-01-23,35.189999,35.610001,34.669998,34.950001,34.950001,671900
2017-01-24,35.080002,35.180000,34.700001,34.939999,34.939999,607600
2017-01-25,35.349998,36.180000,35.075001,36.160000,36.160000,1148800
2017-01-26,36.000000,36.650002,35.930000,35.959999,35.959999,547900
2017-01-27,36.279999,36.669998,35.480000,36.419998,36.419998,1047100
2017-01-30,36.169998,36.340000,35.630001,36.080002,36.080002,696900
2017-01-31,35.830002,36.130001,35.450001,35.730000,35.730000,867200
2017-02-01,35.770000,36.049999,35.615002,35.889999,35.889999,345500
2017-02-02,35.610001,36.090000,35.250999,35.990002,35.990002,346700
2017-02-03,36.029999,36.270000,35.910000,36.070000,36.070000,271800
2017-02-06,35.939999,36.220001,35.639999,36.189999,36.189999,450900
2017-02-07,36.279999,36.419998,35.880001,36.099998,36.099998,492900
2017-02-08,36.160000,36.160000,35.540001,35.770000,35.770000,702800
2017-02-09,35.849998,36.490002,35.779999,36.049999,36.049999,645500
2017-02-10,36.130001,36.424999,35.970001,36.009998,36.009998,631800
2017-02-13,36.029999,36.290001,35.720001,36.080002,36.080002,559100
2017-02-14,36.070000,36.490002,35.740002,36.340000,36.340000,894700
2017-02-15,36.500000,37.540001,35.820000,37.459999,37.459999,2290600
2017-02-16,34.869999,36.970001,34.580002,35.880001,35.880001,5288100
2017-02-17,35.980000,37.029999,35.820000,36.689999,36.689999,1489500
2017-02-21,36.560001,36.820000,36.189999,36.730000,36.730000,974100
2017-02-22,36.599998,37.290001,36.389999,36.759998,36.759998,982400
2017-02-23,36.849998,36.919998,36.450001,36.540001,36.540001,878700
2017-02-24,36.470001,37.000000,36.279999,36.959999,36.959999,493900
2017-02-27,36.840000,37.430000,36.689999,37.180000,37.180000,605100
2017-02-28,37.139999,37.610001,36.810001,36.849998,36.849998,799300
2017-03-01,37.049999,37.220001,36.540001,36.560001,36.560001,778000
2017-03-02,36.400002,36.400002,35.959999,36.049999,36.049999,903100
2017-03-03,35.910000,36.310001,35.720001,36.290001,36.290001,876700
2017-03-06,35.959999,36.759998,35.959999,36.599998,36.599998,956300
2017-03-07,36.310001,36.540001,36.189999,36.270000,36.270000,728700
2017-03-08,36.349998,36.669998,36.349998,36.610001,36.610001,375400
2017-03-09,36.500000,36.740002,36.250000,36.549999,36.549999,427900
2017-03-10,36.700001,36.900002,36.410000,36.580002,36.580002,302200
2017-03-13,36.599998,37.724998,36.599998,37.700001,37.700001,793600
2017-03-14,37.529999,37.790001,37.419998,37.540001,37.540001,802000
2017-03-15,37.630001,37.779999,37.000000,37.590000,37.590000,1194600
2017-03-16,37.720001,38.000000,37.459999,37.470001,37.470001,491600
2017-03-17,37.570000,37.570000,37.049999,37.180000,37.180000,868400
2017-03-20,37.169998,37.290001,36.865002,37.150002,37.150002,607000
2017-03-21,37.400002,37.840000,36.330002,36.529999,36.529999,1062300
2017-03-22,36.480000,36.689999,36.212002,36.680000,36.680000,444100
2017-03-23,36.619999,37.035000,36.450001,36.650002,36.650002,520600
2017-03-24,36.779999,36.865002,36.220001,36.389999,36.389999,643300
2017-03-27,36.130001,36.820000,35.740002,36.459999,36.459999,563100
2017-03-28,36.439999,36.715000,36.169998,36.299999,36.299999,620000
2017-03-29,36.560001,37.150002,36.340000,37.080002,37.080002,490700
2017-03-30,37.110001,37.209999,36.860001,37.119999,37.119999,492400
2017-03-31,37.130001,38.000000,36.959999,37.900002,37.900002,866900
2017-04-03,37.779999,37.970001,37.389999,37.580002,37.580002,652100
2017-04-04,37.330002,37.900002,36.869999,37.040001,37.040001,578800
2017-04-05,37.189999,37.560001,36.957001,37.080002,37.080002,687600
2017-04-06,37.119999,37.410000,36.869999,37.150002,37.150002,430700
2017-04-07,37.180000,37.410000,36.790001,37.320000,37.320000,539200
2017-04-10,37.279999,37.590000,36.810001,36.939999,36.939999,560700
2017-04-11,36.660000,36.840000,36.185001,36.779999,36.779999,606800
2017-04-12,36.689999,36.930000,36.279999,36.290001,36.290001,383300
2017-04-13,36.290001,36.290001,36.029999,36.090000,36.090000,307100
2017-04-17,36.099998,36.889999,36.020000,36.880001,36.880001,464600
2017-04-18,36.560001,37.090000,36.560001,36.970001,36.970001,354400
2017-04-19,37.060001,37.689999,37.060001,37.619999,37.619999,395100
2017-04-20,37.720001,37.799999,37.424999,37.750000,37.750000,342200
2017-04-21,37.830002,37.910000,37.590000,37.619999,37.619999,321200
2017-04-24,37.950001,38.320000,37.790001,38.250000,38.250000,896600
2017-04-25,38.450001,39.000000,38.369999,38.799999,38.799999,774200
2017-04-26,38.900002,39.365002,38.540001,38.910000,38.910000,765700
2017-04-27,39.099998,39.490002,38.900002,39.040001,39.040001,627000
2017-04-28,39.189999,39.419998,38.840000,38.919998,38.919998,1105000
2017-05-01,39.009998,39.689999,38.950001,39.689999,39.689999,672400
2017-05-02,39.650002,39.834999,39.020000,39.349998,39.349998,1361600
2017-05-03,39.910000,40.270000,38.040001,38.450001,38.450001,2627000
2017-05-04,37.430000,39.509998,37.250000,38.869999,38.869999,3431900
2017-05-05,39.029999,39.299999,38.060001,38.900002,38.900002,14159100
2017-05-08,39.020000,39.639999,38.974998,39.209999,39.209999,2430700
2017-05-09,39.430000,39.500000,38.810001,39.180000,39.180000,1987600
2017-05-10,39.040001,39.439999,38.680000,39.279999,39.279999,1422300
2017-05-11,39.380001,39.380001,38.590000,38.950001,38.950001,834000
2017-05-12,38.990002,38.994999,38.580002,38.759998,38.759998,936400
2017-05-15,38.980000,39.279999,38.869999,39.060001,39.060001,1359400
2017-05-16,39.299999,40.389999,39.099998,40.290001,40.290001,1868300
2017-05-17,39.840000,40.070000,38.619999,38.630001,38.630001,2414700
2017-05-18,38.400002,40.180000,38.340000,39.900002,39.900002,1587300
2017-05-19,40.099998,40.599998,40.000000,40.169998,40.169998,1272700
2017-05-22,40.230000,41.169998,40.220001,40.720001,40.720001,904100
2017-05-23,40.630001,40.810001,40.320000,40.529999,40.529999,664300
2017-05-24,40.450001,41.570000,40.395000,41.450001,41.450001,1268800
2017-05-25,41.520000,41.810001,41.290001,41.419998,41.419998,951200
2017-05-26,41.520000,42.180000,41.250000,42.150002,42.150002,1489600
2017-05-30,41.910000,42.055000,41.639999,41.700001,41.700001,911900
2017-05-31,41.720001,42.000000,40.549999,41.139999,41.139999,1516100
2017-06-01,41.400002,41.590000,41.029999,41.560001,41.560001,894200
2017-06-02,41.590000,42.180000,41.220001,41.959999,41.959999,786200
2017-06-05,42.090000,42.590000,41.889999,42.349998,42.349998,910000
2017-06-06,42.150002,42.549999,41.860001,42.279999,42.279999,855800
2017-06-07,42.570000,42.900002,42.279999,42.790001,42.790001,982400
2017-06-08,42.799999,43.980000,42.650002,43.590000,43.590000,1415100
2017-06-09,43.619999,44.220001,42.000000,42.389999,42.389999,1133900
2017-06-12,42.000000,42.169998,40.590000,41.810001,41.810001,1773700
2017-06-13,42.130001,42.380001,41.560001,42.090000,42.090000,967000
2017-06-14,42.130001,42.200001,41.320000,41.810001,41.810001,875500
2017-06-15,41.070000,41.709999,40.930000,41.529999,41.529999,655300
2017-06-16,41.730000,42.110001,41.369999,42.099998,42.099998,957800
2017-06-19,42.360001,42.779999,42.029999,42.410000,42.410000,742000
2017-06-20,42.250000,42.380001,41.855999,41.939999,41.939999,658800
2017-06-21,42.099998,42.840000,41.755001,42.740002,42.740002,1561300
2017-06-22,42.560001,43.330002,42.340000,43.110001,43.110001,1875900
2017-06-23,43.150002,43.619999,42.959999,43.270000,43.270000,3263800
2017-06-26,43.389999,43.500000,42.500000,42.570000,42.570000,637000
2017-06-27,42.459999,42.580002,41.421001,41.509998,41.509998,582500
2017-06-28,41.759998,43.029999,41.509998,42.959999,42.959999,1405100
2017-06-29,42.900002,42.900002,41.889999,42.380001,42.380001,461500
2017-06-30,42.369999,42.520000,42.049999,42.419998,42.419998,624600
2017-07-03,42.599998,42.750000,41.259998,41.840000,41.840000,770000
2017-07-05,41.880001,42.424999,41.599998,42.279999,42.279999,1237300
2017-07-06,41.889999,42.160000,41.730000,41.840000,41.840000,603700
2017-07-07,41.950001,42.549999,41.790001,42.080002,42.080002,949800
2017-07-10,42.090000,42.549999,41.919998,42.180000,42.180000,832200
2017-07-11,42.200001,42.490002,41.880001,42.430000,42.430000,775700
2017-07-12,42.500000,42.959999,42.180000,42.799999,42.799999,1075900
2017-07-13,43.040001,43.070000,42.070000,42.349998,42.349998,1303700
2017-07-14,42.490002,42.709999,41.983002,42.220001,42.220001,1081700
2017-07-17,42.320000,42.910000,42.279999,42.810001,42.810001,1105800
2017-07-18,42.849998,43.970001,42.549999,43.700001,43.700001,1398200
2017-07-19,44.060001,44.060001,43.369999,44.000000,44.000000,925300
2017-07-20,43.869999,43.869999,43.009998,43.180000,43.180000,792100
2017-07-21,43.060001,43.220001,42.880001,43.049999,43.049999,406500
2017-07-24,43.160000,43.669998,43.115002,43.599998,43.599998,985300
2017-07-25,43.639999,43.639999,43.110001,43.549999,43.549999,578100
2017-07-26,43.680000,43.810001,43.279999,43.790001,43.790001,726800
2017-07-27,44.000000,44.000000,42.525002,43.360001,43.360001,602600
2017-07-28,43.139999,43.509998,42.849998,43.230000,43.230000,433200
2017-07-31,43.430000,43.445000,42.540001,42.980000,42.980000,765200
2017-08-01,43.400002,43.439999,42.450001,43.110001,43.110001,694400
2017-08-02,43.330002,43.564999,42.290001,42.799999,42.799999,515000
2017-08-03,42.849998,43.040001,42.500000,42.939999,42.939999,368200
2017-08-04,43.009998,43.160000,42.439999,42.570000,42.570000,478600
2017-08-07,42.700001,42.939999,42.610001,42.680000,42.680000,807500
2017-08-08,42.680000,42.770000,42.060001,42.450001,42.450001,1701600
2017-08-09,43.060001,45.259998,42.750000,44.000000,44.000000,3145100
2017-08-10,43.610001,43.779999,41.000000,41.290001,41.290001,3800400
2017-08-11,40.810001,41.799999,40.779999,41.560001,41.560001,1298800
2017-08-14,41.959999,42.480000,41.959999,42.340000,42.340000,943600
2017-08-15,42.279999,42.320000,41.660000,41.689999,41.689999,1385800
2017-08-16,42.169998,42.459999,41.849998,42.259998,42.259998,1367900
2017-08-17,42.180000,42.380001,41.169998,41.189999,41.189999,1183000
2017-08-18,41.150002,42.000000,41.009998,41.810001,41.810001,767200
2017-08-21,41.700001,42.080002,41.259998,41.450001,41.450001,656800
2017-08-22,41.590000,41.959999,41.360001,41.869999,41.869999,612600
2017-08-23,41.450001,42.830002,41.400002,42.349998,42.349998,2141600
2017-08-24,42.419998,42.799999,41.970001,42.540001,42.540001,606600
2017-08-25,42.700001,42.959999,42.369999,42.480000,42.480000,695600
2017-08-28,42.570000,42.810001,42.389999,42.720001,42.720001,427900
2017-08-29,42.279999,42.980000,42.189999,42.759998,42.759998,470900
2017-08-30,42.820000,43.980000,42.790001,43.880001,43.880001,734700
2017-08-31,43.939999,44.862999,43.889999,44.820000,44.820000,871900
2017-09-01,44.849998,45.130001,44.610001,44.950001,44.950001,865500
2017-09-05,44.689999,45.330002,44.360001,45.180000,45.180000,1130400
2017-09-06,43.810001,44.000000,43.320000,43.700001,43.700001,11980600
2017-09-07,43.700001,44.290001,43.419998,44.029999,44.029999,3217600
2017-09-08,43.950001,44.200001,43.369999,43.520000,43.520000,2119100
2017-09-11,44.110001,44.220001,43.610001,43.980000,43.980000,2550400
2017-09-12,43.939999,43.970001,43.494999,43.799999,43.799999,1340800
2017-09-13,43.750000,44.119999,43.570000,43.939999,43.939999,2320500
2017-09-14,43.799999,44.200001,43.599998,43.799999,43.799999,2765200
2017-09-15,43.730000,43.939999,43.590000,43.810001,43.810001,2269300
2017-09-18,43.910000,44.610001,43.820000,44.410000,44.410000,2176200
2017-09-19,44.599998,45.020000,44.509998,44.869999,44.869999,1334400
2017-09-20,44.820000,44.970001,44.410000,44.730000,44.730000,1199000
2017-09-21,44.779999,44.869999,44.470001,44.720001,44.720001,961800
2017-09-22,44.580002,45.369999,44.580002,45.299999,45.299999,4400600
2017-09-25,45.000000,45.189999,42.950001,43.150002,43.150002,2292600
2017-09-26,43.310001,43.570000,42.540001,42.549999,42.549999,1611400
2017-09-27,42.980000,43.389999,42.639999,42.930000,42.930000,1626900
2017-09-28,42.840000,43.320000,42.799999,43.290001,43.290001,804500
2017-09-29,43.330002,43.750000,43.157001,43.509998,43.509998,770300
2017-10-02,43.540001,43.974998,43.250000,43.439999,43.439999,1259200
2017-10-03,43.459999,43.869999,43.430000,43.630001,43.630001,783200
2017-10-04,43.639999,43.639999,43.119999,43.410000,43.410000,885900
2017-10-05,43.599998,43.689999,43.279999,43.610001,43.610001,1732300
2017-10-06,43.639999,44.330002,43.509998,44.220001,44.220001,816900
2017-10-09,44.290001,44.400002,43.910000,44.099998,44.099998,590800
2017-10-10,44.320000,44.330002,43.400002,43.779999,43.779999,1017500
2017-10-11,43.799999,43.990002,43.459999,43.919998,43.919998,944900
2017-10-12,43.840000,44.419998,43.660000,44.130001,44.130001,808200
2017-10-13,44.270000,44.410000,44.090000,44.230000,44.230000,1473200
2017-10-16,44.400002,44.450001,43.680000,43.869999,43.869999,840000
2017-10-17,43.889999,43.939999,43.400002,43.849998,43.849998,660200
2017-10-18,43.880001,44.439999,43.779999,44.410000,44.410000,1176400
2017-10-19,43.959999,44.220001,43.660000,44.200001,44.200001,890600
2017-10-20,44.419998,45.009998,44.419998,45.000000,45.000000,741600
2017-10-23,45.139999,45.349998,44.730000,44.980000,44.980000,1724500
2017-10-24,45.160000,45.419998,45.000000,45.400002,45.400002,906400
2017-10-25,45.599998,46.090000,44.980000,45.439999,45.439999,1912800
2017-10-26,45.570000,45.770000,45.139999,45.750000,45.750000,1282000
2017-10-27,45.849998,46.549999,45.750000,46.540001,46.540001,1718200
2017-10-30,46.490002,46.490002,45.740002,46.320000,46.320000,1528000
2017-10-31,46.439999,46.799999,46.029999,46.700001,46.700001,1328600
2017-11-01,46.950001,46.950001,46.490002,46.830002,46.830002,1983100
2017-11-02,46.830002,46.889999,46.230000,46.720001,46.720001,1659600
2017-11-03,46.680000,46.869999,46.180000,46.860001,46.860001,1626000
2017-11-06,46.849998,47.369999,46.419998,47.220001,47.220001,2046500
2017-11-07,46.919998,49.360001,46.500000,48.610001,48.610001,3513800
2017-11-08,48.570000,48.650002,46.970001,48.020000,48.020000,1869100
2017-11-09,47.910000,48.119999,47.410000,47.980000,47.980000,1155700
2017-11-10,48.040001,48.389999,47.689999,48.150002,48.150002,1617100
2017-11-13,48.110001,48.575001,47.980000,48.570000,48.570000,1846100
2017-11-14,48.480000,48.889999,48.160000,48.650002,48.650002,1454100
2017-11-15,48.470001,48.980000,48.081001,48.910000,48.910000,1193300
2017-11-16,48.939999,49.380001,48.610001,49.330002,49.330002,1207100
2017-11-17,49.139999,49.779999,49.139999,49.549999,49.549999,1048100
2017-11-20,49.509998,50.380001,49.509998,50.180000,50.180000,1028300
2017-11-21,50.299999,50.799999,50.209999,50.490002,50.490002,1265500
2017-11-22,50.549999,50.650002,50.230000,50.430000,50.430000,1049000
2017-11-24,50.490002,51.290001,50.490002,51.060001,51.060001,490600
2017-11-27,51.060001,51.189999,50.700001,50.889999,50.889999,1033700
2017-11-28,51.060001,51.180000,50.340000,50.450001,50.450001,1257800
2017-11-29,50.220001,50.380001,48.180000,48.779999,48.779999,1288700
2017-11-30,48.919998,49.349998,48.619999,48.650002,48.650002,1090800
2017-12-01,48.439999,48.573002,47.160000,48.000000,48.000000,2039200
2017-12-04,48.470001,48.470001,46.580002,47.320000,47.320000,2126200
2017-12-05,47.470001,48.189999,46.080002,46.090000,46.090000,5523700
2017-12-06,46.049999,47.139999,45.869999,46.779999,46.779999,2893800
2017-12-07,46.680000,48.529999,46.680000,48.150002,48.150002,2569400
2017-12-08,48.480000,48.910000,48.180000,48.880001,48.880001,2404100
2017-12-11,48.900002,49.480000,48.884998,48.950001,48.950001,1362400
2017-12-12,48.060001,48.500000,47.610001,48.209999,48.209999,1232300
2017-12-13,48.340000,48.650002,48.090000,48.419998,48.419998,1148300
2017-12-14,48.380001,48.970001,48.209999,48.209999,48.209999,1002600
2017-12-15,48.580002,49.040001,48.075001,48.970001,48.970001,2301900
2017-12-18,49.119999,50.544998,49.090000,50.360001,50.360001,1833900
2017-12-19,50.240002,50.860001,49.950001,50.810001,50.810001,2134700
2017-12-20,50.970001,51.349998,50.189999,50.400002,50.400002,1602700
2017-12-21,50.299999,50.610001,49.660000,49.730000,49.730000,1078800
2017-12-22,49.509998,49.880001,49.189999,49.869999,49.869999,1764100
2017-12-26,49.669998,50.160000,49.200001,50.000000,50.000000,739600
2017-12-27,49.709999,50.410000,49.529999,50.020000,50.020000,529000
2017-12-28,50.130001,50.580002,50.110001,50.480000,50.480000,782000
2017-12-29,50.560001,50.590000,50.250000,50.279999,50.279999,578800
2018-01-02,50.380001,50.419998,48.279999,49.070000,49.070000,2397300
2018-01-03,49.259998,50.380001,49.058998,50.009998,50.009998,1225400
2018-01-04,50.360001,50.700001,50.139999,50.549999,50.549999,1229300
2018-01-05,50.610001,51.310001,50.610001,51.049999,51.049999,763600
2018-01-08,50.889999,51.130001,50.660000,51.080002,51.080002,1267800
2018-01-09,51.000000,51.220001,50.419998,51.200001,51.200001,657700
2018-01-10,50.820000,51.040001,50.349998,50.919998,50.919998,945800
2018-01-11,51.150002,51.490002,50.974998,51.299999,51.299999,572800
2018-01-12,51.299999,51.700001,50.990002,51.430000,51.430000,637900
2018-01-16,51.500000,52.110001,49.930000,50.130001,50.130001,1022000
2018-01-17,50.580002,51.299999,50.220001,51.130001,51.130001,729900
2018-01-18,51.040001,51.560001,51.000000,51.230000,51.230000,844200
2018-01-19,51.389999,51.790001,51.070000,51.669998,51.669998,664200
2018-01-22,51.779999,52.349998,51.700001,52.320000,52.320000,687900
2018-01-23,52.330002,53.139999,52.330002,53.099998,53.099998,954600
2018-01-24,53.939999,54.270000,53.500000,53.740002,53.740002,1717500
2018-01-25,54.150002,54.830002,54.009998,54.549999,54.549999,1000200
2018-01-26,54.810001,55.470001,54.650002,55.270000,55.270000,703100
2018-01-29,55.049999,55.590000,54.799999,54.889999,54.889999,651000
2018-01-30,54.259998,54.860001,53.889999,54.610001,54.610001,675700
2018-01-31,54.770000,55.349998,54.709999,55.230000,55.230000,906300
2018-02-01,55.020000,56.200001,55.000000,56.009998,56.009998,1206000
2018-02-02,55.610001,55.959999,55.209999,55.259998,55.259998,1524100
2018-02-05,54.549999,55.810001,52.500000,52.509998,52.509998,1406300
2018-02-06,51.509998,53.520000,51.349998,53.450001,53.450001,1733700
2018-02-07,53.400002,54.410000,53.360001,53.770000,53.770000,1689300
2018-02-08,53.830002,54.029999,51.330002,51.360001,51.360001,1674700
2018-02-09,51.910000,52.740002,50.290001,52.049999,52.049999,783500
2018-02-12,52.490002,52.919998,51.200001,52.590000,52.590000,1055900
2018-02-13,52.410000,53.240002,52.151001,53.220001,53.220001,664500
2018-02-14,53.009998,54.930000,53.009998,54.770000,54.770000,1144700
2018-02-15,55.080002,55.790001,54.380001,55.770000,55.770000,688400
2018-02-16,55.480000,56.130001,54.919998,55.779999,55.779999,798900
2018-02-20,55.480000,56.860001,55.480000,56.240002,56.240002,1327800
2018-02-21,56.439999,56.700001,55.700001,55.700001,55.700001,1305000
2018-02-22,56.080002,56.259998,54.799999,55.430000,55.430000,1386200
2018-02-23,58.500000,61.770000,58.119999,61.480000,61.480000,4102000
