Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,12.730000,12.740000,12.530000,12.600000,12.600000,329500
2016-08-18,12.500000,12.800000,12.260000,12.740000,12.740000,428900
2016-08-19,12.740000,12.940000,12.650000,12.890000,12.890000,494000
2016-08-22,12.840000,12.950000,12.610000,12.880000,12.880000,588400
2016-08-23,12.950000,13.490000,12.930000,13.300000,13.300000,1526800
2016-08-24,13.400000,13.440000,12.970000,13.070000,13.070000,547400
2016-08-25,13.050000,13.320000,13.010000,13.140000,13.140000,478900
2016-08-26,13.170000,13.340000,12.940000,13.050000,13.050000,697100
2016-08-29,13.050000,13.430000,13.050000,13.290000,13.290000,666300
2016-08-30,13.320000,13.460000,13.240000,13.320000,13.320000,886400
2016-08-31,13.350000,13.770000,13.000000,13.740000,13.740000,2795400
2016-09-01,13.250000,13.980000,13.200000,13.980000,13.980000,5196400
2016-09-02,14.000000,14.310000,13.820000,14.140000,14.140000,1780500
2016-09-06,14.140000,14.580000,14.100000,14.230000,14.230000,2237800
2016-09-07,14.320000,14.890000,14.050000,14.520000,14.520000,3109400
2016-09-08,14.500000,14.500000,14.040000,14.260000,14.260000,1413400
2016-09-09,14.200000,14.430000,13.655000,13.670000,13.670000,1200500
2016-09-12,13.500000,14.480000,13.500000,14.300000,14.300000,3367400
2016-09-13,14.310000,14.670000,14.240000,14.430000,14.430000,1521500
2016-09-14,14.420000,14.660000,14.390000,14.570000,14.570000,1050000
2016-09-15,14.510000,14.930000,14.510000,14.860000,14.860000,1243100
2016-09-16,14.740000,14.930000,14.610000,14.750000,14.750000,5572600
2016-09-19,14.800000,14.930000,14.510000,14.570000,14.570000,990200
2016-09-20,14.610000,14.780000,14.460000,14.560000,14.560000,689000
2016-09-21,14.660000,14.890000,14.520000,14.760000,14.760000,773300
2016-09-22,14.900000,14.937000,14.600000,14.810000,14.810000,692400
2016-09-23,14.800000,14.880000,14.500000,14.510000,14.510000,531300
2016-09-26,14.590000,14.810000,14.410000,14.600000,14.600000,758400
2016-09-27,14.600000,14.850000,14.600000,14.850000,14.850000,938900
2016-09-28,14.870000,15.110000,14.790000,15.090000,15.090000,1116900
2016-09-29,15.060000,15.560000,15.050000,15.210000,15.210000,1648500
2016-09-30,15.310000,15.850000,15.310000,15.760000,15.760000,2071900
2016-10-03,15.760000,16.250000,15.600000,16.180000,16.180000,1458300
2016-10-04,16.250000,16.590000,16.145000,16.340000,16.340000,1571200
2016-10-05,16.400000,16.480000,16.139999,16.150000,16.150000,1102200
2016-10-06,16.150000,16.450001,15.720000,15.870000,15.870000,1066700
2016-10-07,15.820000,15.961000,15.310000,15.740000,15.740000,1173500
2016-10-10,15.830000,15.960000,15.560000,15.650000,15.650000,606500
2016-10-11,15.690000,15.730000,15.120000,15.230000,15.230000,952300
2016-10-12,15.160000,15.240000,14.951000,15.020000,15.020000,540500
2016-10-13,14.850000,14.950000,14.470000,14.740000,14.740000,834900
2016-10-14,14.840000,15.010000,14.600000,14.610000,14.610000,451200
2016-10-17,14.600000,14.780000,14.440000,14.550000,14.550000,564500
2016-10-18,14.750000,14.779000,14.470000,14.490000,14.490000,394000
2016-10-19,14.500000,14.696000,14.390000,14.650000,14.650000,745500
2016-10-20,14.580000,15.230000,14.520000,15.110000,15.110000,1345800
2016-10-21,15.010000,15.220000,14.834000,15.160000,15.160000,791000
2016-10-24,15.250000,15.510000,15.160000,15.240000,15.240000,513800
2016-10-25,15.240000,15.250000,14.970000,15.050000,15.050000,477300
2016-10-26,14.980000,15.070000,14.710000,14.710000,14.710000,467000
2016-10-27,14.820000,14.900000,14.470000,14.530000,14.530000,443200
2016-10-28,14.550000,14.770000,14.440000,14.520000,14.520000,483400
2016-10-31,14.520000,14.566000,14.291000,14.420000,14.420000,396300
2016-11-01,14.410000,14.472000,14.000000,14.130000,14.130000,584300
2016-11-02,14.080000,14.250000,13.650000,13.840000,13.840000,883700
2016-11-03,13.830000,14.030000,13.620000,13.920000,13.920000,725700
2016-11-04,13.880000,14.210000,13.728000,14.050000,14.050000,779100
2016-11-07,14.280000,14.550000,14.251000,14.510000,14.510000,524800
2016-11-08,14.410000,14.685000,14.250000,14.640000,14.640000,454900
2016-11-09,14.310000,14.850000,14.040000,14.790000,14.790000,771800
2016-11-10,14.940000,15.140000,14.460000,14.770000,14.770000,812700
2016-11-11,14.780000,15.120000,14.720000,15.040000,15.040000,660500
2016-11-14,15.090000,15.280000,14.720000,14.800000,14.800000,631100
2016-11-15,14.940000,15.180000,14.720000,14.960000,14.960000,707100
2016-11-16,14.900000,15.100000,14.828000,14.960000,14.960000,416000
2016-11-17,14.940000,15.180000,14.800000,15.010000,15.010000,718300
2016-11-18,15.020000,15.350000,15.020000,15.320000,15.320000,810100
2016-11-21,15.340000,15.880000,15.260000,15.300000,15.300000,713100
2016-11-22,15.250000,15.460000,15.060000,15.220000,15.220000,558600
2016-11-23,15.230000,15.500000,15.050000,15.470000,15.470000,586600
2016-11-25,15.400000,15.450000,15.220000,15.340000,15.340000,245600
2016-11-28,15.290000,16.120001,15.230000,15.490000,15.490000,1941500
2016-11-29,15.430000,15.494000,15.200000,15.290000,15.290000,660000
2016-11-30,15.360000,15.400000,15.080000,15.220000,15.220000,1598100
2016-12-01,15.600000,15.897000,14.620000,15.060000,15.060000,2793400
2016-12-02,15.040000,15.790000,14.660000,15.480000,15.480000,1474500
2016-12-05,15.390000,15.470000,14.710000,14.730000,14.730000,1398400
2016-12-06,14.830000,15.200000,14.790000,15.120000,15.120000,1213700
2016-12-07,15.140000,15.150000,14.830000,15.070000,15.070000,548800
2016-12-08,15.040000,15.100000,14.940000,15.060000,15.060000,794500
2016-12-09,15.070000,15.120000,14.650000,14.780000,14.780000,1051500
2016-12-12,14.700000,14.900000,14.370000,14.390000,14.390000,564700
2016-12-13,14.410000,14.590000,14.300000,14.390000,14.390000,821200
2016-12-14,14.350000,14.460000,13.940000,14.030000,14.030000,971200
2016-12-15,14.040000,14.470000,13.910000,14.260000,14.260000,1069200
2016-12-16,14.320000,14.380000,14.190000,14.340000,14.340000,1174200
2016-12-19,14.320000,14.500000,14.180000,14.210000,14.210000,1041900
2016-12-20,14.200000,14.400000,14.140000,14.350000,14.350000,611900
2016-12-21,14.260000,14.320000,14.040000,14.110000,14.110000,712100
2016-12-22,14.070000,14.080000,13.600000,13.700000,13.700000,629800
2016-12-23,13.560000,13.960000,13.560000,13.770000,13.770000,365400
2016-12-27,13.760000,14.050000,13.751000,13.910000,13.910000,709200
2016-12-28,13.860000,13.950000,13.670000,13.810000,13.810000,651100
2016-12-29,13.800000,13.920000,13.670000,13.890000,13.890000,702700
2016-12-30,13.950000,13.950000,13.710000,13.860000,13.860000,1455400
2017-01-03,14.050000,14.280000,13.904000,14.130000,14.130000,945300
2017-01-04,14.130000,14.380000,14.110000,14.250000,14.250000,1213500
2017-01-05,14.240000,14.650000,14.200000,14.560000,14.560000,1908600
2017-01-06,14.960000,15.210000,14.780000,15.050000,15.050000,3382600
2017-01-09,15.110000,15.270000,14.900000,15.200000,15.200000,1166400
2017-01-10,15.150000,15.505000,15.150000,15.500000,15.500000,1292200
2017-01-11,15.590000,16.420000,15.500000,16.400000,16.400000,2602300
2017-01-12,16.360001,16.950001,16.059999,16.950001,16.950001,1796400
2017-01-13,17.000000,17.389999,16.870001,16.920000,16.920000,1848700
2017-01-17,16.889999,16.920000,16.180000,16.620001,16.620001,1038400
2017-01-18,16.700001,16.920000,16.559999,16.709999,16.709999,878700
2017-01-19,16.670000,17.219999,16.600000,17.020000,17.020000,1070600
2017-01-20,17.049999,17.200001,16.799999,16.969999,16.969999,921400
2017-01-23,17.000000,17.250000,16.780001,16.980000,16.980000,897900
2017-01-24,17.020000,17.129999,16.670000,17.040001,17.040001,937600
2017-01-25,17.230000,17.480000,17.020000,17.400000,17.400000,1522100
2017-01-26,17.410000,17.459999,16.879999,17.170000,17.170000,1257200
2017-01-27,17.150000,17.400000,17.090000,17.309999,17.309999,742800
2017-01-30,17.280001,17.389999,16.950001,17.230000,17.230000,1079900
2017-01-31,17.120001,17.190001,16.959999,17.070000,17.070000,1005000
2017-02-01,17.080000,17.275000,16.820000,17.209999,17.209999,939000
2017-02-02,17.160000,17.570000,17.010000,17.410000,17.410000,1197100
2017-02-03,17.542999,17.730000,17.420000,17.670000,17.670000,827000
2017-02-06,17.709999,17.709999,17.450001,17.500000,17.500000,495700
2017-02-07,17.620001,18.000000,17.549999,17.730000,17.730000,1064600
2017-02-08,17.700001,17.870001,17.565001,17.790001,17.790001,1052100
2017-02-09,17.790001,18.250000,17.790001,18.200001,18.200001,1491400
2017-02-10,18.200001,18.240000,17.850000,18.020000,18.020000,1252400
2017-02-13,18.010000,18.260000,17.980000,18.219999,18.219999,1256300
2017-02-14,18.240000,18.360001,18.020000,18.190001,18.190001,1190400
2017-02-15,18.150000,18.340000,17.930000,18.250000,18.250000,825300
2017-02-16,18.270000,18.340000,18.000000,18.110001,18.110001,581000
2017-02-17,18.049999,18.270000,18.020000,18.129999,18.129999,761900
2017-02-21,18.180000,18.209999,18.000000,18.139999,18.139999,679100
2017-02-22,18.129999,18.190001,17.709999,17.820000,17.820000,765400
2017-02-23,17.740000,18.115000,17.440001,17.520000,17.520000,1287400
2017-02-24,17.450001,17.945000,17.320000,17.930000,17.930000,1531100
2017-02-27,17.930000,18.309999,17.830000,18.000000,18.000000,2055400
2017-02-28,18.000000,18.020000,17.381001,17.620001,17.620001,1075500
2017-03-01,17.820000,18.309999,17.768999,18.260000,18.260000,2432200
2017-03-02,17.860001,18.250000,16.559999,16.790001,16.790001,5029700
2017-03-03,16.850000,17.090000,16.440001,16.950001,16.950001,2474900
2017-03-06,16.820000,17.091000,16.480000,16.709999,16.709999,1392200
2017-03-07,16.639999,16.799999,16.549999,16.580000,16.580000,660100
2017-03-08,16.650000,16.740000,16.469999,16.520000,16.520000,762400
2017-03-09,16.500000,16.639999,16.400000,16.559999,16.559999,715300
2017-03-10,16.639999,16.790001,16.410000,16.600000,16.600000,890600
2017-03-13,16.600000,16.799999,16.450001,16.790001,16.790001,715600
2017-03-14,16.680000,16.730000,16.469999,16.709999,16.709999,545800
2017-03-15,16.680000,16.870001,16.660000,16.860001,16.860001,569400
2017-03-16,16.799999,16.879999,16.650000,16.670000,16.670000,854700
2017-03-17,16.730000,16.770000,16.481001,16.549999,16.549999,1404500
2017-03-20,16.530001,16.850000,16.469999,16.780001,16.780001,755000
2017-03-21,16.840000,16.850000,16.059999,16.080000,16.080000,990000
2017-03-22,16.020000,16.215000,15.730000,16.190001,16.190001,1015800
2017-03-23,16.160000,16.540001,16.110001,16.379999,16.379999,785100
2017-03-24,16.420000,16.559999,16.260000,16.370001,16.370001,716500
2017-03-27,16.209999,16.430000,15.970000,16.410000,16.410000,671100
2017-03-28,16.360001,16.570000,16.280001,16.400000,16.400000,1005400
2017-03-29,16.440001,16.650000,16.280001,16.490000,16.490000,1178100
2017-03-30,16.450001,16.500000,16.200001,16.330000,16.330000,617600
2017-03-31,16.250000,16.490000,16.100000,16.309999,16.309999,714000
2017-04-03,16.260000,16.600000,16.260000,16.559999,16.559999,1181700
2017-04-04,16.490000,16.850000,16.490000,16.559999,16.559999,894900
2017-04-05,16.700001,17.605000,16.670000,17.120001,17.120001,2791400
2017-04-06,17.030001,17.030001,16.379999,16.820000,16.820000,3285000
2017-04-07,16.700001,16.837999,16.540001,16.680000,16.680000,1634700
2017-04-10,16.600000,16.780001,16.440001,16.540001,16.540001,969000
2017-04-11,16.530001,16.820000,16.450001,16.820000,16.820000,563100
2017-04-12,16.760000,16.969999,16.590000,16.690001,16.690001,559400
2017-04-13,16.620001,17.219999,16.570000,16.980000,16.980000,1266400
2017-04-17,17.000000,17.070000,16.809999,16.950001,16.950001,686600
2017-04-18,16.850000,16.990000,16.780001,16.950001,16.950001,747500
2017-04-19,17.020000,17.135000,16.820000,16.910000,16.910000,1184600
2017-04-20,17.000000,17.070000,16.770000,16.930000,16.930000,886100
2017-04-21,16.950001,17.010000,16.780001,16.799999,16.799999,562300
2017-04-24,16.990000,17.030001,16.820000,17.010000,17.010000,1825400
2017-04-25,17.049999,17.139999,16.959999,17.000000,17.000000,868400
2017-04-26,17.010000,17.150000,16.830000,17.110001,17.110001,829400
2017-04-27,17.219999,17.254999,17.100000,17.190001,17.190001,501300
2017-04-28,17.250000,17.280001,17.080000,17.240000,17.240000,868100
2017-05-01,17.260000,17.629999,17.209999,17.549999,17.549999,1133600
2017-05-02,17.530001,17.850000,17.530001,17.799999,17.799999,765500
2017-05-03,17.799999,17.980000,17.634001,17.860001,17.860001,844400
2017-05-04,17.860001,18.320000,17.764000,18.230000,18.230000,1364600
2017-05-05,18.299999,18.389999,18.100000,18.370001,18.370001,1019900
2017-05-08,18.100000,18.200001,17.340000,17.760000,17.760000,2959000
2017-05-09,17.770000,17.959999,17.700001,17.740000,17.740000,864900
2017-05-10,17.700001,18.139999,17.700001,18.129999,18.129999,735100
2017-05-11,18.100000,18.219999,17.910000,18.170000,18.170000,527900
2017-05-12,18.180000,18.299999,18.080000,18.290001,18.290001,531500
2017-05-15,18.280001,18.629999,18.260000,18.520000,18.520000,886000
2017-05-16,18.570000,18.700001,18.430000,18.690001,18.690001,783600
2017-05-17,18.420000,18.480000,17.530001,17.530001,17.530001,1186300
2017-05-18,17.510000,17.510000,16.760000,17.059999,17.059999,2103800
2017-05-19,17.180000,17.545000,17.010000,17.430000,17.430000,1585300
2017-05-22,17.580000,18.200001,17.549999,18.180000,18.180000,937300
2017-05-23,18.170000,18.700001,18.049999,18.559999,18.559999,1405900
2017-05-24,18.600000,18.930000,18.540001,18.889999,18.889999,994300
2017-05-25,18.860001,19.080000,18.740000,18.770000,18.770000,1554200
2017-05-26,18.690001,18.860001,18.400000,18.830000,18.830000,1672000
2017-05-30,18.700001,19.180000,18.480000,18.570000,18.570000,1565600
2017-05-31,18.600000,18.760000,18.040001,18.700001,18.700001,2499400
2017-06-01,19.820000,20.850000,19.209999,20.480000,20.480000,8120900
2017-06-02,20.549999,20.910000,19.870001,19.969999,19.969999,5015500
2017-06-05,19.250000,19.440001,19.010000,19.150000,19.150000,9315100
2017-06-06,19.139999,19.410000,19.020000,19.049999,19.049999,4886700
2017-06-07,19.219999,19.219999,18.540001,18.620001,18.620001,2378400
2017-06-08,18.660000,19.200001,18.629999,19.190001,19.190001,2294000
2017-06-09,19.170000,19.330000,18.139999,18.459999,18.459999,2786500
2017-06-12,18.350000,18.610001,17.400000,18.570000,18.570000,2940700
2017-06-13,18.850000,18.940001,18.490000,18.570000,18.570000,2156100
2017-06-14,18.629999,18.740000,18.190001,18.299999,18.299999,1829100
2017-06-15,17.981001,18.580000,17.981001,18.570000,18.570000,2089900
2017-06-16,18.520000,18.790001,18.485001,18.590000,18.590000,3210800
2017-06-19,18.840000,19.240000,18.740000,19.120001,19.120001,2096200
2017-06-20,19.070000,19.371000,18.730000,18.730000,18.730000,1895000
2017-06-21,18.870001,19.000000,18.530001,18.790001,18.790001,1332100
2017-06-22,18.790001,19.040001,18.760000,18.950001,18.950001,2186200
2017-06-23,18.950001,19.250000,18.770000,19.190001,19.190001,4878700
2017-06-26,19.230000,19.309999,18.980000,19.139999,19.139999,1829200
2017-06-27,19.420000,19.930000,19.030001,19.090000,19.090000,4245900
2017-06-28,18.930000,19.010000,18.139999,18.850000,18.850000,4364600
2017-06-29,18.760000,18.760000,17.860001,18.059999,18.059999,2329900
2017-06-30,18.150000,18.559999,18.129999,18.240000,18.240000,2101400
2017-07-03,18.320000,18.420000,17.920000,18.080000,18.080000,688500
2017-07-05,18.080000,18.360001,17.980000,18.110001,18.110001,1714000
2017-07-06,17.910000,18.139999,17.730000,17.770000,17.770000,1220700
2017-07-07,17.830000,18.230000,17.809999,18.190001,18.190001,978100
2017-07-10,18.180000,18.295000,18.014999,18.049999,18.049999,910200
2017-07-11,18.030001,18.340000,17.980000,18.290001,18.290001,930900
2017-07-12,18.459999,18.790001,18.400000,18.670000,18.670000,920600
2017-07-13,18.680000,18.840000,18.500000,18.809999,18.809999,1446200
2017-07-14,18.930000,18.990000,18.754999,18.870001,18.870001,989100
2017-07-17,18.850000,19.115000,18.790001,19.020000,19.020000,1225400
2017-07-18,18.980000,19.299999,18.930000,19.270000,19.270000,2152000
2017-07-19,19.360001,19.990000,19.305000,19.850000,19.850000,2411500
2017-07-20,19.920000,20.000000,19.719999,19.730000,19.730000,1454900
2017-07-21,19.780001,19.910000,19.590000,19.680000,19.680000,1385400
2017-07-24,19.590000,19.790001,19.360001,19.690001,19.690001,1275400
2017-07-25,19.690001,19.980000,19.596001,19.889999,19.889999,1003000
2017-07-26,19.969999,19.980000,19.760000,19.920000,19.920000,827100
2017-07-27,19.920000,20.200001,19.040001,19.450001,19.450001,1750300
2017-07-28,19.299999,19.559999,19.094000,19.240000,19.240000,970700
2017-07-31,19.280001,19.350000,18.785000,18.850000,18.850000,1206600
2017-08-01,18.969999,19.139999,18.920000,19.010000,19.010000,959800
2017-08-02,19.070000,19.120001,18.340000,18.799999,18.799999,1614200
2017-08-03,18.799999,18.965000,18.690001,18.740000,18.740000,634300
2017-08-04,18.799999,18.870001,18.615000,18.690001,18.690001,1172400
2017-08-07,18.700001,18.965000,18.600000,18.840000,18.840000,622100
2017-08-08,18.690001,18.950001,18.629999,18.770000,18.770000,634200
2017-08-09,18.610001,18.879999,18.549999,18.799999,18.799999,686000
2017-08-10,18.750000,18.879999,17.760000,17.900000,17.900000,1796900
2017-08-11,17.959999,18.600000,17.959999,18.230000,18.230000,1507200
2017-08-14,18.430000,18.674999,18.360001,18.530001,18.530001,614900
2017-08-15,18.559999,18.680000,18.495001,18.610001,18.610001,867200
2017-08-16,18.690001,18.924999,18.629999,18.840000,18.840000,724500
2017-08-17,18.750000,18.954000,18.580000,18.590000,18.590000,1033300
2017-08-18,18.520000,18.840000,18.510000,18.750000,18.750000,768900
2017-08-21,18.760000,18.930000,18.660000,18.910000,18.910000,643200
2017-08-22,18.980000,19.430000,18.950001,19.430000,19.430000,1107600
2017-08-23,19.299999,19.705000,19.299999,19.530001,19.530001,1059300
2017-08-24,19.600000,19.820000,19.430000,19.740000,19.740000,872200
2017-08-25,19.830000,20.059999,19.530001,19.580000,19.580000,1002600
2017-08-28,19.639999,19.910000,19.469999,19.620001,19.620001,833000
2017-08-29,19.379999,19.559999,19.170000,19.280001,19.280001,1884200
2017-08-30,19.350000,19.680000,18.969999,19.639999,19.639999,3208300
2017-08-31,18.969999,19.785000,18.750000,19.620001,19.620001,4419800
2017-09-01,19.520000,19.618999,18.995001,19.059999,19.059999,3050400
2017-09-05,18.820000,19.003000,18.309999,18.360001,18.360001,3480100
2017-09-06,18.440001,18.535000,18.139999,18.290001,18.290001,2535600
2017-09-07,18.370001,18.440001,18.170000,18.170000,18.170000,758100
2017-09-08,18.150000,18.180000,17.840000,17.889999,17.889999,1164000
2017-09-11,18.040001,18.389999,18.010000,18.309999,18.309999,1063900
2017-09-12,18.360001,18.719999,18.340000,18.709999,18.709999,1473800
2017-09-13,18.690001,18.805000,18.490000,18.660000,18.660000,1169000
2017-09-14,18.580000,18.680000,18.400000,18.459999,18.459999,990400
2017-09-15,18.440001,18.799999,18.160000,18.459999,18.459999,2312700
2017-09-18,18.480000,18.559999,18.100000,18.209999,18.209999,1575500
2017-09-19,18.260000,18.365000,18.190001,18.280001,18.280001,1095300
2017-09-20,18.260000,18.260000,17.760000,17.840000,17.840000,1649600
2017-09-21,17.719999,17.860001,17.459999,17.469999,17.469999,2882600
2017-09-22,17.450001,18.190001,17.250000,18.170000,18.170000,5463500
2017-09-25,18.500000,18.650000,18.150000,18.299999,18.299999,2685300
2017-09-26,18.469999,18.520000,17.895000,18.170000,18.170000,1651800
2017-09-27,18.290001,18.809999,18.290001,18.760000,18.760000,1786500
2017-09-28,18.610001,19.010000,18.610001,18.790001,18.790001,1411600
2017-09-29,18.840000,19.445000,18.840000,19.320000,19.320000,3662700
2017-10-02,19.290001,19.410000,18.740000,18.790001,18.790001,1766500
2017-10-03,18.820000,19.299999,18.750000,19.240000,19.240000,1874200
2017-10-04,19.200001,19.389999,19.049999,19.160000,19.160000,1252100
2017-10-05,19.230000,19.280001,18.950001,19.049999,19.049999,1239800
2017-10-06,19.000000,19.350000,18.950001,19.230000,19.230000,2260900
2017-10-09,19.219999,19.250000,19.059999,19.129999,19.129999,1109300
2017-10-10,19.160000,19.250000,18.850000,19.120001,19.120001,1071200
2017-10-11,19.150000,19.299999,18.959999,19.200001,19.200001,2189900
2017-10-12,19.190001,19.299999,19.080000,19.260000,19.260000,2056000
2017-10-13,19.459999,20.240000,19.459999,20.209999,20.209999,5608500
2017-10-16,20.230000,20.440001,19.549999,20.059999,20.059999,3701000
2017-10-17,20.080000,20.219999,20.020000,20.219999,20.219999,2277600
2017-10-18,20.370001,20.570000,20.105000,20.549999,20.549999,4028800
2017-10-19,20.379999,20.610001,20.209999,20.590000,20.590000,1131800
2017-10-20,20.799999,21.760000,20.694000,21.530001,21.530001,3224500
2017-10-23,21.420000,21.520000,20.594999,20.600000,20.600000,2259500
2017-10-24,20.700001,21.150000,20.600000,21.110001,21.110001,1560900
2017-10-25,21.030001,21.559999,20.889999,21.340000,21.340000,2516300
2017-10-26,21.480000,21.549999,21.200001,21.500000,21.500000,1112000
2017-10-27,21.650000,21.830000,21.340000,21.620001,21.620001,1357000
2017-10-30,21.600000,21.600000,21.320000,21.530001,21.530001,1093600
2017-10-31,21.549999,22.070000,21.469999,21.950001,21.950001,1310600
2017-11-01,22.080000,22.270000,21.575001,21.820000,21.820000,1226200
2017-11-02,21.750000,22.160000,21.709999,22.120001,22.120001,959900
2017-11-03,21.799999,21.920000,21.350000,21.910000,21.910000,2267000
2017-11-06,21.940001,22.160000,21.620001,21.730000,21.730000,942100
2017-11-07,21.620001,21.750000,21.400000,21.480000,21.480000,858600
2017-11-08,21.400000,22.049999,21.379999,22.049999,22.049999,1012700
2017-11-09,22.028999,22.028999,21.500000,21.850000,21.850000,1161600
2017-11-10,21.709999,22.055000,21.650000,22.030001,22.030001,860200
2017-11-13,21.910000,22.000000,21.790001,21.950001,21.950001,823300
2017-11-14,21.879999,22.049999,21.660000,21.889999,21.889999,886700
2017-11-15,21.700001,21.930000,21.219999,21.840000,21.840000,880300
2017-11-16,21.889999,22.290001,21.809999,22.290001,22.290001,1304400
2017-11-17,22.129999,22.340000,21.860001,22.120001,22.120001,1899900
2017-11-20,22.129999,23.059999,21.950001,22.750000,22.750000,4380600
2017-11-21,23.020000,23.180000,22.660000,23.090000,23.090000,1655600
2017-11-22,23.200001,23.580000,23.100000,23.520000,23.520000,1496200
2017-11-24,23.600000,23.930000,23.590000,23.820000,23.820000,711300
2017-11-27,23.860001,24.100000,21.660000,23.010000,23.010000,3105100
2017-11-28,22.980000,23.000000,22.340000,22.790001,22.790001,2796400
2017-11-29,22.860001,22.924999,21.330000,21.940001,21.940001,3599000
2017-11-30,20.889999,22.719999,20.410000,21.030001,21.030001,6057400
2017-12-01,21.040001,21.139999,20.080000,20.889999,20.889999,2829500
2017-12-04,21.110001,21.180000,19.559999,19.750000,19.750000,3746400
2017-12-05,19.690001,20.979000,19.549999,20.350000,20.350000,4839400
2017-12-06,20.290001,20.514999,20.080000,20.500000,20.500000,1926700
2017-12-07,20.559999,21.530001,20.559999,21.530001,21.530001,3067900
2017-12-08,21.670000,21.740000,20.660000,20.799999,20.799999,1596700
2017-12-11,20.900000,21.139999,20.660000,20.700001,20.700001,1255700
2017-12-12,20.760000,21.084999,20.639999,20.680000,20.680000,2202000
2017-12-13,20.780001,21.080000,20.520000,20.590000,20.590000,1554200
2017-12-14,20.580000,20.930000,20.580000,20.629999,20.629999,1377800
2017-12-15,20.690001,21.360001,20.580000,21.190001,21.190001,3157200
2017-12-18,21.379999,21.620001,21.250000,21.400000,21.400000,1904200
2017-12-19,21.410000,21.490000,20.879999,20.889999,20.889999,1675600
2017-12-20,20.980000,21.160000,20.719999,20.920000,20.920000,1596000
2017-12-21,20.959999,21.045000,20.665001,20.700001,20.700001,1270000
2017-12-22,20.610001,20.698999,20.405001,20.639999,20.639999,1949400
2017-12-26,20.500000,21.190001,20.379999,21.100000,21.100000,1440900
2017-12-27,21.000000,21.180000,20.840000,21.100000,21.100000,1334600
2017-12-28,21.190001,21.305000,21.011000,21.240000,21.240000,978700
2017-12-29,21.240000,21.520000,21.120001,21.120001,21.120001,1162400
2018-01-02,21.240000,21.559999,21.080000,21.490000,21.490000,1866900
2018-01-03,21.600000,21.940001,21.480000,21.680000,21.680000,1268200
2018-01-04,22.000000,22.389999,21.926001,22.330000,22.330000,2029400
2018-01-05,22.330000,22.379999,21.410000,21.450001,21.450001,2593500
2018-01-08,21.350000,21.590000,21.035000,21.559999,21.559999,2055400
2018-01-09,21.299999,21.549999,20.940001,20.980000,20.980000,1859300
2018-01-10,20.760000,21.309999,20.650000,21.180000,21.180000,1291300
2018-01-11,21.260000,22.180000,21.190001,22.139999,22.139999,2282700
2018-01-12,22.120001,22.370001,21.910000,22.250000,22.250000,1412100
2018-01-16,22.400000,22.620001,21.830000,22.080000,22.080000,2713500
2018-01-17,22.160000,22.400000,21.898001,22.299999,22.299999,1384500
2018-01-18,22.260000,22.357000,21.629999,21.940001,21.940001,1938400
2018-01-19,22.040001,22.740000,22.010000,22.680000,22.680000,2159200
2018-01-22,22.650000,22.900000,22.445000,22.709999,22.709999,1091900
2018-01-23,22.709999,23.319000,22.660000,23.070000,23.070000,1606000
2018-01-24,23.139999,23.230000,22.480000,22.540001,22.540001,1121200
2018-01-25,22.760000,22.797001,22.200001,22.200001,22.200001,1017600
2018-01-26,22.360001,22.440001,22.229000,22.410000,22.410000,1612300
2018-01-29,22.340000,22.500000,22.059999,22.090000,22.090000,988900
2018-01-30,21.809999,22.325001,21.639999,22.250000,22.250000,1085700
2018-01-31,22.450001,22.510000,22.120001,22.240000,22.240000,925700
2018-02-01,22.100000,22.559999,22.000000,22.389999,22.389999,780500
2018-02-02,22.240000,22.290001,21.799999,21.809999,21.809999,729300
2018-02-05,21.430000,21.840000,20.790001,20.840000,20.840000,1420600
2018-02-06,20.320000,21.049999,20.080000,20.850000,20.850000,1862200
2018-02-07,20.850000,21.070000,20.600000,20.629999,20.629999,929500
2018-02-08,20.790001,20.870001,19.860001,19.860001,19.860001,987700
2018-02-09,20.110001,20.420000,19.250000,20.230000,20.230000,1174000
2018-02-12,20.400000,20.610001,20.150000,20.500000,20.500000,1123200
2018-02-13,20.459999,20.700001,20.270000,20.370001,20.370001,1127600
2018-02-14,20.160000,21.250000,20.110001,21.200001,21.200001,1183800
2018-02-15,21.980000,22.250000,21.500000,22.160000,22.160000,1464800
2018-02-16,22.070000,22.549999,22.030001,22.120001,22.120001,1015500
2018-02-20,22.000000,22.969999,21.750999,22.570000,22.570000,1738700
2018-02-21,22.549999,22.959999,22.520000,22.719999,22.719999,1941800
2018-02-22,22.900000,22.980000,22.500000,22.680000,22.680000,1186300
2018-02-23,22.850000,23.320000,22.670000,23.320000,23.320000,1121000
