Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,104.949997,106.849998,104.739998,106.529999,99.979950,11930900
2014-09-09,106.900002,106.980003,104.320000,105.889999,99.379303,14085700
2014-09-10,106.199997,108.230003,105.760002,108.220001,101.566048,11246400
2014-09-11,108.000000,108.489998,105.800003,106.389999,99.848572,10470000
2014-09-12,106.169998,106.900002,102.900002,103.660004,97.286423,15843400
2014-09-15,101.900002,102.099998,99.330002,100.989998,94.780579,18163900
2014-09-16,99.849998,104.970001,99.230003,104.760002,98.318794,14933000
2014-09-17,104.570000,105.790001,101.900002,103.839996,97.455338,18455700
2014-09-18,104.629997,106.500000,104.099998,105.930000,99.416862,16347900
2014-09-19,107.750000,107.889999,105.510002,105.959999,99.445000,22238400
2014-09-22,106.010002,107.570000,104.620003,105.470001,98.985123,12319400
2014-09-23,104.709999,106.209999,104.550003,105.389999,98.910049,10700400
2014-09-24,106.250000,108.809998,106.019997,108.709999,102.025917,14781400
2014-09-25,108.919998,110.589996,106.410004,107.339996,100.740158,15402400
2014-09-26,108.900002,109.010002,106.760002,108.379997,101.716202,10856700
2014-09-29,107.589996,108.680000,106.449997,107.510002,100.899696,8072100
2014-09-30,107.480003,108.000000,105.860001,106.449997,99.904869,11622700
2014-10-01,106.989998,107.589996,105.190002,105.589996,99.097740,11659400
2014-10-02,105.000000,105.910004,103.610001,104.559998,98.131096,11527500
2014-10-03,105.550003,107.349998,104.709999,106.519997,99.970566,10294700
2014-10-06,107.220001,107.449997,104.820000,105.129997,98.666031,11278300
2014-10-07,104.849998,105.300003,102.540001,104.290001,97.877693,9757300
2014-10-08,104.300003,108.970001,104.040001,108.870003,102.176094,16545000
2014-10-09,108.419998,108.620003,105.720001,105.849998,99.341759,13174600
2014-10-10,105.389999,107.500000,103.000000,103.730003,97.352119,19704500
2014-10-13,104.489998,104.570000,101.360001,101.440002,95.202927,14578900
2014-10-14,102.000000,102.879997,94.269997,97.180000,91.204842,27245100
2014-10-15,95.000000,97.769997,91.730003,96.160004,90.247559,23835100
2014-10-16,94.389999,100.000000,93.279999,96.879997,90.923302,19881400
2014-10-17,98.620003,102.320000,98.620003,100.750000,94.555336,17539000
2014-10-20,101.150002,103.589996,100.820000,102.209999,95.925568,11887100
2014-10-21,104.050003,106.669998,103.459999,106.669998,100.111343,12267900
2014-10-22,106.510002,107.000000,104.080002,106.089996,99.567009,13763100
2014-10-23,106.639999,108.180000,105.500000,107.180000,100.589989,13872600
2014-10-24,107.529999,111.470001,106.599998,110.709999,103.902954,15125700
2014-10-27,110.769997,112.989998,108.870003,112.589996,105.667351,11505500
2014-10-28,113.250000,114.129997,112.260002,113.449997,106.474480,16128700
2014-10-29,109.849998,113.430000,108.000000,110.720001,103.912331,21151500
2014-10-30,110.720001,114.349998,110.599998,114.220001,107.197128,13796700
2014-10-31,115.900002,116.830002,110.760002,112.000000,105.113632,22070000
2014-11-03,112.309998,112.800003,108.809998,109.980003,103.217834,15356600
2014-11-04,109.620003,110.650002,108.970001,109.720001,102.973808,10206800
2014-11-05,110.870003,110.910004,105.750000,106.050003,99.529480,15459500
2014-11-06,106.940002,108.449997,106.099998,106.940002,100.364738,13149400
2014-11-07,108.900002,108.949997,106.330002,106.449997,99.904869,12663700
2014-11-10,109.070000,109.370003,106.660004,107.019997,100.439827,21412900
2014-11-11,107.480003,108.720001,106.669998,108.010002,101.368958,12206500
2014-11-12,107.760002,107.809998,105.699997,106.900002,100.327194,12802200
2014-11-13,106.959999,107.050003,103.510002,104.199997,97.793213,20880400
2014-11-14,103.500000,103.790001,100.000000,102.059998,95.784798,23553400
2014-11-17,101.099998,102.160004,100.300003,100.440002,94.264412,17100900
2014-11-18,101.690002,103.970001,100.820000,103.709999,97.333351,20163300
2014-11-19,103.199997,103.320000,101.010002,102.339996,96.047577,13864200
2014-11-20,101.949997,103.379997,100.300003,100.589996,94.405174,20027500
2014-11-21,102.209999,102.510002,100.080002,100.580002,94.395790,16765000
2014-11-24,101.110001,102.300003,99.440002,100.599998,94.414558,17111100
2014-11-25,100.949997,101.379997,98.370003,101.110001,94.893204,20640200
2014-11-26,101.250000,101.550003,99.830002,100.300003,94.133003,11536500
2014-11-28,100.989998,101.330002,99.699997,100.320000,94.151779,7552700
2014-12-01,100.000000,101.989998,99.769997,100.550003,94.367638,14516100
2014-12-02,101.169998,102.779999,101.019997,102.190002,95.906807,15568200
2014-12-03,103.040001,103.080002,99.860001,100.879997,94.677353,17620800
2014-12-04,100.769997,102.029999,99.860001,101.820000,95.559555,12052800
2014-12-05,102.290001,105.449997,102.150002,104.589996,98.159218,18127600
2014-12-08,105.050003,107.580002,104.919998,105.559998,99.069588,13754200
2014-12-09,103.809998,106.000000,102.220001,105.910004,99.398071,11330900
2014-12-10,105.889999,106.760002,104.470001,104.839996,98.393860,11903000
2014-12-11,105.230003,106.900002,104.000000,104.309998,97.896454,10962200
2014-12-12,103.470001,106.400002,103.339996,104.129997,97.727516,11245100
2014-12-15,105.239998,105.940002,102.370003,103.160004,96.817177,16206000
2014-12-16,102.639999,102.910004,100.389999,100.459999,94.283180,13047100
2014-12-17,100.470001,102.739998,99.559998,102.400002,96.103882,13557600
2014-12-18,104.480003,105.709999,103.660004,105.540001,99.050842,14285600
2014-12-19,105.889999,109.489998,104.639999,108.449997,101.781906,21210300
2014-12-22,96.730003,98.070000,92.449997,92.900002,87.188004,72464200
2014-12-23,93.410004,93.500000,85.949997,89.449997,83.950119,61035200
2014-12-24,88.980003,92.669998,88.860001,91.290001,85.676994,21196200
2014-12-26,92.760002,94.360001,92.309998,93.790001,88.023277,17649600
2014-12-29,96.070000,97.419998,95.400002,97.300003,91.317467,20634000
2014-12-30,97.739998,98.239998,95.070000,95.279999,89.421669,18488400
2014-12-31,96.000000,96.750000,94.239998,94.260002,88.464394,13879000
2015-01-02,95.139999,96.650002,94.519997,94.910004,89.074409,12340200
2015-01-05,95.239998,98.730003,93.180000,96.790001,90.838814,27530400
2015-01-06,98.470001,99.339996,96.089996,97.650002,91.645950,22363800
2015-01-07,99.309998,99.900002,98.440002,99.480003,93.363441,16373700
2015-01-08,100.800003,102.449997,100.290001,102.300003,96.010048,18902300
2015-01-09,103.519997,103.830002,101.750000,102.209999,95.925568,14738100
2015-01-12,102.839996,103.339996,100.760002,101.209999,94.987053,12746000
2015-01-13,101.849998,101.879997,95.250000,97.209999,91.233002,27030600
2015-01-14,96.000000,100.089996,95.709999,99.260002,93.156960,16102500
2015-01-15,99.300003,100.389999,97.230003,97.400002,91.411308,11442200
2015-01-16,97.419998,100.889999,97.070000,100.709999,94.517807,14097700
2015-01-20,101.139999,104.050003,100.150002,103.779999,97.399048,18838100
2015-01-21,103.040001,105.070000,102.570000,103.580002,97.211349,12312500
2015-01-22,104.139999,105.180000,101.559998,105.139999,98.675415,12963100
2015-01-23,104.400002,106.110001,103.800003,105.540001,99.050842,9593500
2015-01-26,104.870003,107.769997,104.870003,107.110001,100.524292,10307500
2015-01-27,105.940002,107.019997,104.860001,105.029999,98.572189,10341100
2015-01-28,105.320000,105.500000,102.349998,102.449997,96.150826,11554500
2015-01-29,102.500000,104.510002,101.070000,104.180000,97.774437,8410500
2015-01-30,104.330002,106.269997,103.730003,104.830002,98.384483,13608200
2015-02-02,106.099998,107.190002,104.430000,106.190002,99.660851,13965600
2015-02-03,106.709999,107.309998,104.099998,107.180000,100.589989,19849900
2015-02-04,98.930000,100.209999,95.809998,98.430000,92.377991,59415800
2015-02-05,98.919998,100.919998,97.300003,99.900002,93.757622,20641500
2015-02-06,99.730003,100.580002,97.150002,97.480003,91.486404,21546300
2015-02-09,97.010002,98.669998,96.629997,96.900002,90.942055,12668500
2015-02-10,97.750000,98.750000,97.120003,98.320000,92.274757,11495100
2015-02-11,98.629997,101.260002,98.419998,99.980003,93.832680,14529600
2015-02-12,100.620003,101.699997,99.599998,100.800003,94.602272,10659900
2015-02-13,101.260002,101.900002,100.830002,101.900002,95.634628,11084700
2015-02-17,102.059998,103.849998,101.910004,103.839996,97.455338,10789900
2015-02-18,103.760002,104.139999,103.010002,103.940002,97.549202,7459400
2015-02-19,103.400002,104.309998,102.550003,102.730003,96.413605,9203800
2015-02-20,102.419998,102.989998,101.919998,102.610001,96.300972,9965400
2015-02-23,102.959999,104.989998,102.949997,104.510002,98.084160,8926900
2015-02-24,104.589996,105.419998,104.010002,104.699997,98.262474,7830300
2015-02-25,104.839996,105.000000,103.900002,104.430000,98.009087,7270200
2015-02-26,104.300003,104.849998,103.300003,104.190002,97.783844,6698000
2015-02-27,104.279999,104.339996,102.709999,103.529999,97.164413,7940000
2015-03-02,104.300003,104.300003,102.800003,103.830002,97.445984,7672800
2015-03-03,103.839996,103.900002,102.150002,102.790001,96.469910,8348500
2015-03-04,102.089996,104.080002,101.660004,103.059998,96.723305,8884500
2015-03-05,103.430000,104.449997,102.720001,103.419998,97.061165,8650700
2015-03-06,103.000000,103.750000,101.709999,101.809998,95.550156,8658900
2015-03-09,101.540001,101.980003,100.190002,101.370003,95.137222,9335900
2015-03-10,99.870003,100.550003,98.699997,98.830002,92.753395,12728900
2015-03-11,99.129997,100.139999,98.760002,98.970001,92.884796,9006400
2015-03-12,99.629997,100.550003,98.879997,99.930000,93.785759,8356800
2015-03-13,99.589996,100.980003,98.879997,99.610001,93.485428,7810200
2015-03-16,100.000000,101.599998,99.769997,101.300003,95.071518,10524200
2015-03-17,100.800003,101.750000,99.610001,100.440002,94.264412,9906300
2015-03-18,100.279999,100.589996,98.540001,100.279999,94.114227,12992200
2015-03-19,100.290001,101.730003,100.040001,101.440002,95.202927,9231100
2015-03-20,102.010002,102.709999,101.699997,102.290001,96.000648,17162200
2015-03-23,99.779999,101.190002,99.250000,100.260002,94.095474,17983700
2015-03-24,100.489998,102.849998,100.070000,101.410004,95.174751,11784800
2015-03-25,101.989998,103.110001,99.779999,99.860001,93.720070,15629300
2015-03-26,99.129997,101.820000,98.589996,101.080002,94.865044,10928000
2015-03-27,101.000000,102.099998,100.900002,101.000000,94.789978,8815900
2015-03-30,101.120003,101.660004,99.570000,100.690002,94.499023,9968200
2015-03-31,100.010002,100.199997,98.070000,98.129997,92.096436,13559900
2015-04-01,98.160004,98.160004,95.379997,97.720001,91.711639,15134200
2015-04-02,97.989998,99.500000,97.010002,98.430000,92.377991,10727300
2015-04-06,97.919998,98.739998,97.190002,97.790001,91.777328,9697300
2015-04-07,98.279999,99.739998,98.010002,98.690002,92.622002,8264700
2015-04-08,98.699997,100.900002,98.559998,99.870003,93.729462,10967100
2015-04-09,100.169998,101.180000,99.919998,101.160004,94.940132,9178100
2015-04-10,101.750000,102.449997,101.059998,101.769997,95.512619,9257600
2015-04-13,102.010002,103.820000,102.000000,102.279999,95.991257,10648400
2015-04-14,102.339996,102.660004,101.470001,102.209999,95.925568,7224700
2015-04-15,102.389999,104.360001,102.330002,104.029999,97.633652,12899700
2015-04-16,103.949997,104.720001,103.110001,103.339996,96.986092,6670400
2015-04-17,102.349998,102.809998,100.610001,101.379997,95.146606,9896500
2015-04-20,102.279999,102.279999,100.410004,100.660004,94.470879,8752000
2015-04-21,101.419998,105.709999,100.889999,105.199997,98.731720,19722700
2015-04-22,105.239998,105.419998,103.830002,104.180000,97.774437,8267300
2015-04-23,104.639999,105.750000,104.010002,105.209999,98.741119,8071800
2015-04-24,104.639999,105.680000,103.599998,103.699997,97.323952,9734400
2015-04-27,104.180000,104.529999,102.010002,102.940002,96.610687,10829200
2015-04-28,103.120003,103.830002,101.139999,103.720001,97.342735,9793700
2015-04-29,103.120003,103.900002,101.620003,102.320000,96.028809,8932200
2015-04-30,102.150002,102.699997,99.800003,100.510002,94.330109,14009500
2015-05-01,103.199997,106.339996,102.500000,105.010002,98.553413,22306500
2015-05-04,105.650002,107.500000,105.220001,105.660004,99.163452,13215600
2015-05-05,105.300003,105.730003,102.730003,102.989998,96.657608,15046500
2015-05-06,103.449997,103.830002,101.519997,102.269997,95.981888,10065200
2015-05-07,102.169998,102.349998,99.660004,101.790001,95.531395,13878300
2015-05-08,103.000000,103.959999,102.879997,103.849998,97.464722,9651700
2015-05-11,104.190002,105.360001,104.000000,104.730003,98.290627,9956100
2015-05-12,104.209999,106.150002,103.449997,105.559998,99.069588,9552600
2015-05-13,105.970001,107.430000,105.949997,106.389999,99.848572,10814500
2015-05-14,107.269997,108.849998,106.660004,108.739998,102.054054,12761300
2015-05-15,109.050003,110.239998,108.290001,109.300003,102.579643,13419600
2015-05-18,109.589996,111.330002,109.360001,111.000000,104.175133,13716000
2015-05-19,111.120003,111.550003,110.050003,110.559998,103.762161,8676900
2015-05-20,110.089996,110.910004,108.150002,110.169998,103.396149,10335100
2015-05-21,109.900002,111.470001,109.809998,111.220001,104.381599,8374000
2015-05-22,110.699997,112.660004,110.699997,111.709999,104.841469,12079000
2015-05-26,111.489998,111.529999,109.540001,109.769997,103.020737,16006900
2015-05-27,110.339996,112.599998,109.980003,112.459999,105.545349,11722000
2015-05-28,112.010002,113.430000,111.820000,112.849998,105.911362,8252400
2015-05-29,113.150002,113.370003,111.849998,112.269997,105.367035,11343500
2015-06-01,113.169998,114.760002,112.650002,114.080002,107.065742,11417600
2015-06-02,113.849998,114.199997,113.139999,113.940002,106.934349,10189800
2015-06-03,114.269997,114.930000,113.870003,114.650002,107.600700,7318500
2015-06-04,113.900002,114.580002,113.260002,113.930000,106.924957,8637600
2015-06-05,113.820000,114.279999,112.519997,113.959999,106.953102,8435700
2015-06-08,113.959999,114.769997,113.529999,113.699997,106.709099,10742900
2015-06-09,113.220001,115.300003,113.150002,114.750000,107.694557,9566700
2015-06-10,115.019997,117.930000,114.809998,117.669998,110.435005,11986000
2015-06-11,118.080002,119.699997,117.900002,119.129997,111.805229,14474700
2015-06-12,118.589996,118.750000,116.760002,117.660004,110.825645,9266000
2015-06-15,116.720001,118.389999,116.400002,118.160004,111.296600,9605800
2015-06-16,118.269997,119.449997,117.419998,119.070000,112.153740,8447800
2015-06-17,119.089996,119.449997,117.860001,118.879997,111.974785,12078300
2015-06-18,119.180000,121.779999,119.019997,121.209999,114.169449,13653000
2015-06-19,120.470001,121.000000,119.550003,119.800003,112.841347,21020000
2015-06-22,120.769997,121.870003,120.559998,121.489998,114.433174,8040700
2015-06-23,121.820000,122.400002,121.099998,122.209999,115.111359,8429200
2015-06-24,121.889999,123.370003,121.650002,122.010002,114.922966,8354800
2015-06-25,122.480003,122.610001,119.809998,120.230003,113.246376,8575000
2015-06-26,120.300003,120.610001,118.889999,119.500000,112.558762,9730800
2015-06-29,117.879997,119.139999,115.300003,115.459999,108.753441,12491100
2015-06-30,117.290001,118.300003,116.779999,117.080002,110.279335,11345200
2015-07-01,118.110001,118.599998,115.400002,116.010002,109.271492,10248500
2015-07-02,116.330002,116.489998,114.910004,115.040001,108.357834,8832000
2015-07-06,114.459999,116.440002,114.120003,115.660004,108.941818,13543300
2015-07-07,115.949997,116.419998,113.129997,115.129997,108.442596,10183000
2015-07-08,114.250000,114.410004,112.410004,112.940002,106.379814,9238800
2015-07-09,114.400002,114.750000,113.330002,113.360001,106.775406,8918600
2015-07-10,114.879997,115.000000,113.199997,113.739998,107.133339,9703400
2015-07-13,115.000000,115.110001,114.309998,114.550003,107.896294,9632800
2015-07-14,115.220001,117.809998,114.870003,117.360001,110.543053,11295900
2015-07-15,119.059998,119.720001,117.209999,117.389999,110.571327,10479200
2015-07-16,118.330002,119.400002,118.059998,118.849998,111.946518,7514600
2015-07-17,118.750000,118.849998,117.220001,118.260002,111.390793,8170100
2015-07-20,118.800003,118.949997,117.839996,118.199997,111.334274,7218700
2015-07-21,118.209999,118.980003,116.919998,117.779999,110.938690,6489100
2015-07-22,116.820000,118.400002,116.559998,117.440002,110.618431,6977100
2015-07-23,117.860001,118.599998,117.419998,117.660004,110.825645,6110300
2015-07-24,116.139999,117.150002,112.660004,112.830002,106.276199,15067600
2015-07-27,112.629997,112.879997,108.000000,110.540001,104.119217,14883600
2015-07-28,112.519997,113.400002,110.739998,113.070000,106.502266,16439700
2015-07-29,118.379997,119.459999,115.110001,115.709999,108.988907,23144800
2015-07-30,116.110001,118.250000,114.750000,117.900002,111.051712,11977200
2015-07-31,118.970001,119.000000,117.120003,117.860001,111.014030,9217900
2015-08-03,118.500000,120.169998,118.180000,119.599998,112.652954,11660000
2015-08-04,119.599998,120.370003,118.559998,118.870003,111.965370,7876400
2015-08-05,119.699997,120.070000,118.379997,118.660004,111.767570,8071000
2015-08-06,119.449997,119.489998,114.809998,115.300003,108.602722,10755300
2015-08-07,115.279999,115.300003,113.129997,114.440002,107.792679,9670200
2015-08-10,115.730003,117.120003,115.510002,116.580002,109.808380,7776200
2015-08-11,115.120003,116.849998,114.680000,115.610001,108.894722,6567700
2015-08-12,114.849998,116.459999,113.550003,116.250000,109.497543,6999600
2015-08-13,116.250000,116.709999,115.180000,115.199997,108.508530,6337400
2015-08-14,114.660004,115.870003,114.550003,115.599998,108.885300,5533400
2015-08-17,115.080002,116.889999,115.010002,116.419998,109.657661,7126700
2015-08-18,116.529999,117.699997,115.989998,117.059998,110.260498,5934000
2015-08-19,116.650002,117.199997,115.400002,116.209999,109.459877,7487100
2015-08-20,114.860001,116.089996,112.349998,112.389999,105.861748,9200200
2015-08-21,110.540001,111.220001,105.330002,105.330002,99.211838,22739400
2015-08-24,97.309998,101.000000,86.000000,100.660004,94.813103,25731800
2015-08-25,105.430000,107.900002,102.559998,102.559998,96.602745,18482500
2015-08-26,105.919998,107.099998,102.459999,106.959999,100.747162,15627600
2015-08-27,108.430000,109.599998,105.669998,107.989998,101.717323,14610300
2015-08-28,106.959999,108.790001,106.779999,107.779999,101.519524,10755900
2015-08-31,107.419998,108.330002,104.629997,105.070000,98.966949,11736900
2015-09-01,102.220001,104.639999,101.000000,101.489998,95.594879,13548000
2015-09-02,103.440002,104.300003,101.019997,104.269997,98.213417,11509300
2015-09-03,104.919998,105.000000,101.690002,101.910004,95.990501,9928100
2015-09-04,101.029999,103.239998,100.550003,102.059998,96.131767,10336500
2015-09-08,103.839996,104.949997,102.910004,104.900002,98.806824,9992600
2015-09-09,106.199997,106.449997,103.540001,103.820000,97.789543,7896500
2015-09-10,104.000000,108.500000,103.870003,107.250000,101.020317,10368500
2015-09-11,106.860001,109.690002,106.250000,109.629997,103.262085,9387600
2015-09-14,109.470001,109.629997,108.400002,109.349998,103.403908,7505800
2015-09-15,109.459999,111.809998,108.849998,111.050003,105.011475,7944100
2015-09-16,110.720001,111.750000,109.480003,111.029999,104.992584,8116000
2015-09-17,110.879997,113.309998,109.750000,111.610001,105.541039,9858400
2015-09-18,109.620003,110.870003,108.209999,108.440002,102.543404,13156900
2015-09-21,109.120003,109.370003,104.589996,105.739998,99.990204,15141600
2015-09-22,103.989998,107.040001,102.860001,106.510002,100.718346,14843500
2015-09-23,106.470001,106.849998,104.699997,105.489998,99.753822,7973100
2015-09-24,104.389999,105.150002,101.510002,102.510002,96.935860,13464100
2015-09-25,104.029999,104.190002,99.190002,100.139999,94.694710,15998900
2015-09-28,99.059998,99.260002,94.570000,94.800003,89.645096,23907400
2015-09-29,95.080002,97.739998,93.190002,96.000000,90.779846,18416500
2015-09-30,98.440002,99.720001,96.919998,98.190002,92.850761,15811800
2015-10-01,98.540001,98.790001,96.349998,98.269997,92.926407,13403600
2015-10-02,95.540001,98.309998,94.370003,98.279999,92.935860,19143500
2015-10-05,99.989998,101.300003,97.660004,99.260002,93.862587,14536000
2015-10-06,98.820000,98.900002,95.050003,97.540001,92.236092,14842700
2015-10-07,97.989998,100.790001,97.500000,100.269997,94.817650,12457700
2015-10-08,100.029999,101.160004,98.070000,100.809998,95.328278,11833100
2015-10-09,101.269997,101.800003,99.449997,100.650002,95.176994,8622200
2015-10-12,101.080002,101.220001,99.379997,99.510002,94.098984,8863800
2015-10-13,98.910004,99.820000,98.000000,98.190002,92.850761,9411200
2015-10-14,98.370003,99.940002,98.110001,98.389999,93.039879,9575800
2015-10-15,98.089996,101.690002,97.599998,101.639999,96.113159,9462400
2015-10-16,101.949997,103.370003,101.510002,102.830002,97.238449,9975800
2015-10-19,102.639999,103.839996,101.839996,103.610001,97.976044,7636900
2015-10-20,103.430000,103.949997,101.129997,101.660004,96.132080,10104100
2015-10-21,102.790001,102.919998,99.370003,101.730003,96.198280,9837500
2015-10-22,102.000000,109.419998,100.400002,107.599998,101.749077,24746600
2015-10-23,108.459999,109.650002,105.500000,107.989998,102.117867,15001300
2015-10-26,108.650002,110.360001,107.440002,108.629997,102.723068,10906500
2015-10-27,109.389999,111.110001,108.690002,110.959999,104.926361,15787000
2015-10-28,109.000000,109.209999,105.940002,108.129997,102.250259,17795600
2015-10-29,108.180000,110.769997,107.690002,109.209999,103.271523,10783300
2015-10-30,109.519997,109.860001,108.080002,108.129997,102.250259,8545000
2015-11-02,108.760002,109.949997,108.320000,109.599998,103.640320,8362000
2015-11-03,109.400002,109.540001,108.320000,109.099998,103.167511,7458600
2015-11-04,109.599998,109.730003,107.300003,108.980003,103.054039,8081800
2015-11-05,108.330002,108.389999,106.050003,107.830002,101.966583,10182100
2015-11-06,107.000000,108.339996,106.360001,108.339996,102.448845,8565900
2015-11-09,108.000000,108.529999,107.080002,108.110001,102.231346,8142200
2015-11-10,108.099998,109.370003,107.940002,108.849998,102.931099,8571300
2015-11-11,108.910004,109.230003,107.029999,107.190002,101.361374,6056800
2015-11-12,106.940002,107.099998,104.160004,104.230003,98.562325,8010900
2015-11-13,104.089996,104.180000,102.120003,102.570000,96.992599,10848400
2015-11-16,102.900002,104.000000,101.639999,103.809998,98.165154,7344200
2015-11-17,104.449997,104.889999,103.500000,104.529999,98.846016,6921800
2015-11-18,104.489998,108.220001,104.449997,108.129997,102.250259,8246800
2015-11-19,108.000000,108.050003,106.209999,106.510002,100.718346,7019600
2015-11-20,107.339996,107.970001,106.419998,106.540001,100.746704,7113200
2015-11-23,106.699997,107.650002,105.930000,106.360001,100.576500,5481700
2015-11-24,105.750000,106.800003,105.500000,106.570000,100.775078,6547100
2015-11-25,106.570000,108.070000,106.309998,107.779999,101.919289,5720500
2015-11-27,108.139999,108.629997,107.620003,108.000000,102.127327,2749200
2015-11-30,108.209999,108.309998,105.690002,105.959999,100.198242,9837800
2015-12-01,106.349998,107.379997,104.650002,105.849998,100.094238,10659500
2015-12-02,105.000000,105.570000,104.300003,104.440002,98.760910,8850500
2015-12-03,104.320000,104.589996,100.500000,101.379997,95.867294,13772400
2015-12-04,101.440002,104.160004,101.250000,104.070000,98.411041,8738300
2015-12-07,104.110001,104.150002,102.250000,102.910004,97.314110,5956100
2015-12-08,102.070000,104.070000,101.730003,103.529999,97.900383,6675600
2015-12-09,103.250000,104.330002,101.500000,101.949997,96.406311,7534900
2015-12-10,102.449997,103.059998,101.559998,102.620003,97.039879,7613600
2015-12-11,101.349998,102.470001,99.669998,100.029999,94.590706,9518900
2015-12-14,99.970001,100.930000,98.660004,100.489998,95.435944,10251300
2015-12-15,101.739998,103.000000,101.440002,101.970001,96.841515,11740300
2015-12-16,103.180000,103.489998,101.639999,103.339996,98.142593,10950300
2015-12-17,104.250000,104.790001,102.330002,102.360001,97.211884,7614400
2015-12-18,101.680000,101.989998,100.919998,101.599998,96.490112,15768500
2015-12-21,102.209999,103.260002,101.629997,102.629997,97.468315,8306500
2015-12-22,102.989998,103.540001,102.489998,102.860001,97.686745,7151200
2015-12-23,103.589996,103.589996,102.690002,103.139999,97.952667,7279900
2015-12-24,103.349998,103.900002,103.150002,103.580002,98.370529,2656900
2015-12-28,103.000000,103.309998,101.510002,101.680000,96.566093,5270900
2015-12-29,102.250000,103.550003,101.570000,103.360001,98.161591,7647300
2015-12-30,102.839996,103.050003,102.029999,102.160004,97.021950,4876300
2015-12-31,102.360001,102.419998,101.169998,101.190002,96.100739,6072800
2016-01-04,99.769997,100.000000,97.010002,98.010002,93.080673,14904400
2016-01-05,99.690002,99.849998,98.699997,99.260002,94.267807,9260800
2016-01-06,97.570000,100.680000,97.519997,100.300003,95.255501,12540700
2016-01-07,98.059998,99.000000,96.029999,96.250000,91.409195,12944600
2016-01-08,96.900002,97.989998,96.410004,96.449997,91.599136,11976000
2016-01-11,97.220001,97.220001,94.290001,96.500000,91.646614,12322500
2016-01-12,96.900002,98.489998,95.209999,97.099998,92.216431,9830100
2016-01-13,97.250000,98.029999,92.120003,92.540001,87.885788,12135700
2016-01-14,92.720001,94.879997,90.790001,93.019997,88.341637,16303200
2016-01-15,90.370003,92.779999,89.680000,91.839996,87.220970,17585300
2016-01-19,93.139999,93.220001,88.849998,89.900002,85.378555,14373700
2016-01-20,88.000000,91.830002,86.279999,90.550003,85.995865,19676300
2016-01-21,90.370003,90.599998,88.709999,88.870003,84.400368,12158300
2016-01-22,90.400002,92.070000,89.709999,91.830002,87.211487,9160700
2016-01-25,91.529999,93.540001,90.430000,90.610001,86.052849,10188400
2016-01-26,90.720001,92.830002,90.250000,92.209999,87.572372,6889200
2016-01-27,91.839996,92.099998,89.000000,89.629997,85.122131,12520300
2016-01-28,90.000000,90.220001,86.860001,87.529999,83.127754,14168300
2016-01-29,84.279999,85.300003,82.330002,83.000000,78.825577,37029000
2016-02-01,82.320000,84.519997,82.279999,84.050003,79.822777,17943600
2016-02-02,84.180000,84.220001,81.889999,82.709999,78.550171,16895600
2016-02-03,84.910004,86.989998,83.870003,86.389999,82.045090,24497700
2016-02-04,86.019997,87.449997,85.610001,86.680000,82.320496,14538700
2016-02-05,86.680000,88.019997,84.449997,85.139999,80.857948,15732800
2016-02-08,84.190002,86.650002,83.860001,85.260002,80.971916,19111300
2016-02-09,84.199997,88.480003,84.099998,87.250000,82.861832,14322700
2016-02-10,88.690002,89.849998,87.540001,87.800003,83.384178,13462300
2016-02-11,86.500000,88.449997,86.010002,87.360001,82.966309,13013400
2016-02-12,88.660004,89.879997,86.680000,89.440002,84.941704,11311700
2016-02-16,90.720001,91.279999,89.889999,91.150002,86.565681,12278000
2016-02-17,91.089996,91.500000,88.660004,89.360001,84.865715,22772800
2016-02-18,89.599998,90.949997,88.930000,88.989998,84.514320,11427500
2016-02-19,88.199997,88.980003,87.120003,87.440002,83.042290,12897800
2016-02-22,88.349998,89.500000,88.050003,89.099998,84.618797,9749400
2016-02-23,89.099998,89.400002,87.900002,88.349998,83.906509,8394500
2016-02-24,87.410004,89.540001,86.790001,89.360001,84.865715,8338400
2016-02-25,90.000000,90.489998,89.550003,90.160004,85.625481,9171500
2016-02-26,90.610001,90.919998,87.889999,88.099998,83.669083,13349700
2016-02-29,87.870003,89.139999,87.250000,87.250000,82.861832,12732500
2016-03-01,87.900002,89.720001,87.300003,89.690002,85.179123,11746100
2016-03-02,89.599998,89.680000,87.959999,88.800003,84.333878,10557200
2016-03-03,89.129997,89.309998,87.480003,87.830002,83.412659,12374600
2016-03-04,88.300003,89.099998,86.849998,87.209999,82.823853,21201900
2016-03-07,87.110001,90.040001,86.879997,89.650002,85.141136,13100600
2016-03-08,89.650002,90.400002,88.349998,88.660004,84.200928,11056800
2016-03-09,88.940002,89.250000,87.430000,87.830002,83.412659,10428100
2016-03-10,88.300003,89.900002,87.820000,88.639999,84.181931,10884500
2016-03-11,89.970001,89.980003,88.800003,89.650002,85.141136,10581000
2016-03-14,90.000000,91.209999,89.339996,90.459999,86.324448,11004900
2016-03-15,89.919998,90.070000,89.029999,89.440002,85.351074,10265100
2016-03-16,88.959999,90.879997,88.910004,90.279999,86.152679,8860200
2016-03-17,89.790001,90.370003,88.809998,89.529999,85.436958,10549300
2016-03-18,90.019997,90.730003,89.540001,90.269997,86.143127,16824300
2016-03-21,90.000000,93.010002,90.000000,92.669998,88.433403,9816900
2016-03-22,92.139999,93.959999,92.050003,93.720001,89.435402,9830800
