Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,18.365000,18.525000,18.219999,18.485001,17.047485,778200
2014-09-17,18.565001,18.745001,18.450001,18.530001,17.088984,571400
2014-09-18,18.639999,18.705000,18.480000,18.559999,17.116652,1610800
2014-09-19,18.730000,18.805000,18.500000,18.684999,17.231930,1985600
2014-09-22,18.690001,18.700001,18.260000,18.440001,17.005983,473200
2014-09-23,18.184999,18.190001,17.629999,17.660000,16.286640,1476000
2014-09-24,17.670000,18.174999,17.670000,18.160000,16.747759,538400
2014-09-25,18.115000,18.184999,17.639999,17.674999,16.300472,982400
2014-09-26,17.700001,17.809999,17.580000,17.610001,16.240528,3930000
2014-09-29,17.545000,17.770000,17.455000,17.700001,16.323528,510200
2014-09-30,17.740000,17.745001,17.495001,17.565001,16.199026,536400
2014-10-01,17.620001,17.809999,17.240000,17.254999,15.913136,774000
2014-10-02,17.514999,17.670000,17.365000,17.545000,16.180584,2691200
2014-10-03,17.469999,17.825001,17.395000,17.549999,16.185192,2007200
2014-10-06,17.635000,17.764999,17.049999,17.209999,15.871634,3018600
2014-10-07,17.219999,17.219999,16.770000,16.795000,15.488908,2067600
2014-10-08,16.870001,17.115000,16.764999,17.020000,15.696411,1985600
2014-10-09,16.525000,16.559999,15.345000,15.350000,14.156282,3078800
2014-10-10,15.405000,15.785000,15.250000,15.295000,14.105559,2957600
2014-10-13,15.540000,15.680000,14.840000,14.885000,13.727443,1331400
2014-10-14,15.095000,15.335000,14.900000,14.975000,13.810446,1868600
2014-10-15,14.695000,15.080000,14.620000,15.000000,13.833500,866200
2014-10-16,14.825000,15.845000,14.825000,15.550000,14.340728,2813000
2014-10-17,15.915000,16.504999,15.845000,16.480000,15.198406,6032200
2014-10-20,16.250000,16.344999,15.575000,15.870000,14.635842,1074000
2014-10-21,16.145000,16.455000,15.915000,16.450001,15.170739,838200
2014-10-22,16.450001,16.680000,16.450001,16.549999,15.262961,1436200
2014-10-23,16.594999,16.865000,16.594999,16.770000,15.465853,1812600
2014-10-24,16.750000,17.385000,16.684999,17.160000,15.825523,1074600
2014-10-27,16.959999,17.475000,16.805000,17.450001,16.092974,1639800
2014-10-28,17.500000,17.660000,17.330000,17.424999,16.069914,1905200
2014-10-29,17.400000,17.565001,17.115000,17.555000,16.189810,3222200
2014-10-30,17.184999,17.415001,17.059999,17.400000,16.046860,915400
2014-10-31,17.340000,17.875000,17.340000,17.695000,16.318918,1232000
2014-11-03,17.490000,17.670000,17.170000,17.275000,15.931580,1092000
2014-11-04,18.160000,18.325001,17.590000,17.625000,16.254362,2010800
2014-11-05,17.719999,18.010000,17.514999,17.770000,16.388088,2492800
2014-11-06,17.844999,18.285000,17.844999,18.180000,16.766203,4939600
2014-11-07,17.969999,18.040001,17.625000,17.834999,16.448032,4297400
2014-11-10,17.725000,17.985001,17.620001,17.945000,16.549477,1010200
2014-11-11,17.975000,18.180000,17.975000,18.150000,16.738533,859600
2014-11-12,17.900000,18.055000,17.740000,18.014999,16.614033,599400
2014-11-13,18.040001,18.340000,18.020000,18.250000,16.830757,611000
2014-11-14,18.105000,18.225000,17.905001,18.084999,16.678587,580200
2014-11-17,18.090000,18.405001,18.084999,18.150000,16.738533,413200
2014-11-18,18.174999,18.590000,18.174999,18.540001,17.098206,555400
2014-11-19,18.590000,18.590000,18.180000,18.190001,16.775423,932600
2014-11-20,18.100000,18.400000,18.014999,18.280001,16.858425,340000
2014-11-21,18.350000,18.605000,18.280001,18.410000,16.978315,343200
2014-11-24,18.514999,18.799999,18.379999,18.430000,16.996759,400000
2014-11-25,18.455000,18.600000,18.344999,18.450001,17.015207,441400
2014-11-26,18.400000,18.645000,18.400000,18.520000,17.079762,221200
2014-11-28,18.605000,18.629999,18.360001,18.620001,17.171986,377800
2014-12-01,18.639999,18.655001,18.195000,18.330000,16.904537,785600
2014-12-02,18.070000,18.299999,17.975000,18.000000,16.600199,1147000
2014-12-03,18.225000,18.240000,17.320000,17.389999,16.037636,1390400
2014-12-04,17.280001,17.525000,17.184999,17.295000,16.094870,823000
2014-12-05,17.065001,17.219999,16.920000,17.195000,16.001812,777400
2014-12-08,17.135000,17.195000,16.615000,16.764999,15.601645,601200
2014-12-09,16.590000,16.955000,16.355000,16.815001,15.648179,693200
2014-12-10,16.785000,16.905001,16.615000,16.639999,15.485321,587200
2014-12-11,16.520000,16.660000,16.209999,16.370001,15.234056,662000
2014-12-12,16.764999,16.930000,15.950000,15.975000,14.866467,748200
2014-12-15,15.965000,16.070000,15.770000,15.840000,14.740835,1096800
2014-12-16,16.535000,16.665001,16.340000,16.415001,15.275935,1262800
2014-12-17,16.410000,16.709999,16.299999,16.705000,15.545811,957600
2014-12-18,16.575001,17.385000,16.549999,17.379999,16.173971,1023600
2014-12-19,17.295000,17.830000,17.155001,17.764999,16.532255,1623600
2014-12-22,17.629999,17.900000,17.500000,17.745001,16.513645,412600
2014-12-23,17.575001,17.719999,16.825001,16.965000,15.787769,605200
2014-12-24,17.150000,17.295000,16.875000,17.129999,15.941319,201000
2014-12-26,17.170000,17.370001,17.059999,17.260000,16.062296,144000
2014-12-29,17.315001,17.410000,17.219999,17.344999,16.141397,302600
2014-12-30,17.280001,17.379999,16.959999,17.100000,15.913401,371200
2014-12-31,17.205000,17.400000,16.955000,16.995001,15.815688,317600
2015-01-02,17.180000,17.375000,17.055000,17.215000,16.020420,117500
2015-01-05,16.705000,16.855000,16.250000,16.309999,15.178221,301000
2015-01-06,16.264999,16.475000,15.875000,16.075001,14.959528,428200
2015-01-07,15.995000,16.180000,15.730000,15.970000,14.861814,457500
2015-01-08,16.150000,16.400000,15.945000,16.150000,15.029322,366800
2015-01-09,16.045000,16.514999,15.910000,16.000000,14.889732,414700
2015-01-12,16.004999,16.270000,15.895000,16.170000,15.047935,537700
2015-01-13,16.295000,16.760000,16.275000,16.559999,15.410872,401000
2015-01-14,16.344999,16.754999,16.270000,16.660000,15.503934,293400
2015-01-15,16.660000,16.775000,16.495001,16.750000,15.587688,420800
2015-01-16,16.584999,16.995001,16.375000,16.875000,15.704015,1037800
2015-01-20,17.280001,17.530001,17.094999,17.110001,15.922710,630200
2015-01-21,17.155001,17.400000,16.584999,16.969999,15.792421,673200
2015-01-22,16.889999,17.135000,16.670000,17.000000,15.820340,261500
2015-01-23,16.840000,17.030001,16.605000,16.959999,15.783115,249600
2015-01-26,17.025000,17.469999,16.995001,17.440001,16.229807,622000
2015-01-27,17.459999,17.565001,17.365000,17.480000,16.267033,315200
2015-01-28,17.635000,17.795000,17.385000,17.420000,16.211195,297900
2015-01-29,17.525000,17.525000,17.135000,17.305000,16.104177,291400
2015-01-30,17.315001,17.530001,17.195000,17.230000,16.034380,320600
2015-02-02,17.295000,17.420000,16.980000,17.170000,15.978541,373900
2015-02-03,17.254999,17.344999,16.975000,17.299999,16.099524,624200
2015-02-04,17.110001,17.385000,16.865000,17.155001,15.964585,533000
2015-02-05,17.055000,17.395000,17.055000,17.200001,16.006462,277000
2015-02-06,17.155001,17.305000,16.975000,17.094999,15.908746,320300
2015-02-09,16.950001,17.344999,16.950001,17.155001,15.964585,629300
2015-02-10,17.305000,17.415001,17.184999,17.240000,16.043684,1201000
2015-02-11,16.889999,17.299999,16.754999,17.139999,15.950624,1045800
2015-02-12,16.670000,17.209999,16.670000,17.184999,15.992499,363400
2015-02-13,17.360001,17.400000,17.155001,17.325001,16.122786,325800
2015-02-17,17.334999,17.424999,17.200001,17.424999,16.215849,410800
2015-02-18,17.410000,17.625000,17.334999,17.445000,16.234461,285800
2015-02-19,17.370001,17.969999,17.365000,17.775000,16.541563,3177200
2015-02-20,17.600000,17.695000,17.355000,17.600000,16.378706,288200
2015-02-23,17.715000,18.000000,17.555000,17.610001,16.388010,1301300
2015-02-24,17.620001,17.650000,16.885000,17.090000,15.904094,670100
2015-02-25,17.170000,17.334999,16.934999,16.940001,15.764504,637500
2015-02-26,17.205000,17.340000,16.629999,16.655001,15.499280,497900
2015-02-27,16.840000,16.850000,16.334999,16.379999,15.243362,428100
2015-03-02,16.450001,16.450001,15.895000,15.905000,14.801324,395800
2015-03-03,16.120001,16.309999,15.860000,15.960000,14.852508,2167200
2015-03-04,16.000000,16.160000,15.755000,15.935000,14.829243,1102700
2015-03-05,16.235001,16.490000,16.110001,16.150000,15.029322,1559400
2015-03-06,16.115000,16.230000,15.845000,15.950000,14.843201,525100
2015-03-09,16.000000,16.150000,15.760000,15.845000,14.745488,263600
2015-03-10,15.670000,15.835000,15.485000,15.685000,14.596591,594100
2015-03-11,15.750000,15.835000,15.640000,15.750000,14.657081,721600
2015-03-12,16.000000,16.280001,15.960000,16.195000,15.071199,889300
2015-03-13,16.235001,16.315001,16.094999,16.270000,15.140996,800200
2015-03-16,16.540001,16.709999,16.334999,16.495001,15.350383,569700
2015-03-17,16.525000,16.695000,16.334999,16.475000,15.331771,252300
2015-03-18,16.605000,16.635000,16.215000,16.240000,15.113078,902700
2015-03-19,16.254999,16.620001,16.225000,16.495001,15.350383,1402800
2015-03-20,17.004999,17.120001,16.620001,16.645000,15.489975,1206200
2015-03-23,16.875000,17.070000,16.645000,16.825001,15.657485,882400
2015-03-24,17.030001,17.420000,16.930000,17.190001,15.997157,1130500
2015-03-25,17.150000,17.174999,16.684999,16.684999,15.527198,555000
2015-03-26,16.575001,16.680000,16.180000,16.200001,15.075855,570900
2015-03-27,16.285000,16.725000,16.285000,16.545000,15.396914,534000
2015-03-30,16.709999,16.865000,16.600000,16.785000,15.620260,410100
2015-03-31,16.580000,16.700001,16.379999,16.405001,15.266629,327400
2015-04-01,16.700001,16.885000,16.530001,16.645000,15.489975,709100
2015-04-02,16.865000,17.014999,16.750000,16.775000,15.610952,552900
2015-04-06,16.670000,16.920000,16.455000,16.535000,15.387608,342300
2015-04-07,16.805000,16.910000,16.504999,16.535000,15.387608,971400
2015-04-08,16.680000,16.910000,16.665001,16.875000,15.704015,536300
2015-04-09,17.184999,17.245001,16.990000,17.200001,16.006462,511900
2015-04-10,17.215000,17.370001,17.105000,17.299999,16.099524,375600
2015-04-13,17.209999,17.440001,16.975000,17.004999,15.824991,661300
2015-04-14,17.160000,17.320000,16.990000,17.235001,16.039034,614000
2015-04-15,17.290001,17.520000,17.245001,17.424999,16.215849,710000
2015-04-16,17.520000,17.520000,17.299999,17.360001,16.155359,380000
2015-04-17,17.170000,17.200001,17.004999,17.120001,15.932014,893300
2015-04-20,16.995001,17.059999,16.760000,16.815001,15.648179,441000
2015-04-21,17.035000,17.145000,16.959999,17.000000,15.820340,919600
2015-04-22,17.010000,17.125000,16.900000,16.905001,15.731935,692400
2015-04-23,16.780001,16.895000,16.639999,16.790001,15.624915,167200
2015-04-24,16.920000,17.129999,16.815001,16.950001,15.773810,366200
2015-04-27,17.035000,17.129999,16.334999,16.385000,15.248015,733100
2015-04-28,16.275000,16.385000,15.960000,16.059999,14.945568,1158400
2015-04-29,16.150000,16.350000,16.004999,16.065001,14.950223,618300
2015-04-30,16.205000,16.320000,15.805000,15.905000,14.801324,597200
2015-05-01,15.990000,16.129999,15.795000,15.930000,14.824591,289100
2015-05-04,15.990000,16.330000,15.975000,16.025000,14.912997,727200
2015-05-05,15.970000,16.070000,15.745000,15.835000,14.736181,192900
2015-05-06,15.910000,16.094999,15.740000,15.810000,14.712917,367600
2015-05-07,15.670000,16.080000,15.610000,15.990000,14.880425,513700
2015-05-08,15.890000,16.309999,15.865000,16.000000,14.889732,926800
2015-05-11,16.040001,16.170000,15.975000,16.059999,14.945568,319300
2015-05-12,16.075001,16.285000,16.049999,16.125000,15.006058,328700
2015-05-13,16.365000,16.434999,16.205000,16.235001,15.108425,317600
2015-05-14,16.340000,16.379999,16.150000,16.325001,15.192181,430400
2015-05-15,16.405001,16.465000,16.225000,16.420000,15.280587,269600
2015-05-18,16.455000,16.540001,16.305000,16.440001,15.299200,238100
2015-05-19,16.480000,16.549999,16.340000,16.440001,15.299200,350400
2015-05-20,16.430000,16.510000,16.360001,16.385000,15.248015,273500
2015-05-21,16.500000,16.525000,16.230000,16.365000,15.229403,279200
2015-05-22,16.405001,16.485001,16.254999,16.430000,15.289894,166100
2015-05-26,16.225000,16.270000,15.870000,16.030001,14.917650,303900
2015-05-27,16.025000,16.209999,15.980000,16.010000,14.899038,439200
2015-05-28,16.155001,16.155001,15.845000,16.000000,14.889732,267700
2015-05-29,16.000000,16.025000,15.820000,15.900000,14.796671,286300
2015-06-01,15.980000,15.995000,15.780000,15.955000,14.847854,474000
2015-06-02,16.049999,16.365000,16.049999,16.225000,15.099119,295100
2015-06-03,16.315001,16.495001,16.264999,16.350000,15.215446,638400
2015-06-04,16.370001,16.415001,15.865000,16.084999,14.968833,203600
2015-06-05,15.940000,15.940000,15.560000,15.605000,14.522141,389800
2015-06-08,15.540000,15.545000,15.250000,15.250000,14.503122,407700
2015-06-09,15.415000,15.640000,15.280000,15.620000,14.855000,941000
2015-06-10,15.865000,16.160000,15.795000,16.084999,15.297226,696700
2015-06-11,15.970000,16.035000,15.830000,15.985000,15.202124,249900
2015-06-12,15.605000,15.625000,15.495000,15.590000,14.826469,329400
2015-06-15,15.335000,15.480000,15.075000,15.200000,14.455570,401300
2015-06-16,15.390000,15.680000,15.390000,15.475000,14.717103,457900
2015-06-17,15.315000,15.535000,15.105000,15.235000,14.488855,311300
2015-06-18,15.480000,15.725000,15.435000,15.485000,14.726612,346900
2015-06-19,15.680000,15.735000,15.425000,15.485000,14.726612,753400
2015-06-22,15.920000,16.190001,15.920000,16.049999,15.263940,397800
2015-06-23,16.125000,16.225000,15.985000,16.004999,15.221143,198800
2015-06-24,15.700000,16.129999,15.555000,15.930000,15.149819,438000
2015-06-25,15.975000,15.980000,15.750000,15.780000,15.007164,166600
2015-06-26,15.990000,16.080000,15.335000,15.390000,14.636265,405900
2015-06-29,15.315000,15.520000,15.285000,15.385000,14.631510,291100
2015-06-30,15.530000,15.665000,15.385000,15.485000,14.726612,260600
2015-07-01,15.795000,15.940000,15.450000,15.535000,14.774163,164100
2015-07-02,15.470000,15.675000,15.385000,15.415000,14.660041,141300
2015-07-06,15.105000,15.415000,15.105000,15.330000,14.579204,192800
2015-07-07,15.305000,15.425000,15.105000,15.395000,14.641021,156500
2015-07-08,15.330000,15.360000,15.140000,15.175000,14.431795,279300
2015-07-09,15.500000,15.605000,15.385000,15.405000,14.650531,440000
2015-07-10,15.720000,15.815000,15.590000,15.640000,14.874022,398400
2015-07-13,15.785000,15.865000,15.700000,15.740000,14.969123,235900
2015-07-14,15.940000,16.235001,15.940000,16.150000,15.359043,454900
2015-07-15,16.120001,16.190001,15.745000,15.795000,15.021430,339500
2015-07-16,16.225000,16.455000,16.219999,16.250000,15.454145,647700
2015-07-17,16.280001,16.340000,16.055000,16.065001,15.278208,1153300
2015-07-20,16.389999,16.549999,16.219999,16.295000,15.496941,686400
2015-07-21,16.370001,16.370001,15.975000,16.030001,15.244921,327900
2015-07-22,16.075001,16.120001,15.880000,15.945000,15.164083,613800
2015-07-23,15.960000,16.090000,15.805000,15.965000,15.183105,306900
2015-07-24,15.980000,16.049999,15.665000,15.710000,14.940594,178600
2015-07-27,15.895000,16.000000,15.680000,15.865000,15.088002,309900
2015-07-28,15.910000,15.945000,15.745000,15.885000,15.107021,599900
2015-07-29,15.975000,15.975000,15.535000,15.660000,14.893043,147100
2015-07-30,16.190001,16.480000,16.139999,16.450001,15.644352,629100
2015-07-31,16.445000,16.465000,16.174999,16.225000,15.430371,361600
2015-08-03,16.434999,16.580000,16.410000,16.465000,15.658619,331900
2015-08-04,16.475000,16.639999,16.254999,16.325001,15.525474,275500
2015-08-05,16.420000,16.700001,16.420000,16.520000,15.710923,394100
2015-08-06,16.440001,16.590000,15.960000,15.995000,15.211636,332900
2015-08-07,16.010000,16.434999,16.010000,16.389999,15.587288,374600
2015-08-10,16.379999,16.570000,16.379999,16.549999,15.739450,200300
2015-08-11,16.280001,16.615000,16.205000,16.434999,15.630086,169100
2015-08-12,16.290001,16.455000,16.100000,16.389999,15.587288,279000
2015-08-13,16.209999,16.605000,16.165001,16.475000,15.668127,347600
2015-08-14,16.355000,16.485001,16.120001,16.160000,15.368554,152300
2015-08-17,15.965000,16.125000,15.885000,16.045000,15.259187,905800
2015-08-18,16.315001,16.594999,16.200001,16.309999,15.511207,580400
2015-08-19,16.139999,16.225000,15.860000,15.930000,15.149819,230900
2015-08-20,15.820000,15.880000,15.355000,15.355000,14.602980,177500
2015-08-21,15.550000,15.740000,15.150000,15.150000,14.408019,275500
2015-08-24,14.745000,15.490000,14.530000,14.965000,14.232080,508100
2015-08-25,15.360000,15.530000,15.230000,15.360000,14.607735,312800
2015-08-26,15.475000,15.520000,15.020000,15.250000,14.503122,270300
2015-08-27,15.345000,15.495000,15.155000,15.395000,14.641021,449700
2015-08-28,15.255000,15.440000,15.225000,15.325000,14.574448,409200
2015-08-31,15.350000,15.425000,15.115000,15.145000,14.403263,182600
2015-09-01,14.880000,15.010000,14.740000,14.745000,14.022855,1121800
2015-09-02,14.890000,15.030000,14.795000,14.915000,14.184527,1119000
2015-09-03,15.630000,15.780000,15.440000,15.505000,14.745632,767600
2015-09-04,15.415000,15.505000,15.240000,15.340000,14.588715,610800
2015-09-08,15.840000,15.970000,15.710000,15.925000,15.145062,522400
2015-09-09,16.025000,16.049999,15.750000,15.795000,15.021430,352000
2015-09-10,15.940000,16.155001,15.775000,15.875000,15.097511,2351400
2015-09-11,16.084999,16.250000,16.000000,16.075001,15.287718,1537200
2015-09-14,16.245001,16.250000,15.910000,16.065001,15.278208,591200
2015-09-15,16.195000,16.320000,16.084999,16.245001,15.449390,274200
2015-09-16,16.495001,16.565001,16.320000,16.500000,15.691902,880600
2015-09-17,16.700001,16.945000,16.639999,16.780001,15.958189,298300
2015-09-18,16.790001,16.885000,16.625000,16.670000,15.853577,499900
2015-09-21,16.820000,16.934999,16.525000,16.660000,15.844067,803000
2015-09-22,16.264999,16.370001,16.080000,16.275000,15.477921,420500
2015-09-23,16.030001,16.174999,15.940000,16.150000,15.359043,304900
2015-09-24,16.004999,16.290001,15.960000,16.174999,15.382819,278000
2015-09-25,16.264999,16.309999,15.815000,16.020000,15.235412,445800
2015-09-28,15.800000,15.920000,15.445000,15.600000,14.835980,648000
2015-09-29,15.475000,15.790000,15.070000,15.160000,14.417530,1000000
2015-09-30,15.525000,15.695000,15.025000,15.200000,14.455570,1222900
2015-10-01,15.475000,15.515000,15.205000,15.455000,14.698083,1145000
2015-10-02,15.360000,15.865000,15.335000,15.850000,15.073736,660800
2015-10-05,16.045000,16.195000,15.805000,15.835000,15.059470,646400
2015-10-06,15.940000,16.004999,15.790000,15.890000,15.111777,992200
2015-10-07,15.815000,16.260000,15.680000,16.110001,15.321003,939000
2015-10-08,15.985000,16.230000,15.840000,16.230000,15.435125,355000
2015-10-09,16.084999,16.299999,16.080000,16.295000,15.496941,531000
2015-10-12,16.350000,16.424999,16.205000,16.285000,15.487432,489000
2015-10-13,16.190001,16.400000,16.180000,16.230000,15.435125,827600
2015-10-14,16.235001,16.389999,15.980000,16.065001,15.278208,952800
2015-10-15,16.385000,16.780001,16.385000,16.745001,15.924906,908000
2015-10-16,16.795000,16.905001,16.559999,16.680000,15.863089,5561800
2015-10-19,16.684999,17.150000,16.680000,16.885000,16.058046,653200
2015-10-20,16.875000,16.924999,16.620001,16.754999,15.934412,584000
2015-10-21,16.799999,16.995001,16.674999,16.889999,16.062801,1086200
2015-10-22,16.910000,17.245001,16.875000,17.115000,16.276783,794200
2015-10-23,17.145000,17.370001,17.040001,17.334999,16.486008,699600
2015-10-26,17.285000,17.465000,17.215000,17.299999,16.452723,143500
2015-10-27,17.174999,17.395000,17.049999,17.360001,16.509783,165700
2015-10-28,17.424999,17.500000,17.240000,17.459999,16.604885,189100
2015-10-29,17.285000,17.400000,17.230000,17.299999,16.452723,350400
2015-10-30,17.280001,17.530001,17.250000,17.405001,16.552580,370600
2015-11-02,17.385000,17.665001,17.330000,17.594999,16.733273,1104200
2015-11-03,17.545000,17.745001,17.410000,17.670000,16.804602,821200
2015-11-04,17.955000,18.040001,17.730000,17.790001,16.918726,1716500
2015-11-05,17.934999,17.934999,17.385000,17.424999,16.571600,1256200
2015-11-06,17.405001,17.580000,17.330000,17.510000,16.652437,1958200
2015-11-09,17.405001,17.500000,17.320000,17.485001,16.628662,349400
2015-11-10,17.320000,17.559999,17.290001,17.510000,16.652437,1312200
2015-11-11,17.549999,17.625000,17.420000,17.434999,16.581110,5111000
2015-11-12,17.280001,17.895000,17.170000,17.745001,16.875929,3115800
2015-11-13,17.475000,17.809999,17.400000,17.709999,16.842642,1189400
2015-11-16,17.540001,17.645000,17.430000,17.530001,16.671457,649200
2015-11-17,17.475000,17.620001,17.400000,17.510000,16.652437,348000
2015-11-18,17.559999,17.600000,17.389999,17.500000,16.642927,602600
2015-11-19,17.495001,17.639999,17.070000,17.270000,16.424194,2274000
2015-11-20,16.905001,17.264999,16.805000,17.260000,16.414680,1564600
2015-11-23,17.350000,17.490000,17.219999,17.275000,16.428946,297600
2015-11-24,17.215000,17.305000,17.115000,17.254999,16.409924,1113400
2015-11-25,17.440001,17.545000,17.250000,17.344999,16.495516,562600
2015-11-27,17.469999,17.535000,17.370001,17.400000,16.547825,1378000
2015-11-30,17.400000,17.525000,17.320000,17.375000,16.524048,1821400
2015-12-01,17.400000,17.400000,17.245001,17.299999,16.452723,1366200
2015-12-02,17.330000,17.620001,17.330000,17.400000,16.547825,1649800
2015-12-03,17.424999,17.514999,17.209999,17.315001,16.466988,1958800
2015-12-04,17.285000,17.674999,17.285000,17.584999,16.723763,2175600
2015-12-07,17.500000,17.535000,17.260000,17.350000,16.500275,539200
2015-12-08,17.250000,17.305000,17.055000,17.090000,16.253008,475000
2015-12-09,17.105000,17.195000,16.760000,16.780001,15.958189,1061600
2015-12-10,16.520000,16.600000,16.410000,16.500000,15.866834,1223600
2015-12-11,16.535000,16.625000,16.209999,16.225000,15.602386,614600
2015-12-14,16.215000,16.365000,16.165001,16.325001,15.698551,196000
2015-12-15,16.469999,16.570000,16.245001,16.315001,15.688935,759800
2015-12-16,16.475000,16.525000,16.309999,16.434999,15.804329,1068400
2015-12-17,16.434999,16.540001,16.275000,16.290001,15.664894,973400
2015-12-18,16.110001,16.240000,15.920000,15.935000,15.323516,1390000
2015-12-21,16.065001,16.299999,15.970000,16.035000,15.419678,476700
2015-12-22,16.129999,16.250000,16.010000,16.150000,15.530265,282800
2015-12-23,16.254999,16.440001,16.165001,16.344999,15.717781,467800
2015-12-24,16.360001,16.485001,16.340000,16.410000,15.780287,83600
2015-12-28,16.370001,16.434999,16.200001,16.245001,15.621620,191200
2015-12-29,16.440001,16.645000,16.440001,16.625000,15.987039,612800
2015-12-30,16.580000,16.615000,16.405001,16.424999,15.794711,217800
2015-12-31,16.420000,16.475000,16.150000,16.200001,15.578347,191000
2016-01-04,16.000000,16.139999,15.510000,15.980000,15.366789,1234800
2016-01-05,15.990000,16.020000,15.510000,15.850000,15.241777,1325300
2016-01-06,15.570000,16.190001,15.570000,16.110001,15.491800,1424400
2016-01-07,15.870000,15.960000,15.600000,15.600000,15.001370,1067700
2016-01-08,15.710000,15.820000,15.360000,15.410000,14.818661,682400
2016-01-11,15.470000,15.580000,14.980000,15.110000,14.530173,907900
2016-01-12,15.260000,15.350000,15.060000,15.280000,14.693650,508800
2016-01-13,15.340000,15.370000,14.800000,14.940000,14.366696,586200
2016-01-14,15.090000,15.390000,14.880000,15.190000,14.607104,836900
2016-01-15,14.780000,15.030000,14.640000,14.920000,14.347465,2391500
2016-01-19,14.880000,15.060000,14.750000,14.950000,14.376312,1124200
2016-01-20,14.810000,15.030000,14.500000,14.880000,14.308999,1077900
2016-01-21,14.790000,14.900000,14.620000,14.710000,14.145523,812900
2016-01-22,14.880000,15.030000,14.830000,14.950000,14.376312,814000
2016-01-25,14.980000,15.230000,14.950000,15.010000,14.434011,673400
2016-01-26,14.940000,15.000000,14.760000,14.960000,14.385930,311800
2016-01-27,14.990000,15.150000,14.620000,14.660000,14.097442,475900
2016-01-28,14.870000,14.920000,14.150000,14.200000,13.655093,805200
2016-01-29,14.540000,14.870000,14.280000,14.520000,13.962815,1790200
2016-02-01,14.870000,14.960000,14.450000,14.580000,14.020512,1072100
2016-02-02,14.690000,14.800000,14.150000,14.350000,13.799337,1886700
2016-02-03,14.520000,14.700000,14.070000,14.700000,14.135905,1399700
2016-02-04,14.680000,15.000000,14.520000,14.780000,14.212837,1604400
2016-02-05,14.690000,15.420000,14.210000,15.290000,14.703266,4087400
2016-02-08,14.890000,14.890000,14.290000,14.440000,13.885883,1843500
2016-02-09,14.340000,14.840000,14.340000,14.570000,14.010896,907400
2016-02-10,14.690000,14.920000,14.510000,14.560000,14.001280,679000
2016-02-11,14.580000,14.720000,14.370000,14.490000,13.933966,719400
2016-02-12,14.480000,14.700000,14.300000,14.670000,14.107058,629100
2016-02-16,14.730000,15.150000,14.610000,15.020000,14.443627,617200
2016-02-17,15.210000,15.390000,15.070000,15.350000,14.760964,661900
2016-02-18,15.400000,15.500000,15.090000,15.140000,14.559022,755100
2016-02-19,15.020000,15.290000,14.950000,15.160000,14.578255,458400
2016-02-22,15.210000,15.290000,15.040000,15.240000,14.655186,563500
2016-02-23,15.210000,15.480000,15.170000,15.310000,14.722500,476300
2016-02-24,15.000000,15.390000,14.820000,15.370000,14.780196,817300
2016-02-25,15.430000,15.680000,15.330000,15.640000,15.039836,1383000
2016-02-26,15.560000,15.680000,15.480000,15.620000,15.020602,603000
2016-02-29,15.590000,15.940000,15.530000,15.600000,15.001370,2143200
2016-03-01,15.500000,15.560000,15.290000,15.450000,14.857127,656100
2016-03-02,15.260000,15.590000,15.240000,15.490000,14.895591,817300
2016-03-03,15.500000,15.690000,15.320000,15.490000,14.895591,842800
2016-03-04,15.770000,15.770000,15.150000,15.220000,14.635953,1461500
2016-03-07,15.280000,15.540000,15.210000,15.360000,14.770579,2781400
2016-03-08,15.540000,15.580000,15.260000,15.420000,14.828278,3601300
2016-03-09,15.390000,15.400000,15.180000,15.220000,14.635953,519900
2016-03-10,15.310000,15.510000,14.980000,15.100000,14.520557,689100
2016-03-11,15.200000,15.400000,15.150000,15.350000,14.760964,593600
2016-03-14,15.220000,15.490000,15.200000,15.340000,14.751348,794400
2016-03-15,15.220000,15.250000,14.990000,15.050000,14.472477,589400
2016-03-16,15.000000,15.160000,14.940000,15.090000,14.510942,439800
2016-03-17,15.140000,15.270000,14.990000,15.120000,14.539790,350000
2016-03-18,15.120000,15.250000,15.040000,15.170000,14.587871,1290300
2016-03-21,15.240000,15.390000,15.110000,15.150000,14.568638,1554800
2016-03-22,15.060000,15.330000,15.060000,15.240000,14.655186,1317200
2016-03-23,15.370000,15.470000,15.130000,15.150000,14.568638,715100
2016-03-24,15.050000,15.340000,15.010000,15.070000,14.491708,798600
2016-03-28,15.080000,15.310000,15.050000,15.090000,14.510942,278800
2016-03-29,15.100000,15.240000,15.040000,15.220000,14.635953,1680300
2016-03-30,15.480000,15.660000,15.470000,15.540000,14.943673,867000
2016-03-31,15.490000,15.630000,15.320000,15.470000,14.876359,1742500
2016-04-01,15.070000,15.560000,15.070000,15.470000,14.876359,912200
2016-04-04,15.740000,15.770000,15.470000,15.500000,14.905209,2651300
2016-04-05,15.470000,15.540000,15.300000,15.330000,14.741731,1744600
2016-04-06,15.350000,15.440000,15.330000,15.440000,14.847510,3479300
2016-04-07,15.540000,15.760000,15.460000,15.600000,15.001370,3141000
2016-04-08,15.750000,15.750000,15.530000,15.600000,15.001370,4480200
2016-04-11,15.610000,15.680000,15.440000,15.480000,14.885975,1175600
2016-04-12,15.320000,15.500000,15.200000,15.460000,14.866743,1529300
