Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,21.570000,21.680000,21.180000,21.309999,21.309999,346900
2014-09-24,21.299999,21.770000,21.250000,21.450001,21.450001,146600
2014-09-25,21.459999,21.719999,20.850000,21.450001,21.450001,175500
2014-09-26,21.540001,21.940001,21.430000,21.830000,21.830000,151100
2014-09-29,21.670000,21.879999,21.440001,21.690001,21.690001,112900
2014-09-30,21.790001,21.889999,21.299999,21.309999,21.309999,298300
2014-10-01,21.320000,21.379999,20.700001,20.730000,20.730000,165700
2014-10-02,20.730000,21.480000,20.730000,21.139999,21.139999,148300
2014-10-03,21.330000,21.709999,20.940001,21.650000,21.650000,159300
2014-10-06,21.719999,21.719999,21.200001,21.270000,21.270000,133100
2014-10-07,21.190001,21.280001,20.490000,20.500000,20.500000,97800
2014-10-08,20.430000,20.860001,19.900000,20.780001,20.780001,178600
2014-10-09,20.709999,21.090000,19.799999,20.389999,20.389999,162800
2014-10-10,20.250000,20.680000,19.879999,19.950001,19.950001,136000
2014-10-13,19.969999,20.459999,19.620001,20.000000,20.000000,104200
2014-10-14,20.260000,20.629999,19.730000,19.920000,19.920000,161800
2014-10-15,19.600000,21.020000,19.309999,20.889999,20.889999,356500
2014-10-16,20.450001,21.379999,20.190001,21.240000,21.240000,201200
2014-10-17,21.510000,22.940001,21.020000,22.480000,22.480000,625800
2014-10-20,22.410000,22.490000,21.459999,21.610001,21.610001,333800
2014-10-21,21.709999,21.830000,21.120001,21.209999,21.209999,127300
2014-10-22,21.200001,21.500000,20.730000,21.309999,21.309999,141900
2014-10-23,21.580000,21.990000,21.250000,21.600000,21.600000,267100
2014-10-24,21.660000,22.280001,21.000000,21.450001,21.450001,166500
2014-10-27,21.450001,21.730000,21.230000,21.700001,21.700001,152600
2014-10-28,21.900000,21.990000,21.520000,21.940001,21.940001,278100
2014-10-29,21.900000,22.110001,21.570000,21.910000,21.910000,137300
2014-10-30,21.889999,22.490000,21.770000,22.350000,22.350000,222600
2014-10-31,22.600000,23.570000,22.540001,22.620001,22.620001,288400
2014-11-03,22.639999,22.969999,22.250000,22.309999,22.309999,345900
2014-11-04,22.270000,22.500000,22.120001,22.370001,22.370001,130300
2014-11-05,22.580000,22.680000,22.170000,22.260000,22.260000,133700
2014-11-06,22.270000,22.559999,22.170000,22.490000,22.490000,164100
2014-11-07,24.000000,24.459999,23.320000,23.950001,23.950001,558700
2014-11-10,23.910000,24.280001,23.610001,23.950001,23.950001,220700
2014-11-11,23.910000,24.559999,23.750000,24.410000,24.410000,302500
2014-11-12,24.270000,25.000000,24.219999,24.920000,24.920000,170400
2014-11-13,24.969999,25.000000,24.240000,24.320000,24.320000,166500
2014-11-14,24.290001,24.459999,23.900000,24.219999,24.219999,137000
2014-11-17,24.120001,24.450001,23.980000,24.070000,24.070000,103500
2014-11-18,24.120001,24.490000,24.040001,24.250000,24.250000,81100
2014-11-19,24.280001,24.400000,23.850000,23.990000,23.990000,107900
2014-11-20,23.850000,24.580000,23.690001,24.260000,24.260000,106100
2014-11-21,24.600000,24.670000,24.080000,24.559999,24.559999,139900
2014-11-24,24.530001,25.000000,24.330000,25.000000,25.000000,116400
2014-11-25,25.000000,25.000000,24.540001,24.850000,24.850000,159100
2014-11-26,24.950001,25.000000,24.629999,24.959999,24.959999,106600
2014-11-28,24.940001,25.440001,24.670000,24.860001,24.860001,249200
2014-12-01,24.870001,25.820000,24.740000,25.580000,25.580000,236800
2014-12-02,25.719999,25.959999,25.440001,25.670000,25.670000,217500
2014-12-03,25.670000,25.900000,25.360001,25.660000,25.660000,90400
2014-12-04,25.570000,25.830000,25.000000,25.070000,25.070000,158300
2014-12-05,25.040001,25.830000,25.000000,25.809999,25.809999,119300
2014-12-08,25.750000,25.959999,25.389999,25.850000,25.850000,140200
2014-12-09,25.620001,26.000000,25.400000,26.000000,26.000000,254500
2014-12-10,26.000000,26.000000,25.680000,25.799999,25.799999,163600
2014-12-11,25.870001,26.879999,25.850000,26.370001,26.370001,305300
2014-12-12,26.000000,26.500000,25.809999,26.040001,26.040001,341900
2014-12-15,26.240000,26.320000,25.150000,25.150000,25.150000,343100
2014-12-16,24.879999,26.219999,24.750000,25.910000,25.910000,286300
2014-12-17,25.860001,27.170000,25.580000,27.110001,27.110001,299500
2014-12-18,27.639999,27.639999,26.570000,26.980000,26.980000,154300
2014-12-19,26.980000,27.850000,26.400000,27.049999,27.049999,707000
2014-12-22,27.000000,27.190001,26.270000,26.830000,26.830000,130800
2014-12-23,27.059999,27.059999,25.860001,26.360001,26.360001,154500
2014-12-24,26.430000,27.830000,26.290001,27.639999,27.639999,116000
2014-12-26,27.639999,28.000000,27.440001,27.930000,27.930000,104100
2014-12-29,28.000000,28.040001,27.420000,27.440001,27.440001,85100
2014-12-30,27.330000,27.610001,27.030001,27.129999,27.129999,77900
2014-12-31,27.150000,28.080000,27.150000,27.230000,27.230000,131700
2015-01-02,27.270000,27.600000,26.350000,26.900000,26.900000,113700
2015-01-05,26.670000,27.430000,26.480000,26.719999,26.719999,137500
2015-01-06,26.809999,26.969999,25.969999,26.230000,26.230000,239500
2015-01-07,26.389999,26.980000,26.250000,26.690001,26.690001,175900
2015-01-08,26.959999,27.590000,26.530001,27.260000,27.260000,240000
2015-01-09,27.219999,27.730000,26.750000,27.600000,27.600000,188700
2015-01-12,28.200001,28.430000,27.120001,27.840000,27.840000,231700
2015-01-13,28.180000,28.370001,27.370001,27.889999,27.889999,173500
2015-01-14,27.620001,28.930000,27.620001,28.480000,28.480000,317800
2015-01-15,28.490000,28.590000,27.280001,27.459999,27.459999,237000
2015-01-16,27.270000,28.400000,27.270000,28.170000,28.170000,128000
2015-01-20,28.309999,28.320000,26.719999,28.010000,28.010000,239500
2015-01-21,27.959999,28.340000,27.580000,27.930000,27.930000,269900
2015-01-22,28.200001,28.940001,27.549999,28.910000,28.910000,331000
2015-01-23,28.900000,28.900000,28.090000,28.389999,28.389999,133100
2015-01-26,28.430000,28.900000,28.000000,28.549999,28.549999,107000
2015-01-27,28.129999,28.990000,28.129999,28.799999,28.799999,154400
2015-01-28,28.850000,29.000000,28.360001,28.780001,28.780001,364800
2015-01-29,28.840000,28.990000,28.430000,28.799999,28.799999,217600
2015-01-30,28.620001,28.990000,27.830000,28.030001,28.030001,232100
2015-02-02,28.030001,28.290001,27.540001,28.260000,28.260000,169800
2015-02-03,28.400000,28.570000,27.459999,28.350000,28.350000,245200
2015-02-04,28.139999,28.280001,27.400000,27.879999,27.879999,199000
2015-02-05,28.040001,28.520000,27.809999,28.480000,28.480000,247300
2015-02-06,28.540001,28.670000,27.590000,27.770000,27.770000,149100
2015-02-09,27.730000,28.100000,27.250000,27.480000,27.480000,160600
2015-02-10,27.730000,28.059999,27.370001,27.840000,27.840000,174500
2015-02-11,27.840000,28.790001,27.430000,28.350000,28.350000,393000
2015-02-12,28.680000,28.980000,28.600000,28.879999,28.879999,216800
2015-02-13,28.900000,28.930000,28.410000,28.760000,28.760000,121000
2015-02-17,28.900000,29.190001,28.629999,29.020000,29.020000,270300
2015-02-18,28.900000,29.490000,28.900000,29.410000,29.410000,157400
2015-02-19,29.410000,30.410000,29.280001,30.030001,30.030001,285300
2015-02-20,30.070000,30.270000,29.639999,29.980000,29.980000,210900
2015-02-23,30.020000,30.700001,29.700001,30.360001,30.360001,155600
2015-02-24,30.350000,30.450001,29.260000,29.790001,29.790001,144800
2015-02-25,29.590000,30.740000,29.510000,30.370001,30.370001,158300
2015-02-26,30.410000,30.540001,29.730000,30.370001,30.370001,119000
2015-02-27,30.370001,30.580000,29.870001,29.969999,29.969999,122200
2015-03-02,29.920000,30.420000,29.700001,30.100000,30.100000,217800
2015-03-03,30.000000,30.150000,28.360001,28.870001,28.870001,501600
2015-03-04,28.830000,30.000000,28.610001,29.480000,29.480000,382000
2015-03-05,29.480000,30.000000,29.020000,29.240000,29.240000,456900
2015-03-06,28.000000,29.340000,26.360001,28.420000,28.420000,1207300
2015-03-09,28.549999,29.190001,28.290001,29.000000,29.000000,323900
2015-03-10,28.750000,29.200001,28.400000,28.990000,28.990000,311200
2015-03-11,29.010000,29.139999,28.110001,28.670000,28.670000,305000
2015-03-12,28.719999,29.230000,27.920000,29.150000,29.150000,271600
2015-03-13,29.070000,29.330000,28.590000,29.209999,29.209999,176500
2015-03-16,29.420000,29.840000,29.250000,29.650000,29.650000,321800
2015-03-17,29.480000,29.670000,28.850000,29.540001,29.540001,344500
2015-03-18,29.530001,30.000000,29.100000,29.750000,29.750000,215700
2015-03-19,29.750000,30.639999,29.420000,30.469999,30.469999,373100
2015-03-20,30.730000,30.959999,29.389999,29.700001,29.700001,509200
2015-03-23,29.639999,29.870001,28.690001,29.260000,29.260000,296800
2015-03-24,29.520000,30.360001,29.200001,29.299999,29.299999,264100
2015-03-25,29.590000,29.940001,27.540001,27.610001,27.610001,438400
2015-03-26,27.610001,28.430000,26.830000,27.850000,27.850000,329800
2015-03-27,27.850000,28.590000,27.850000,28.520000,28.520000,152300
2015-03-30,28.820000,29.469999,28.750000,29.180000,29.180000,216300
2015-03-31,29.090000,29.250000,28.459999,28.760000,28.760000,177100
2015-04-01,28.750000,29.500000,28.389999,29.459999,29.459999,299500
2015-04-02,29.400000,29.870001,29.150000,29.320000,29.320000,253800
2015-04-06,29.180000,29.709999,28.920000,29.049999,29.049999,140200
2015-04-07,29.049999,29.730000,28.740000,28.820000,28.820000,250600
2015-04-08,28.790001,29.020000,28.590000,28.799999,28.799999,290200
2015-04-09,28.809999,29.340000,28.330000,29.049999,29.049999,332300
2015-04-10,29.209999,29.549999,28.830000,29.270000,29.270000,141200
2015-04-13,29.240000,30.320000,29.240000,30.250000,30.250000,295700
2015-04-14,30.280001,30.700001,29.840000,29.990000,29.990000,263100
2015-04-15,30.209999,30.520000,29.750000,30.150000,30.150000,217600
2015-04-16,30.040001,30.400000,29.670000,30.160000,30.160000,142600
2015-04-17,29.959999,29.959999,29.150000,29.490000,29.490000,148600
2015-04-20,29.590000,29.990000,29.250000,29.830000,29.830000,138600
2015-04-21,29.959999,30.120001,29.700001,29.969999,29.969999,132800
2015-04-22,30.080000,30.430000,29.500000,29.840000,29.840000,189700
2015-04-23,29.910000,30.980000,29.910000,30.830000,30.830000,326400
2015-04-24,30.830000,31.000000,30.500000,30.610001,30.610001,134400
2015-04-27,30.790001,31.330000,29.780001,30.360001,30.360001,296600
2015-04-28,30.459999,31.150000,29.500000,30.530001,30.530001,316500
2015-04-29,30.389999,31.020000,29.910000,30.290001,30.290001,190600
2015-04-30,30.059999,30.590000,29.309999,29.690001,29.690001,324800
2015-05-01,29.799999,30.889999,29.700001,30.740000,30.740000,202300
2015-05-04,30.740000,31.750000,30.740000,31.080000,31.080000,264200
2015-05-05,31.070000,31.309999,30.299999,30.629999,30.629999,291300
2015-05-06,30.830000,31.200001,30.030001,30.900000,30.900000,165500
2015-05-07,30.860001,31.400000,30.219999,30.809999,30.809999,161900
2015-05-08,31.200001,31.520000,29.260000,30.290001,30.290001,524900
2015-05-11,30.330000,31.270000,29.990000,31.110001,31.110001,396200
2015-05-12,30.639999,30.639999,29.879999,30.299999,30.299999,395100
2015-05-13,30.420000,30.540001,29.660000,29.920000,29.920000,246900
2015-05-14,30.040001,30.430000,29.389999,30.250000,30.250000,190100
2015-05-15,30.290001,30.730000,29.950001,30.719999,30.719999,109200
2015-05-18,30.670000,31.160000,30.450001,30.910000,30.910000,282600
2015-05-19,30.799999,31.469999,30.410000,31.440001,31.440001,249300
2015-05-20,31.490000,31.540001,30.860001,31.389999,31.389999,172900
2015-05-21,31.230000,31.590000,30.559999,31.080000,31.080000,121000
2015-05-22,31.070000,31.320000,30.680000,30.799999,30.799999,171000
2015-05-26,30.650000,30.719999,30.180000,30.430000,30.430000,190500
2015-05-27,29.809999,31.080000,29.000000,31.020000,31.020000,345100
2015-05-28,30.790001,31.850000,30.459999,31.750000,31.750000,309400
2015-05-29,31.639999,31.980000,31.290001,31.860001,31.860001,255600
2015-06-01,31.879999,32.380001,31.280001,31.370001,31.370001,286100
2015-06-02,31.230000,31.790001,30.719999,31.459999,31.459999,254800
2015-06-03,31.459999,32.240002,31.320000,32.040001,32.040001,381900
2015-06-04,31.900000,32.450001,31.700001,32.230000,32.230000,285700
2015-06-05,32.110001,32.360001,31.730000,32.160000,32.160000,467100
2015-06-08,32.119999,32.439999,32.000000,32.029999,32.029999,190900
2015-06-09,32.130001,32.139999,31.440001,31.799999,31.799999,181600
2015-06-10,31.780001,32.500000,31.520000,32.380001,32.380001,309700
2015-06-11,32.360001,32.720001,31.950001,32.360001,32.360001,232300
2015-06-12,32.160000,32.330002,31.799999,31.840000,31.840000,137100
2015-06-15,31.500000,32.000000,31.030001,31.930000,31.930000,191600
2015-06-16,31.510000,31.930000,31.010000,31.110001,31.110001,228100
2015-06-17,31.309999,31.610001,30.850000,31.250000,31.250000,146700
2015-06-18,31.290001,32.189999,31.200001,32.040001,32.040001,254400
2015-06-19,32.180000,32.880001,31.910000,32.770000,32.770000,433000
2015-06-22,32.919998,33.250000,32.540001,33.240002,33.240002,245200
2015-06-23,33.110001,33.840000,32.900002,33.689999,33.689999,300900
2015-06-24,33.700001,33.730000,32.560001,32.639999,32.639999,184900
2015-06-25,32.730000,33.000000,32.549999,32.910000,32.910000,101300
2015-06-26,33.000000,33.680000,32.650002,33.590000,33.590000,607300
2015-06-29,33.090000,33.450001,31.730000,32.080002,32.080002,245300
2015-06-30,32.389999,33.119999,32.180000,32.950001,32.950001,176700
2015-07-01,33.279999,33.509998,32.529999,33.320000,33.320000,336800
2015-07-02,33.340000,33.450001,32.029999,32.360001,32.360001,195300
2015-07-06,32.040001,33.419998,31.750000,32.849998,32.849998,157400
2015-07-07,33.000000,33.189999,32.119999,33.090000,33.090000,231600
2015-07-08,32.770000,33.080002,32.180000,32.419998,32.419998,275100
2015-07-09,32.880001,33.240002,32.400002,32.750000,32.750000,241700
2015-07-10,33.250000,33.980000,32.779999,33.849998,33.849998,165300
2015-07-13,34.000000,34.490002,33.360001,33.430000,33.430000,322100
2015-07-14,33.410000,34.090000,33.290001,33.919998,33.919998,169100
2015-07-15,34.000000,34.090000,33.259998,33.389999,33.389999,288800
2015-07-16,33.680000,34.070000,33.290001,33.930000,33.930000,415100
2015-07-17,34.000000,34.480000,33.560001,34.439999,34.439999,277900
2015-07-20,34.500000,34.500000,33.910000,34.250000,34.250000,390300
2015-07-21,34.139999,34.240002,33.500000,33.700001,33.700001,209800
2015-07-22,33.450001,34.279999,33.450001,34.090000,34.090000,262700
2015-07-23,34.099998,34.410000,33.410000,33.430000,33.430000,174300
2015-07-24,33.299999,33.820000,32.590000,32.810001,32.810001,188200
2015-07-27,32.590000,33.060001,31.940001,32.790001,32.790001,171300
2015-07-28,33.000000,33.930000,32.720001,33.599998,33.599998,142900
2015-07-29,33.459999,33.610001,32.119999,32.400002,32.400002,181300
2015-07-30,32.369999,33.049999,31.450001,32.759998,32.759998,190200
2015-07-31,32.820000,33.400002,32.270000,32.830002,32.830002,157100
2015-08-03,32.959999,33.310001,32.299999,32.930000,32.930000,101300
2015-08-04,33.040001,33.169998,32.759998,33.000000,33.000000,140100
2015-08-05,33.180000,33.380001,32.680000,32.730000,32.730000,132900
2015-08-06,34.500000,35.490002,33.500000,34.599998,34.599998,523400
2015-08-07,34.490002,34.599998,32.570000,34.430000,34.430000,501800
2015-08-10,34.759998,35.689999,34.689999,35.290001,35.290001,484500
2015-08-11,34.910000,36.000000,34.619999,35.630001,35.630001,520900
2015-08-12,35.389999,35.910000,34.450001,35.270000,35.270000,261600
2015-08-13,35.790001,36.200001,34.630001,34.770000,34.770000,224700
2015-08-14,34.630001,34.919998,33.680000,34.160000,34.160000,138900
2015-08-17,34.080002,34.840000,33.900002,34.730000,34.730000,371500
2015-08-18,34.639999,35.110001,33.860001,33.930000,33.930000,189900
2015-08-19,33.770000,34.230000,33.320000,33.849998,33.849998,129300
2015-08-20,33.369999,33.889999,32.740002,32.750000,32.750000,194800
2015-08-21,32.169998,34.070000,31.590000,33.480000,33.480000,290300
2015-08-24,31.870001,33.900002,31.639999,32.650002,32.650002,446600
2015-08-25,33.209999,33.779999,32.490002,33.240002,33.240002,455900
2015-08-26,33.939999,34.189999,32.639999,34.139999,34.139999,450200
2015-08-27,34.480000,35.980000,33.820000,34.279999,34.279999,642800
2015-08-28,34.189999,34.759998,34.020000,34.639999,34.639999,199100
2015-08-31,34.410000,35.459999,33.200001,33.290001,33.290001,274800
2015-09-01,32.799999,33.549999,32.410000,32.669998,32.669998,394400
2015-09-02,33.009998,33.709999,32.720001,33.570000,33.570000,450400
2015-09-03,33.799999,34.169998,32.290001,32.660000,32.660000,381400
2015-09-04,32.250000,32.939999,32.070000,32.490002,32.490002,163800
2015-09-08,32.759998,33.169998,32.619999,32.910000,32.910000,302800
2015-09-09,33.189999,33.410000,32.160000,32.290001,32.290001,332000
2015-09-10,32.230000,32.680000,31.790001,32.189999,32.189999,263400
2015-09-11,32.000000,33.000000,31.920000,32.580002,32.580002,279900
2015-09-14,32.680000,32.849998,31.900000,32.419998,32.419998,159500
2015-09-15,32.450001,32.750000,32.020000,32.490002,32.490002,232900
2015-09-16,32.459999,32.720001,31.750000,32.009998,32.009998,196300
2015-09-17,31.959999,33.099998,31.840000,32.500000,32.500000,264800
2015-09-18,32.180000,32.650002,31.760000,32.169998,32.169998,353400
2015-09-21,32.320000,32.730000,31.059999,31.299999,31.299999,242700
2015-09-22,31.010000,31.160000,30.020000,30.430000,30.430000,372300
2015-09-23,30.520000,31.459999,30.020000,31.170000,31.170000,213700
2015-09-24,31.000000,31.200001,30.379999,30.900000,30.900000,181800
2015-09-25,31.219999,31.219999,29.059999,29.430000,29.430000,251400
2015-09-28,29.240000,29.830000,27.820000,29.480000,29.480000,598500
2015-09-29,29.480000,30.270000,28.350000,28.549999,28.549999,409400
2015-09-30,28.809999,29.410000,28.040001,28.490000,28.490000,332800
2015-10-01,28.450001,28.639999,27.690001,28.250000,28.250000,291000
2015-10-02,28.139999,29.219999,27.920000,28.860001,28.860001,220400
2015-10-05,29.000000,29.650000,28.420000,29.080000,29.080000,188800
2015-10-06,28.940001,29.139999,27.750000,28.340000,28.340000,314800
2015-10-07,28.469999,29.770000,27.680000,29.440001,29.440001,332900
2015-10-08,29.459999,29.969999,28.980000,29.719999,29.719999,236300
2015-10-09,29.799999,31.160000,29.570000,30.490000,30.490000,245500
2015-10-12,30.670000,30.990000,30.309999,30.580000,30.580000,258600
2015-10-13,30.379999,30.770000,29.870001,29.920000,29.920000,323900
2015-10-14,30.049999,30.440001,29.440001,29.980000,29.980000,202700
2015-10-15,29.750000,31.309999,29.230000,31.200001,31.200001,266400
2015-10-16,31.290001,31.920000,30.530001,30.959999,30.959999,289900
2015-10-19,30.920000,32.160000,30.620001,31.580000,31.580000,242900
2015-10-20,31.490000,31.850000,31.110001,31.340000,31.340000,252600
2015-10-21,31.590000,32.189999,30.520000,30.670000,30.670000,371600
2015-10-22,30.670000,30.790001,29.770000,30.059999,30.059999,485000
2015-10-23,30.309999,30.410000,29.850000,30.139999,30.139999,455900
2015-10-26,30.070000,31.330000,29.969999,31.270000,31.270000,304800
2015-10-27,31.219999,32.360001,31.059999,32.070000,32.070000,406600
2015-10-28,31.969999,33.020000,31.750000,32.980000,32.980000,309100
2015-10-29,33.000000,33.250000,32.270000,32.349998,32.349998,394500
2015-10-30,32.380001,32.619999,31.860001,32.150002,32.150002,228200
2015-11-02,32.180000,33.259998,32.180000,33.200001,33.200001,228700
2015-11-03,33.119999,33.660000,32.630001,33.529999,33.529999,306100
2015-11-04,33.560001,34.009998,33.180000,34.009998,34.009998,449500
2015-11-05,34.150002,34.480000,33.750000,33.779999,33.779999,259200
2015-11-06,34.500000,34.980000,32.540001,34.849998,34.849998,744300
2015-11-09,34.660000,36.189999,34.459999,35.799999,35.799999,351700
2015-11-10,35.590000,35.990002,35.169998,35.779999,35.779999,402600
2015-11-11,35.750000,36.330002,35.270000,35.880001,35.880001,542200
2015-11-12,35.790001,36.459999,35.439999,36.250000,36.250000,258400
2015-11-13,36.119999,36.980000,35.650002,36.549999,36.549999,302800
2015-11-16,36.630001,36.860001,35.669998,35.970001,35.970001,416000
2015-11-17,36.110001,36.900002,35.700001,36.349998,36.349998,846700
2015-11-18,36.439999,37.480000,36.330002,37.009998,37.009998,528200
2015-11-19,37.040001,37.500000,36.770000,36.919998,36.919998,450500
2015-11-20,37.139999,37.500000,36.910000,37.369999,37.369999,252200
2015-11-23,37.500000,38.439999,37.380001,37.740002,37.740002,315400
2015-11-24,37.750000,38.980000,37.740002,38.619999,38.619999,273400
2015-11-25,38.619999,38.830002,38.090000,38.310001,38.310001,197200
2015-11-27,38.330002,38.820000,38.330002,38.619999,38.619999,298800
2015-11-30,38.619999,38.790001,37.630001,37.669998,37.669998,329600
2015-12-01,37.950001,38.220001,37.369999,37.950001,37.950001,439000
2015-12-02,37.919998,38.580002,37.610001,37.709999,37.709999,396900
2015-12-03,37.900002,38.619999,36.259998,36.610001,36.610001,432400
2015-12-04,36.720001,37.900002,36.470001,37.740002,37.740002,325100
2015-12-07,37.740002,37.889999,36.869999,37.049999,37.049999,266800
2015-12-08,36.759998,37.950001,36.419998,36.880001,36.880001,266500
2015-12-09,36.709999,37.410000,36.480000,36.500000,36.500000,300100
2015-12-10,36.490002,36.970001,36.340000,36.680000,36.680000,173800
2015-12-11,36.119999,36.700001,35.820000,36.000000,36.000000,294500
2015-12-14,36.130001,36.639999,35.959999,36.279999,36.279999,422600
2015-12-15,36.320000,38.240002,36.310001,37.869999,37.869999,422200
2015-12-16,38.049999,38.860001,37.590000,38.110001,38.110001,423000
2015-12-17,38.250000,38.540001,37.330002,37.529999,37.529999,363300
2015-12-18,37.380001,38.360001,37.330002,38.299999,38.299999,1951300
2015-12-21,38.200001,38.820000,37.869999,38.369999,38.369999,231200
2015-12-22,38.500000,38.919998,38.020000,38.459999,38.459999,185400
2015-12-23,38.639999,39.119999,38.389999,38.990002,38.990002,201300
2015-12-24,39.020000,39.480000,38.970001,39.330002,39.330002,131600
2015-12-28,39.169998,39.610001,38.840000,39.360001,39.360001,144700
2015-12-29,39.490002,39.869999,39.430000,39.840000,39.840000,232400
2015-12-30,39.849998,40.490002,39.540001,40.279999,40.279999,277000
2015-12-31,40.160000,40.410000,39.639999,40.009998,40.009998,429100
2016-01-04,39.209999,39.290001,38.020000,38.090000,38.090000,437700
2016-01-05,38.099998,38.990002,38.009998,38.590000,38.590000,392500
2016-01-06,38.110001,39.220001,37.849998,38.230000,38.230000,388800
2016-01-07,37.549999,37.680000,35.849998,36.400002,36.400002,388800
2016-01-08,36.720001,36.770000,35.150002,35.259998,35.259998,389100
2016-01-11,36.209999,37.119999,33.740002,34.369999,34.369999,775600
2016-01-12,34.860001,36.209999,34.509998,36.160000,36.160000,404700
2016-01-13,36.160000,36.410000,34.029999,34.240002,34.240002,414600
2016-01-14,34.509998,35.299999,33.400002,34.939999,34.939999,394900
2016-01-15,34.439999,34.740002,33.709999,34.630001,34.630001,289000
2016-01-19,35.090000,35.240002,32.290001,33.000000,33.000000,338900
2016-01-20,32.650002,35.340000,32.130001,34.860001,34.860001,486500
2016-01-21,34.790001,36.020000,34.200001,34.939999,34.939999,804800
2016-01-22,35.490002,36.310001,34.939999,36.160000,36.160000,303200
2016-01-25,36.060001,36.970001,35.799999,36.060001,36.060001,391000
2016-01-26,36.150002,36.730000,35.060001,36.360001,36.360001,385600
2016-01-27,36.340000,36.509998,35.020000,35.400002,35.400002,532800
2016-01-28,35.700001,36.029999,34.470001,35.130001,35.130001,314200
2016-01-29,35.689999,36.990002,35.450001,36.599998,36.599998,846200
2016-02-01,36.240002,37.049999,35.930000,36.480000,36.480000,567500
2016-02-02,36.130001,37.680000,36.080002,37.389999,37.389999,419600
2016-02-03,37.680000,38.099998,36.520000,37.400002,37.400002,510100
2016-02-04,37.470001,38.340000,36.740002,36.869999,36.869999,391200
2016-02-05,36.860001,37.029999,35.630001,35.779999,35.779999,455400
2016-02-08,35.470001,35.520000,32.669998,33.080002,33.080002,684400
2016-02-09,32.740002,34.099998,32.439999,33.630001,33.630001,522600
2016-02-10,34.099998,35.509998,34.099998,34.599998,34.599998,441300
2016-02-11,34.119999,35.599998,34.029999,35.200001,35.200001,574900
2016-02-12,35.730000,35.980000,34.790001,35.880001,35.880001,249100
2016-02-16,36.520000,37.119999,36.009998,36.959999,36.959999,308600
2016-02-17,37.459999,37.980000,37.000000,37.220001,37.220001,377400
2016-02-18,37.580002,37.580002,36.180000,36.310001,36.310001,277800
2016-02-19,36.490002,37.770000,35.939999,37.689999,37.689999,613500
2016-02-22,38.009998,38.500000,37.650002,38.070000,38.070000,375700
2016-02-23,38.020000,38.590000,37.040001,37.070000,37.070000,558500
2016-02-24,36.639999,37.700001,35.889999,37.369999,37.369999,309900
2016-02-25,37.630001,38.270000,36.970001,37.180000,37.180000,431700
2016-02-26,36.310001,37.040001,35.110001,35.939999,35.939999,604900
2016-02-29,36.320000,36.580002,33.759998,33.830002,33.830002,665300
2016-03-01,34.020000,35.130001,33.570000,35.119999,35.119999,784400
2016-03-02,35.000000,35.709999,34.849998,35.549999,35.549999,333100
2016-03-03,35.410000,35.689999,34.549999,34.840000,34.840000,261200
2016-03-04,34.860001,35.919998,34.349998,35.410000,35.410000,406800
2016-03-07,35.450001,36.340000,34.790001,35.580002,35.580002,266400
2016-03-08,35.430000,35.680000,34.490002,34.599998,34.599998,383300
2016-03-09,34.720001,34.869999,33.700001,34.380001,34.380001,283100
2016-03-10,34.540001,35.470001,33.990002,34.220001,34.220001,305400
2016-03-11,34.340000,34.570000,33.520000,34.000000,34.000000,493500
2016-03-14,34.000000,34.430000,33.500000,33.770000,33.770000,309300
2016-03-15,33.330002,33.759998,32.980000,33.040001,33.040001,305700
2016-03-16,33.070000,33.639999,32.509998,32.869999,32.869999,256000
2016-03-17,32.810001,32.919998,31.400000,31.639999,31.639999,477600
2016-03-18,31.870001,32.680000,31.260000,32.180000,32.180000,667300
2016-03-21,32.130001,32.490002,31.889999,32.259998,32.259998,540200
2016-03-22,32.180000,34.590000,31.570000,34.400002,34.400002,611000
2016-03-23,34.380001,34.830002,33.130001,33.150002,33.150002,404500
2016-03-24,33.119999,33.970001,32.500000,33.750000,33.750000,293700
2016-03-28,33.919998,33.980000,33.189999,33.570000,33.570000,555700
2016-03-29,33.740002,35.669998,33.419998,35.520000,35.520000,650300
2016-03-30,35.660000,36.720001,35.000000,35.220001,35.220001,277600
2016-03-31,35.369999,36.450001,35.250000,36.349998,36.349998,386900
2016-04-01,36.139999,36.860001,35.040001,36.549999,36.549999,574300
2016-04-04,36.590000,37.630001,36.590000,37.209999,37.209999,384300
2016-04-05,36.930000,37.860001,36.779999,37.580002,37.580002,488700
2016-04-06,37.730000,39.540001,37.619999,39.540001,39.540001,920600
2016-04-07,39.049999,39.419998,38.330002,38.849998,38.849998,481900
2016-04-08,39.220001,39.439999,38.330002,38.950001,38.950001,312800
2016-04-11,39.180000,39.389999,38.250000,38.410000,38.410000,252000
2016-04-12,38.419998,38.970001,38.070000,38.700001,38.700001,300200
2016-04-13,39.119999,39.750000,38.730000,39.639999,39.639999,405500
2016-04-14,39.639999,39.639999,38.639999,38.700001,38.700001,420000
2016-04-15,38.880001,39.759998,38.700001,39.599998,39.599998,214000
2016-04-18,39.599998,40.500000,39.599998,40.110001,40.110001,388600
2016-04-19,40.250000,40.470001,39.160000,39.360001,39.360001,347000
2016-04-20,39.430000,39.720001,38.810001,39.000000,39.000000,279300
2016-04-21,39.060001,39.459999,38.639999,39.439999,39.439999,288800
2016-04-22,39.430000,40.580002,39.279999,40.580002,40.580002,313000
