Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,62.820000,62.820000,61.000000,61.290001,49.705994,1292200
2014-09-09,61.180000,61.669998,60.790001,60.830002,49.332928,2127800
2014-09-10,62.709999,62.709999,60.639999,61.259998,49.681660,1431800
2014-09-11,61.070000,61.299999,59.919998,60.869999,49.365368,2470700
2014-09-12,61.360001,61.700001,59.919998,61.009998,49.478909,4207300
2014-09-15,61.150002,61.250000,58.790001,58.840000,47.719048,3891100
2014-09-16,58.680000,59.610001,57.860001,59.250000,48.051544,4139500
2014-09-17,59.160000,59.419998,58.220001,58.980000,47.832584,4075100
2014-09-18,59.009998,59.980000,58.910000,59.790001,48.489494,2959000
2014-09-19,59.900002,59.950001,58.290001,58.310001,47.289215,4673100
2014-09-22,57.900002,58.439999,57.290001,57.599998,46.713406,2418300
2014-09-23,57.580002,57.759998,56.740002,56.790001,46.056499,2655600
2014-09-24,57.000000,57.610001,56.450001,57.439999,46.583641,2203900
2014-09-25,57.349998,57.509998,55.959999,56.259998,45.626671,2489900
2014-09-26,56.320000,57.139999,56.180000,56.770000,46.040276,1591800
2014-09-29,56.230000,57.310001,55.779999,57.250000,46.429554,2122200
2014-09-30,57.209999,57.790001,56.740002,57.270000,46.445778,2311600
2014-10-01,57.060001,57.250000,54.830002,55.080002,44.669701,3999100
2014-10-02,55.230000,55.759998,54.380001,55.520000,45.026531,2314300
2014-10-03,55.799999,56.730000,55.650002,56.080002,45.480686,2388600
2014-10-06,56.450001,56.900002,55.689999,56.160000,45.545570,2909900
2014-10-07,55.730000,56.360001,55.209999,55.250000,44.807564,2731600
2014-10-08,55.250000,57.119999,54.380001,57.060001,46.275475,3948700
2014-10-09,56.770000,57.439999,56.080002,56.230000,45.602341,3328100
2014-10-10,56.340000,56.830002,54.900002,54.939999,44.556160,4447500
2014-10-13,53.779999,54.509998,52.770000,52.980000,42.966606,4587300
2014-10-14,53.490002,53.810001,52.400002,52.560001,42.625988,3612600
2014-10-15,51.419998,52.750000,50.439999,51.959999,42.139381,5456100
2014-10-16,51.180000,52.740002,51.070000,52.380001,42.480000,3184000
2014-10-17,52.860001,53.610001,52.540001,52.950001,42.942280,2018500
2014-10-20,52.450001,53.900002,52.410000,53.849998,43.672169,2290300
2014-10-21,54.389999,55.279999,54.060001,55.209999,44.775120,2052800
2014-10-22,55.279999,55.549999,54.169998,54.279999,44.020897,1876000
2014-10-23,55.759998,56.759998,55.470001,56.520000,45.837528,3630200
2014-10-24,56.740002,58.560001,56.360001,58.360001,47.329762,4481900
2014-10-27,57.700001,59.480000,57.200001,58.740002,47.637939,3252700
2014-10-28,58.270000,59.660000,58.270000,59.470001,48.229977,3043800
2014-10-29,59.560001,60.619999,59.169998,60.230000,48.846333,2954000
2014-10-30,58.939999,60.470001,58.900002,60.150002,48.781448,3183000
2014-10-31,61.169998,62.860001,61.000000,62.830002,50.954918,5946000
2014-11-03,62.930000,64.879997,62.709999,64.169998,52.041660,4963400
2014-11-04,63.770000,65.000000,63.770000,63.889999,51.814571,4683600
2014-11-05,64.010002,64.290001,63.180000,63.750000,51.701038,2614400
2014-11-06,63.369999,63.580002,62.189999,62.529999,51.144848,3840000
2014-11-07,62.439999,62.919998,61.209999,61.560001,50.790081,3931500
2014-11-10,61.619999,62.029999,61.500000,61.770000,50.963341,2192500
2014-11-11,61.970001,61.990002,61.439999,61.810001,50.996346,1845000
2014-11-12,61.750000,62.590000,61.580002,62.320000,51.417118,1884200
2014-11-13,62.320000,62.610001,61.669998,62.110001,51.243858,1251500
2014-11-14,62.000000,63.040001,61.939999,62.869999,51.870895,1745500
2014-11-17,62.570000,64.320000,62.349998,63.990002,52.794941,3398000
2014-11-18,64.129997,65.000000,64.040001,64.650002,53.339481,2853000
2014-11-19,64.430000,64.720001,63.810001,64.620003,53.314735,2045800
2014-11-20,64.300003,65.550003,64.110001,65.540001,54.073776,2288800
2014-11-21,66.519997,66.519997,64.739998,64.940002,53.578747,4190800
2014-11-24,65.330002,66.430000,65.050003,66.029999,54.478054,1986400
2014-11-25,66.019997,66.470001,65.660004,65.989998,54.445045,2256400
2014-11-26,66.070000,66.279999,65.309998,65.849998,54.329540,1670300
2014-11-28,66.510002,66.680000,65.660004,66.110001,54.544067,1183800
2014-12-01,65.809998,66.489998,65.220001,65.940002,54.403805,2573200
2014-12-02,66.250000,67.870003,65.699997,67.540001,55.723881,3081500
2014-12-03,67.209999,67.529999,65.809998,66.849998,55.154591,4069100
2014-12-04,66.900002,67.160004,65.849998,66.089996,54.527554,2161100
2014-12-05,66.540001,66.599998,65.500000,66.400002,54.783325,2747600
2014-12-08,66.220001,66.870003,65.629997,66.239998,54.651310,1825800
2014-12-09,65.220001,66.230003,64.599998,65.760002,54.255291,3074000
2014-12-10,65.559998,66.070000,65.099998,65.220001,53.809769,2262400
2014-12-11,65.580002,66.190002,65.120003,65.500000,54.040779,2172600
2014-12-12,65.080002,65.239998,63.939999,64.040001,52.836201,2238300
2014-12-15,64.680000,64.849998,63.139999,63.709999,52.563938,2128100
2014-12-16,63.400002,64.940002,62.869999,63.270000,52.200912,1929700
2014-12-17,63.290001,65.169998,63.230000,65.010002,53.636505,2533500
2014-12-18,66.169998,67.610001,65.989998,67.610001,55.781628,3218900
2014-12-19,67.550003,69.320000,67.550003,68.400002,56.433426,4496800
2014-12-22,68.199997,68.750000,68.010002,68.629997,56.623184,1771800
2014-12-23,69.139999,69.400002,68.459999,68.650002,56.639687,1465600
2014-12-24,68.940002,69.250000,68.379997,68.820000,56.779945,1179000
2014-12-26,68.800003,68.989998,68.500000,68.760002,56.730438,729600
2014-12-29,68.589996,68.940002,67.739998,68.190002,56.260174,2054200
2014-12-30,68.019997,68.129997,67.250000,67.250000,55.484608,1725500
2014-12-31,67.570000,67.750000,66.379997,66.500000,54.865822,1756700
2015-01-02,66.669998,67.209999,65.500000,66.019997,54.469791,2397300
2015-01-05,65.860001,66.500000,65.190002,65.669998,54.181026,2269700
2015-01-06,65.900002,65.910004,63.610001,63.860001,52.687691,3425800
2015-01-07,64.110001,64.800003,63.180000,64.269997,53.025955,1886500
2015-01-08,65.000000,66.169998,64.510002,65.430000,53.983025,3472500
2015-01-09,65.750000,66.970001,65.470001,66.440002,54.816319,2513800
2015-01-12,66.250000,66.449997,64.760002,65.040001,53.661255,2133100
2015-01-13,65.690002,66.910004,64.129997,64.750000,53.421982,2142700
2015-01-14,64.220001,64.730003,63.610001,64.589996,53.289978,1927000
2015-01-15,64.610001,64.959999,62.099998,62.279999,51.384113,3552200
2015-01-16,62.360001,63.529999,61.759998,63.410000,52.316422,2500300
2015-01-20,63.630001,63.980000,62.340000,63.119999,52.077160,1772100
2015-01-21,62.709999,63.650002,62.400002,63.290001,52.217415,1724000
2015-01-22,63.150002,64.459999,62.320000,63.939999,52.753700,3563300
2015-01-23,64.150002,64.419998,63.470001,63.980000,52.786694,2579800
2015-01-26,58.919998,60.240002,56.520000,59.060001,48.727451,15325600
2015-01-27,59.000000,59.000000,56.500000,57.070000,47.085602,8078000
2015-01-28,58.080002,58.770000,57.480000,57.529999,47.465122,7678200
2015-01-29,57.139999,58.970001,57.000000,58.700001,48.430435,5046000
2015-01-30,58.270000,58.689999,56.310001,56.439999,46.565823,5504500
2015-02-02,56.509998,57.939999,55.889999,57.799999,47.687885,5027900
2015-02-03,57.910000,59.380001,57.860001,59.250000,48.884212,4219900
2015-02-04,58.980000,60.459999,58.980000,59.930000,49.445248,4049100
2015-02-05,60.119999,60.700001,59.790001,60.410000,49.841270,2189500
2015-02-06,60.049999,61.250000,59.799999,59.939999,49.899540,4195800
2015-02-09,59.520000,60.750000,59.000000,60.400002,50.282490,3563200
2015-02-10,60.439999,61.160000,59.509998,60.200001,50.115990,3419200
2015-02-11,60.270000,61.119999,59.930000,60.799999,50.615490,3024800
2015-02-12,61.340000,61.709999,60.860001,61.160000,50.915188,1830000
2015-02-13,61.830002,62.610001,61.490002,61.840000,51.481281,2566200
2015-02-17,61.630001,61.799999,60.790001,61.150002,50.906864,2318300
2015-02-18,61.060001,61.369999,60.439999,61.180000,50.931839,2170300
2015-02-19,60.930000,61.560001,60.930000,61.459999,51.164932,1291300
2015-02-20,61.430000,62.200001,60.869999,62.180000,51.764328,1746900
2015-02-23,62.320000,62.430000,61.700001,61.990002,51.606152,1555500
2015-02-24,61.730000,61.869999,60.000000,60.700001,50.532246,3575000
2015-02-25,60.049999,60.230000,59.529999,60.020000,49.966145,3268900
2015-02-26,60.139999,60.869999,60.130001,60.680000,50.515594,2406000
2015-02-27,60.509998,61.180000,60.169998,61.119999,50.881886,2752300
2015-03-02,61.209999,63.389999,61.020000,61.560001,51.248177,4083600
2015-03-03,60.299999,60.490002,57.810001,58.820000,48.967155,6555700
2015-03-04,58.480000,58.490002,57.230000,58.080002,48.351116,4113600
2015-03-05,58.119999,58.750000,57.400002,58.439999,48.650806,3474300
2015-03-06,58.110001,58.490002,56.750000,56.900002,47.368771,3771700
2015-03-09,56.930000,57.869999,56.820000,56.980000,47.435371,3283400
2015-03-10,56.669998,56.799999,54.169998,54.410000,45.295872,6701700
2015-03-11,54.389999,54.730000,53.500000,54.360001,45.254242,4559600
2015-03-12,52.810001,55.130001,52.549999,54.540001,45.404087,5734400
2015-03-13,54.240002,54.639999,52.820000,53.759998,44.754745,4054600
2015-03-16,54.799999,54.980000,53.970001,54.840000,45.653835,4261700
2015-03-17,54.459999,54.590000,53.650002,53.669998,44.679821,3287700
2015-03-18,54.650002,55.750000,53.889999,55.299999,46.036785,4937600
2015-03-19,55.299999,55.880001,55.299999,55.709999,46.378113,2471200
2015-03-20,56.160000,56.700001,55.700001,56.509998,47.044102,4848700
2015-03-23,56.509998,57.119999,55.610001,55.849998,46.494652,2650800
2015-03-24,55.540001,56.119999,55.259998,55.330002,46.061764,2842400
2015-03-25,55.450001,55.830002,53.439999,53.610001,44.629883,4358300
2015-03-26,52.500000,54.259998,52.119999,53.529999,44.563271,4253900
2015-03-27,53.740002,53.910000,52.580002,52.759998,43.922253,2900100
2015-03-30,53.230000,53.349998,52.529999,53.080002,44.188652,2209400
2015-03-31,52.680000,52.680000,51.740002,52.029999,43.314541,3776400
2015-04-01,52.049999,52.330002,51.049999,51.790001,43.114742,3630900
2015-04-02,51.570000,53.040001,51.320000,52.450001,43.664185,3695500
2015-04-06,52.049999,53.000000,52.000000,52.740002,43.905602,2444900
2015-04-07,52.970001,54.099998,52.939999,53.750000,44.746429,3338900
2015-04-08,53.840000,54.299999,53.070000,53.310001,44.380123,4025900
2015-04-09,52.880001,54.810001,52.880001,54.689999,45.528965,3384000
2015-04-10,54.580002,55.990002,54.560001,55.580002,46.269886,3725700
2015-04-13,55.560001,56.180000,55.340000,55.410000,46.128361,1938700
2015-04-14,55.970001,56.200001,55.230000,55.770000,46.428055,2701300
2015-04-15,56.270000,57.040001,56.250000,56.669998,47.177296,3736100
2015-04-16,56.099998,56.549999,55.450001,55.959999,46.586231,4461700
2015-04-17,56.160000,58.570000,56.060001,57.430000,47.809990,9537500
2015-04-20,58.000000,59.480000,57.709999,59.139999,49.233555,4898800
2015-04-21,59.610001,59.610001,57.919998,58.410000,48.625835,3509800
2015-04-22,58.099998,58.459999,57.830002,58.230000,48.475986,2271300
2015-04-23,58.700001,59.389999,58.209999,58.750000,48.908878,2750200
2015-04-24,58.959999,59.029999,57.900002,58.340000,48.567558,2454400
2015-04-27,58.349998,58.490002,57.700001,57.919998,48.217911,2214800
2015-04-28,58.029999,59.070000,57.520000,59.000000,49.116997,3685900
2015-04-29,57.849998,58.630001,56.680000,58.169998,48.873344,3996600
2015-04-30,57.740002,59.080002,57.740002,58.720001,49.335453,3902600
2015-05-01,58.980000,60.090000,58.849998,59.630001,50.100018,3432500
2015-05-04,59.560001,59.860001,58.740002,59.209999,49.747139,2074500
2015-05-05,58.680000,58.980000,57.290001,57.700001,48.478466,4170400
2015-05-06,57.880001,57.950001,55.630001,56.290001,47.293812,3500300
2015-05-07,56.459999,57.049999,56.090000,56.430000,47.411438,2291200
2015-05-08,56.900002,57.459999,56.580002,57.240002,48.091984,2413500
2015-05-11,57.360001,57.470001,56.680000,56.759998,47.688694,1761300
2015-05-12,56.259998,56.619999,55.590000,56.160000,47.184586,1586300
2015-05-13,56.770000,57.330002,56.490002,56.590000,47.545868,1653700
2015-05-14,56.970001,57.549999,56.740002,57.430000,48.251610,1518500
2015-05-15,57.669998,57.880001,56.849998,56.889999,47.797913,2299900
2015-05-18,56.680000,57.200001,56.560001,56.900002,47.806324,1787500
2015-05-19,56.900002,56.980000,54.360001,55.150002,46.336002,6521700
2015-05-20,54.970001,55.430000,54.450001,54.599998,45.873898,3153500
2015-05-21,54.430000,55.610001,54.299999,55.369999,46.520840,2885900
2015-05-22,55.419998,56.009998,55.200001,55.790001,46.873718,1745100
2015-05-26,55.480000,55.669998,54.369999,54.590000,45.865505,2748300
2015-05-27,54.750000,55.770000,54.630001,55.340000,46.495640,2282200
2015-05-28,55.619999,56.939999,55.619999,56.369999,47.361023,3727700
2015-05-29,56.369999,56.400002,55.259998,55.639999,46.747696,2704600
2015-06-01,55.740002,55.830002,54.959999,55.200001,46.378010,2414600
2015-06-02,55.290001,55.759998,54.950001,55.290001,46.453632,2610700
2015-06-03,55.520000,56.119999,55.360001,55.669998,46.772900,1805400
2015-06-04,55.630001,55.650002,54.299999,54.540001,45.823498,3307700
2015-06-05,54.240002,54.540001,53.779999,54.430000,45.731071,2500900
2015-06-08,54.270000,54.340000,52.669998,53.040001,44.563221,3753300
2015-06-09,53.169998,53.209999,52.230000,52.619999,44.210342,4191500
2015-06-10,53.080002,53.910000,52.759998,53.590000,45.025318,3034800
2015-06-11,53.830002,54.500000,53.509998,54.299999,45.621841,2895600
2015-06-12,53.910000,54.310001,53.410000,53.549999,44.991718,2264700
2015-06-15,53.220001,53.770000,52.770000,53.369999,44.840473,3213600
2015-06-16,53.200001,53.520000,53.049999,53.200001,44.697643,2639300
2015-06-17,53.180000,53.689999,52.779999,53.180000,44.680843,2008200
2015-06-18,53.290001,54.220001,53.020000,54.139999,45.487419,2252300
2015-06-19,54.029999,54.160000,53.250000,53.349998,44.823673,4805300
2015-06-22,53.689999,54.000000,53.330002,53.869999,45.260574,1853500
2015-06-23,53.799999,53.990002,52.090000,52.290001,43.933086,5030400
2015-06-24,52.270000,52.490002,51.630001,51.970001,43.664227,3168400
2015-06-25,51.919998,51.919998,50.369999,50.689999,42.588787,5463700
2015-06-26,50.000000,50.990002,49.509998,50.060001,42.059479,6308500
2015-06-29,48.970001,50.000000,48.619999,49.020000,41.185696,6360400
2015-06-30,49.590000,49.590000,47.419998,47.500000,39.908615,7949600
2015-07-01,47.869999,48.110001,46.840000,47.570000,39.967430,5134900
2015-07-02,47.810001,48.810001,47.650002,48.150002,40.454731,4713700
2015-07-06,47.480000,47.680000,46.709999,47.020000,39.505329,4603800
2015-07-07,47.040001,47.970001,45.720001,47.820000,40.177475,6126800
2015-07-08,47.540001,47.630001,46.060001,46.400002,38.984421,4723200
2015-07-09,47.130001,47.279999,46.040001,46.040001,38.681957,2672200
2015-07-10,46.560001,46.689999,45.560001,45.950001,38.606331,3489500
2015-07-13,45.240002,46.880001,44.459999,46.279999,38.883595,8885300
2015-07-14,46.630001,47.980000,46.520000,47.610001,40.001034,6537000
2015-07-15,47.840000,48.500000,47.040001,47.299999,39.740574,5312900
2015-07-16,47.360001,48.340000,47.349998,47.900002,40.244690,4873600
2015-07-17,47.900002,48.650002,47.310001,48.150002,40.454731,6084800
2015-07-20,48.250000,48.250000,47.009998,47.730000,40.101856,5942700
2015-07-21,47.750000,48.610001,47.709999,48.110001,40.421124,3694100
2015-07-22,47.980000,49.200001,47.240002,49.060001,41.219303,7763600
2015-07-23,47.330002,49.200001,46.770000,48.009998,40.337105,8724200
2015-07-24,48.180000,48.240002,46.820000,47.320000,39.757378,5298900
2015-07-27,47.139999,48.230000,46.639999,47.910000,40.253090,4880500
2015-07-28,48.099998,48.980000,47.779999,48.869999,41.059662,4486600
2015-07-29,48.750000,49.590000,48.320000,49.419998,41.521755,4949500
2015-07-30,50.380001,51.770000,50.220001,51.290001,43.092903,7974300
2015-07-31,51.090000,52.880001,50.110001,50.599998,42.513172,8155300
2015-08-03,50.790001,51.689999,50.610001,51.459999,43.235729,4790600
2015-08-04,51.240002,51.840000,50.830002,51.389999,43.176926,4558700
2015-08-05,51.419998,52.090000,50.950001,51.860001,43.571804,5239500
2015-08-06,51.970001,52.480000,51.259998,51.320000,43.118107,3895800
2015-08-07,50.759998,51.000000,49.450001,49.490002,42.022747,5325400
2015-08-10,49.889999,51.200001,49.580002,51.139999,43.423790,2976800
2015-08-11,50.759998,51.119999,50.279999,51.009998,43.313400,3442500
2015-08-12,50.580002,51.680000,49.770000,51.619999,43.831364,4263500
2015-08-13,51.349998,51.740002,51.099998,51.369999,43.619076,3723600
2015-08-14,51.139999,52.349998,51.119999,52.020000,44.171013,3786900
2015-08-17,51.389999,52.590000,51.169998,52.450001,44.536129,3767000
2015-08-18,52.119999,52.560001,51.330002,52.049999,44.196487,4400000
2015-08-19,51.639999,51.840000,49.400002,49.430000,41.971802,6785500
2015-08-20,48.770000,49.570000,48.290001,48.650002,41.309490,6015400
2015-08-21,48.209999,50.450001,48.070000,48.720001,41.368927,7832800
2015-08-24,45.709999,48.630001,45.630001,47.619999,40.434895,7211400
2015-08-25,48.840000,49.310001,46.270000,46.330002,39.339542,6053300
2015-08-26,47.580002,48.410000,46.119999,47.889999,40.664162,4102500
2015-08-27,48.709999,50.389999,48.500000,50.040001,42.489761,3585200
2015-08-28,50.169998,51.259998,49.939999,50.680000,43.033199,3680000
2015-08-31,50.480000,51.549999,50.049999,51.400002,43.644562,3728800
2015-09-01,50.240002,52.119999,50.139999,50.599998,42.965263,5924800
2015-09-02,50.709999,51.470001,48.889999,49.770000,42.260502,7750100
2015-09-03,49.560001,50.590000,48.750000,49.490002,42.022747,4644000
2015-09-04,48.950001,49.799999,47.950001,48.209999,40.935879,3508700
2015-09-08,49.009998,49.669998,48.619999,49.610001,42.124641,3284800
2015-09-09,50.220001,50.910000,49.570000,50.099998,42.540714,4062100
2015-09-10,49.090000,50.070000,48.209999,49.220001,41.793491,4473900
2015-09-11,48.750000,49.340000,48.520000,48.939999,41.555733,4339400
2015-09-14,48.919998,48.990002,48.110001,48.330002,41.037773,3049700
2015-09-15,48.470001,48.730000,48.009998,48.610001,41.275524,2902300
2015-09-16,48.759998,49.520000,48.490002,49.150002,41.734051,2668000
2015-09-17,48.669998,48.790001,47.660000,47.759998,40.553772,3745200
2015-09-18,47.259998,47.490002,45.220001,45.650002,38.762138,10026600
2015-09-21,45.750000,46.570000,45.520000,46.200001,39.229156,3183200
2015-09-22,45.430000,45.669998,43.500000,43.790001,37.182785,4132000
2015-09-23,44.070000,44.400002,42.959999,43.549999,36.978996,3589300
2015-09-24,43.080002,44.450001,42.540001,44.099998,37.446014,3904300
2015-09-25,44.230000,44.400002,42.430000,42.889999,36.418579,3802700
2015-09-28,42.750000,42.750000,41.689999,42.070000,35.722305,4796000
2015-09-29,42.090000,43.200001,41.590000,41.779999,35.476063,5109300
2015-09-30,44.509998,45.980000,43.400002,44.799999,38.040390,9306400
2015-10-01,44.810001,44.849998,42.369999,42.860001,36.393112,6315600
2015-10-02,42.320000,43.220001,42.009998,43.180000,36.664822,4368400
2015-10-05,43.680000,45.570000,43.459999,44.840000,38.074356,4959200
2015-10-06,44.790001,46.529999,44.660000,46.200001,39.229156,3813100
2015-10-07,46.840000,47.930000,46.299999,47.290001,40.154694,3561300
2015-10-08,47.419998,48.580002,47.240002,48.330002,41.037773,2963200
2015-10-09,48.410000,49.500000,48.189999,49.029999,41.632149,5099200
2015-10-12,49.290001,49.290001,48.169998,49.020000,41.623661,2097500
2015-10-13,48.950001,49.430000,48.560001,48.619999,41.284016,2808000
2015-10-14,48.419998,49.259998,47.540001,47.799999,40.587738,4271400
2015-10-15,42.279999,44.160000,40.520000,41.439999,35.187363,21466700
2015-10-16,41.270000,41.360001,38.639999,39.560001,33.591022,13945600
2015-10-19,39.200001,39.630001,38.430000,38.750000,32.903244,6879500
2015-10-20,38.540001,38.939999,37.730000,38.520000,32.707947,9666700
2015-10-21,38.090000,39.500000,36.799999,37.130001,31.527674,6846000
2015-10-22,37.590000,39.459999,37.419998,39.240002,33.319313,8104900
2015-10-23,39.599998,41.830002,39.270000,41.150002,34.941128,6726600
2015-10-26,41.029999,41.430000,39.029999,39.549999,33.582531,5303100
2015-10-27,39.270000,39.630001,38.919998,39.200001,33.285351,2525900
2015-10-28,39.360001,39.549999,38.520000,39.340000,33.404221,4387600
2015-10-29,39.259998,39.259998,37.770000,38.060001,32.317352,6880100
2015-10-30,39.130001,39.700001,37.139999,38.060001,32.317352,6977100
2015-11-02,37.759998,39.150002,37.299999,38.880001,33.013630,4854400
2015-11-03,38.880001,40.910000,38.759998,40.369999,34.278809,5302400
2015-11-04,39.590000,40.009998,38.490002,38.810001,33.476604,4586200
2015-11-05,38.740002,39.299999,38.430000,38.869999,33.528362,2826700
2015-11-06,38.810001,39.070000,38.200001,38.810001,33.476604,2808900
2015-11-09,38.830002,38.980000,37.990002,38.279999,33.019447,2891200
2015-11-10,37.830002,38.250000,36.250000,36.540001,31.518564,4946500
2015-11-11,36.759998,36.820000,35.020000,36.119999,31.156279,6369100
2015-11-12,35.790001,36.029999,34.070000,34.080002,29.396627,8054800
2015-11-13,33.980000,34.080002,32.380001,33.070000,28.525417,7420900
2015-11-16,33.070000,34.520000,33.070000,34.299999,29.586390,4095400
2015-11-17,34.330002,34.740002,33.740002,33.880001,29.224108,3164400
2015-11-18,33.830002,34.660000,33.830002,34.380001,29.655396,2829600
2015-11-19,34.910000,35.189999,34.080002,34.279999,29.569139,3392700
2015-11-20,34.500000,34.840000,33.939999,34.410000,29.681274,3102800
2015-11-23,34.520000,35.200001,34.380001,34.700001,29.931419,4500400
2015-11-24,34.439999,34.520000,33.860001,34.270000,29.560514,3089200
2015-11-25,34.099998,34.849998,33.730000,34.570000,29.819284,2394600
2015-11-27,34.509998,34.799999,34.250000,34.619999,29.862413,911900
2015-11-30,35.459999,35.970001,34.709999,35.939999,31.001015,6184200
2015-12-01,36.150002,36.619999,35.669998,36.509998,31.492682,4034700
2015-12-02,36.189999,36.360001,34.360001,34.540001,29.793415,5145500
2015-12-03,34.759998,34.910000,33.470001,33.770000,29.129221,4558000
2015-12-04,33.709999,34.650002,33.400002,34.450001,29.715776,4357700
2015-12-07,34.450001,35.230000,34.049999,35.099998,30.276447,3640700
2015-12-08,34.790001,35.570000,34.430000,35.430000,30.561104,3799400
2015-12-09,35.169998,36.480000,35.049999,35.720001,30.811256,3649600
2015-12-10,35.740002,36.500000,35.500000,36.220001,31.242538,4902300
2015-12-11,35.630001,36.560001,34.410000,35.980000,31.035519,5420100
2015-12-14,36.040001,36.169998,33.400002,33.669998,29.042967,4997700
2015-12-15,33.910000,35.020000,33.750000,34.250000,29.543261,4141600
2015-12-16,34.590000,34.990002,34.070000,34.779999,30.000429,3919800
2015-12-17,34.919998,35.000000,33.450001,33.919998,29.258610,4021800
2015-12-18,33.700001,34.689999,33.509998,34.099998,29.413874,6627300
2015-12-21,34.290001,34.980000,34.150002,34.700001,29.931419,2476200
2015-12-22,34.570000,35.590000,34.150002,35.450001,30.578358,2926900
2015-12-23,35.650002,37.250000,35.459999,36.619999,31.587566,3804700
2015-12-24,36.480000,37.259998,36.470001,36.650002,31.613447,1818500
2015-12-28,36.720001,37.180000,36.259998,36.740002,31.691080,2366000
2015-12-29,37.040001,37.439999,36.779999,37.150002,32.044735,3351000
2015-12-30,37.000000,37.939999,37.000000,37.180000,32.070610,2704000
2015-12-31,37.009998,37.349998,36.599998,36.660000,31.622072,2391700
2016-01-04,36.029999,36.430000,35.110001,36.270000,31.285666,4653200
2016-01-05,36.500000,36.880001,35.919998,36.330002,31.337423,3092700
2016-01-06,35.650002,35.919998,34.330002,34.750000,29.974548,4120900
2016-01-07,34.049999,34.810001,33.759998,34.540001,29.793415,5974800
2016-01-08,34.380001,34.529999,32.160000,32.540001,28.068256,9802300
2016-01-11,33.119999,33.119999,30.650000,31.350000,27.041790,7834300
2016-01-12,31.719999,31.940001,30.420000,31.570000,27.231552,6090000
2016-01-13,31.590000,32.450001,30.950001,31.070000,26.800266,4734000
2016-01-14,31.190001,32.430000,30.450001,32.110001,27.697348,5229900
2016-01-15,30.480000,31.240000,29.910000,30.889999,26.645004,8660100
2016-01-19,31.459999,31.730000,29.389999,29.830000,25.730669,5466900
2016-01-20,29.190001,29.500000,27.750000,29.219999,25.204498,6750500
2016-01-21,29.450001,29.469999,27.410000,27.559999,23.772623,10447100
2016-01-22,28.240000,28.510000,27.030001,27.930000,24.091776,8349800
2016-01-25,27.610001,27.690001,26.350000,26.400000,22.772034,6461800
2016-01-26,26.500000,28.139999,26.500000,27.740000,23.927887,5945200
2016-01-27,27.400000,27.920000,26.730000,26.969999,23.263700,4982500
2016-01-28,27.170000,27.270000,26.250000,26.760000,23.082561,8695500
2016-01-29,29.020000,30.150000,28.049999,29.049999,25.057861,12431000
2016-02-01,29.059999,30.930000,28.600000,30.410000,26.230965,7997400
2016-02-02,29.709999,30.790001,28.270000,28.610001,24.678328,6713400
2016-02-03,30.180000,31.330000,29.770000,30.520000,26.325850,9232900
2016-02-04,30.570000,33.619999,30.559999,32.189999,27.766350,11630700
2016-02-05,31.340000,31.910000,30.500000,31.590000,27.792749,7819000
2016-02-08,30.910000,31.290001,29.690001,30.360001,26.710598,4843100
2016-02-09,29.969999,30.209999,28.950001,29.410000,25.874796,5631200
2016-02-10,29.730000,30.760000,29.660000,30.190001,26.561033,5512100
2016-02-11,29.480000,29.799999,28.639999,29.030001,25.540470,5989400
2016-02-12,29.510000,29.930000,28.510000,29.879999,26.288294,4263000
2016-02-16,30.180000,31.530001,29.850000,31.330000,27.564001,4966400
2016-02-17,31.510000,32.400002,31.420000,31.969999,28.127068,5097300
2016-02-18,31.830000,33.650002,31.540001,33.110001,29.130037,5550200
2016-02-19,32.439999,32.730000,31.020000,31.340000,27.572798,4411600
2016-02-22,31.980000,32.540001,31.570000,32.230000,28.355816,4554500
2016-02-23,32.040001,32.060001,30.660000,30.740000,27.044924,4239100
2016-02-24,30.370001,31.250000,29.230000,31.080000,27.344051,4672600
2016-02-25,31.010000,31.010000,29.799999,30.920000,27.203285,3035100
2016-02-26,31.320000,32.130001,31.110001,31.690001,27.880728,3485600
2016-02-29,31.639999,31.990000,31.250000,31.360001,27.590393,3555800
2016-03-01,31.799999,33.860001,31.650000,33.230000,29.235611,6653800
2016-03-02,33.279999,34.180000,32.820000,33.930000,29.851471,4881000
2016-03-03,33.740002,35.070000,33.689999,34.750000,30.572901,4239200
2016-03-04,34.919998,35.660000,34.419998,34.529999,30.379345,5198400
2016-03-07,34.230000,36.230000,33.770000,35.480000,31.215153,5139400
2016-03-08,35.240002,35.389999,34.130001,34.240002,30.124205,5744100
2016-03-09,34.360001,35.119999,33.900002,34.209999,30.097809,4585900
2016-03-10,34.330002,35.230000,33.970001,34.950001,30.748863,4268400
2016-03-11,35.660000,36.180000,35.250000,36.169998,31.822210,3333100
2016-03-14,35.700001,35.990002,34.450001,35.360001,31.109579,6751600
2016-03-15,35.349998,35.500000,33.910000,34.619999,30.458527,3614500
2016-03-16,34.270000,34.950001,33.799999,34.490002,30.344158,4212700
2016-03-17,34.680000,35.549999,34.450001,34.930000,30.731266,4231600
2016-03-18,35.169998,36.990002,34.959999,36.570000,32.174129,11672900
2016-03-21,36.360001,36.950001,36.060001,36.540001,32.147736,2886800
2016-03-22,36.310001,37.450001,36.099998,37.040001,32.587635,4086200
