Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,41.009998,41.180000,40.270000,40.639999,38.574539,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,38.640995,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,38.640995,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,38.612514,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,38.441666,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,38.593533,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,39.096592,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,39.049145,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,39.438297,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,37.777248,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,37.568432,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,36.856541,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,37.416550,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,36.790089,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,36.970436,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,36.486359,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,36.334488,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,36.154148,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,36.325001,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,36.913483,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,37.208641,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,36.618328,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,37.151520,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,36.884933,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,36.275566,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,36.399349,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,36.618328,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,36.465996,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,35.761429,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,36.056587,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,35.989941,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,36.513592,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,35.837601,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,36.399349,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,36.875412,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,36.589775,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,36.799240,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,36.732597,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,36.656422,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,37.180084,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,37.122959,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,37.256248,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,37.408581,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,37.903694,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,38.027466,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,38.513039,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,38.532085,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,38.217884,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,38.770115,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,38.884369,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,39.189037,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,39.284260,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,38.960541,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,38.960541,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,39.455631,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,39.446114,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,39.179527,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,39.865047,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,40.379185,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,40.064995,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,40.160198,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,40.045948,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,39.884083,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,39.922169,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,39.388985,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,39.865047,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,38.960541,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,38.808201,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,38.036980,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,39.141438,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,38.684429,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,39.189037,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,43.178406,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,43.797279,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,43.464046,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,43.806801,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,44.016273,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,43.892487,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,43.425953,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,43.168880,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,42.816601,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,42.207253,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,41.615337,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,41.185719,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,41.195263,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,41.443485,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,41.424393,15948100
2015-01-12,43.259998,43.770000,42.860001,43.270000,41.309826,16050300
2015-01-13,43.669998,43.950001,42.570000,42.930000,40.985233,12869300
2015-01-14,42.459999,43.169998,42.459999,43.060001,41.109344,12707400
2015-01-15,43.060001,43.639999,42.570000,42.630001,40.698822,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,41.538956,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,41.911293,16279900
2015-01-21,43.689999,43.930000,43.209999,43.490002,41.519863,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,42.054501,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,42.188148,14140600
2015-01-26,44.169998,44.209999,43.540001,43.900002,41.911293,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,41.433937,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,40.756104,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,40.918404,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,39.992348,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,40.746559,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,41.090252,12649700
2015-02-04,42.970001,43.160000,42.320000,42.419998,40.498329,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,41.204815,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,41.032959,9404500
2015-02-09,42.630001,43.630001,42.630001,43.400002,41.433937,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,41.997215,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,41.395752,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,41.901749,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,41.939938,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,41.854004,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,42.102222,8655800
2015-02-19,44.130001,44.369999,44.000000,44.110001,42.111778,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,41.787174,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,41.796730,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,41.892200,10512000
2015-02-25,43.830002,44.090000,43.380001,43.730000,41.748985,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,41.901749,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,41.834915,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,42.035400,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,41.414845,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,41.634422,14663900
2015-03-05,43.660000,43.889999,43.259998,43.799999,41.815815,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,40.460148,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,40.756104,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,39.925522,13884600
2015-03-11,41.930000,42.160000,41.410000,41.470001,39.591366,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,39.734573,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,40.460148,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,41.443485,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,40.927948,20375300
2015-03-18,44.299999,44.939999,43.349998,44.130001,42.130878,37883400
2015-03-19,44.000000,44.490002,44.000000,44.160000,42.159508,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,42.398182,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,42.245438,10746400
2015-03-24,44.330002,44.500000,43.709999,43.709999,41.729897,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,40.985233,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,41.042519,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,40.708359,17982800
2015-03-30,43.230000,43.630001,43.119999,43.439999,41.472126,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,41.195263,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,40.994778,12032700
2015-04-02,42.990002,43.110001,42.480000,42.619999,40.831905,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,41.157650,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,41.157650,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,41.301353,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,41.387573,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,41.684574,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,41.272617,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,40.937302,10468100
2015-04-15,42.950001,44.189999,42.830002,43.990002,42.144436,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,41.636665,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,41.195965,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,41.502544,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,41.598339,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,41.722893,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,41.569607,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,41.272617,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,41.780376,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,42.633034,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,42.853386,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,41.789955,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,42.508492,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,42.719257,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,42.077366,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,41.445057,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,41.655834,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,42.163593,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,42.000729,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,41.742054,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,41.952824,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,42.518070,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,42.297714,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,42.383949,6043100
2015-05-19,44.419998,44.459999,44.160000,44.320000,42.460587,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,42.431847,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,42.422264,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,42.086952,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,41.512123,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,42.288139,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,42.019890,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,41.665417,10235300
2015-06-01,43.840000,44.060001,43.639999,43.790001,41.952824,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,41.866604,8222300
2015-06-03,43.740002,44.090000,43.590000,43.970001,42.125271,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,41.933659,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,41.971981,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,41.291779,9109500
2015-06-09,43.349998,43.369999,42.820000,43.070000,41.263035,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,42.096523,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,42.422264,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,42.479755,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,41.885761,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,42.767170,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,43.025837,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,40.946880,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,39.845119,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,39.749321,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,39.960083,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,39.471489,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,39.337357,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,39.270294,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,38.724209,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,38.609245,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,38.551765,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,38.666729,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,38.609032,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,38.618645,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,38.243610,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,38.637878,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,38.810974,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,39.234085,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,39.214844,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,39.224472,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,39.387936,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,38.849438,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,38.397472,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,38.051289,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,37.907043,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,37.503166,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,37.503166,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,37.031967,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,37.772423,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,38.262844,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,38.128223,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,38.407093,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,38.185921,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,38.137840,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,38.118603,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,37.810886,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,38.041668,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,38.359009,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,37.666641,10570400
2015-08-12,38.740002,39.360001,38.500000,39.279999,37.772423,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,37.801277,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,37.897427,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,38.195538,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,38.301311,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,38.012821,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,37.147369,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,36.108818,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,34.695240,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,34.089428,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,35.493382,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,35.406837,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,36.022270,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,35.666481,15245100
2015-09-01,36.330002,36.549999,35.889999,36.009998,34.627926,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,35.339527,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,35.483761,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,34.877949,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,36.233829,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,35.666481,14640000
2015-09-10,37.029999,37.939999,37.029999,37.610001,36.166519,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,36.464615,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,36.118439,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,36.531933,14801500
2015-09-16,38.259998,38.520000,37.930000,38.270000,36.801178,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,35.329910,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,34.983730,34429300
2015-09-21,36.599998,37.060001,36.419998,36.830002,35.416451,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,34.801014,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,34.608696,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,34.676006,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,34.666393,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,34.079803,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,34.147118,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,34.733707,16061200
2015-10-01,36.230000,36.419998,35.849998,36.240002,34.849102,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,35.474144,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,36.147285,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,36.281914,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,36.214592,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,36.435764,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,36.783329,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,36.725403,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,36.513008,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,35.972359,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,36.252335,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,36.078552,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,35.595829,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,35.586178,13549500
2015-10-21,36.980000,37.119999,36.570000,36.619999,35.354469,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,36.484039,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,36.754364,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,37.043999,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,37.015030,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,37.536373,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,37.517059,11427700
2015-10-30,38.919998,39.040001,38.500000,38.840000,37.497757,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,38.376308,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,38.810757,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,39.081074,16860300
2015-11-05,40.160000,40.599998,40.150002,40.349998,38.955570,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,39.216240,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,38.714207,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,38.540432,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,37.690842,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,37.295010,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,36.010967,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,36.802635,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,36.812286,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,37.362587,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,37.671535,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,37.980480,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,37.787388,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,38.096333,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,37.903233,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,37.826000,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,37.623264,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,37.874279,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,37.362587,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,36.503349,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,37.806690,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,37.478447,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,37.391552,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,37.246738,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,36.870213,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,35.924080,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,36.348877,19961800
2015-12-15,38.099998,38.529999,37.950001,38.209999,36.889523,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,37.565334,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,35.653763,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,35.093800,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,35.161381,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,35.325512,13876700
2015-12-23,36.660000,37.220001,36.650002,36.930000,35.653763,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,35.730995,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,35.518597,10879100
2015-12-29,37.020000,37.209999,36.980000,37.040001,35.759956,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,35.644104,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,35.267582,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,34.656853,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,34.550213,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,34.724705,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,33.968559,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,33.590485,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,33.871616,18693900
2016-01-12,35.320000,35.549999,34.990002,35.369999,34.288464,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.037918,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,33.726208,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,33.076694,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,33.493542,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,32.902191,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,33.076694,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,33.735901,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,33.289967,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,34.152748,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,33.842529,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.249695,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,35.199722,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,35.209415,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,34.269073,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,34.598679,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,35.335442,16690900
2016-02-05,36.130001,36.240002,35.369999,35.700001,34.608376,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,34.521130,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,34.007343,17574200
2016-02-10,35.419998,36.139999,35.139999,35.200001,34.123669,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,33.774673,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,34.453266,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,34.608376,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,35.509941,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,35.509941,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,35.655350,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,35.975266,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,35.432384,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,35.509941,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,36.149754,11560000
2016-02-26,37.430000,37.650002,36.840000,36.959999,35.829845,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,35.655350,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,36.828354,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,36.605381,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,36.731411,8818100
2016-03-04,38.000000,38.160000,37.770000,37.889999,36.731411,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,37.187046,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,36.983463,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,37.303371,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,36.886517,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,37.759003,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,37.516644,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,37.555428,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,38.990170,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,39.368237,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,40.211636,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,40.337666,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,40.114700,11970500
