Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,5.250000,5.310000,4.900000,4.960000,4.960000,324000
2014-09-24,4.990000,5.220000,4.980000,5.200000,5.200000,194400
2014-09-25,5.120000,5.160000,4.970000,5.020000,5.020000,136900
2014-09-26,5.040000,5.250000,5.010000,5.210000,5.210000,167000
2014-09-29,5.120000,5.230000,5.060000,5.180000,5.180000,159400
2014-09-30,5.160000,5.330000,5.070000,5.150000,5.150000,364000
2014-10-01,5.160000,5.250000,5.090000,5.130000,5.130000,178700
2014-10-02,5.100000,5.300000,5.100000,5.230000,5.230000,175200
2014-10-03,5.280000,5.310000,5.160000,5.230000,5.230000,136400
2014-10-06,5.200000,5.280000,5.040000,5.140000,5.140000,187700
2014-10-07,5.120000,5.190000,5.010000,5.070000,5.070000,114200
2014-10-08,5.030000,5.090000,4.570000,4.940000,4.940000,311200
2014-10-09,4.960000,5.020000,4.710000,4.770000,4.770000,201500
2014-10-10,4.650000,5.130000,4.650000,4.850000,4.850000,583700
2014-10-13,4.850000,4.950000,4.680000,4.760000,4.760000,276600
2014-10-14,4.780000,4.910000,4.630000,4.740000,4.740000,217600
2014-10-15,4.640000,4.940000,4.570000,4.900000,4.900000,160100
2014-10-16,4.810000,5.040000,4.760000,4.900000,4.900000,127800
2014-10-17,4.980000,5.070000,4.780000,4.850000,4.850000,156200
2014-10-20,4.800000,4.990000,4.800000,4.880000,4.880000,117300
2014-10-21,4.880000,4.910000,4.740000,4.890000,4.890000,119600
2014-10-22,4.880000,4.960000,4.780000,4.800000,4.800000,179200
2014-10-23,4.890000,5.010000,4.830000,4.930000,4.930000,117900
2014-10-24,4.950000,4.990000,4.850000,4.950000,4.950000,176600
2014-10-27,4.900000,5.020000,4.860000,4.970000,4.970000,83900
2014-10-28,5.010000,5.160000,4.980000,5.130000,5.130000,167700
2014-10-29,5.120000,5.160000,5.000000,5.110000,5.110000,200700
2014-10-30,5.100000,5.180000,5.070000,5.140000,5.140000,309200
2014-10-31,5.280000,5.280000,5.110000,5.220000,5.220000,185400
2014-11-03,5.210000,5.300000,5.150000,5.270000,5.270000,189000
2014-11-04,5.270000,5.380000,5.200000,5.230000,5.230000,106600
2014-11-05,5.250000,5.290000,4.900000,4.980000,4.980000,244600
2014-11-06,5.000000,5.100000,4.970000,5.070000,5.070000,195500
2014-11-07,5.070000,5.070000,4.830000,4.940000,4.940000,379500
2014-11-10,4.910000,5.050000,4.830000,5.040000,5.040000,71500
2014-11-11,5.030000,5.030000,4.830000,4.920000,4.920000,105900
2014-11-12,4.910000,5.050000,4.880000,4.950000,4.950000,104800
2014-11-13,4.970000,5.060000,4.820000,4.900000,4.900000,153700
2014-11-14,4.900000,4.900000,4.660000,4.780000,4.780000,111300
2014-11-17,4.760000,4.830000,4.610000,4.650000,4.650000,159000
2014-11-18,4.630000,4.780000,4.590000,4.660000,4.660000,62900
2014-11-19,4.660000,4.660000,4.470000,4.500000,4.500000,130300
2014-11-20,4.460000,4.510000,4.140000,4.190000,4.190000,217900
2014-11-21,4.270000,4.540000,4.250000,4.480000,4.480000,655900
2014-11-24,4.500000,4.720000,4.430000,4.710000,4.710000,211700
2014-11-25,4.740000,4.740000,4.530000,4.640000,4.640000,115900
2014-11-26,4.630000,4.730000,4.570000,4.650000,4.650000,74300
2014-11-28,4.660000,4.690000,4.500000,4.540000,4.540000,67500
2014-12-01,4.500000,4.560000,4.400000,4.470000,4.470000,119200
2014-12-02,4.430000,4.570000,4.430000,4.490000,4.490000,325100
2014-12-03,4.510000,4.680000,4.490000,4.610000,4.610000,277900
2014-12-04,4.600000,4.680000,4.480000,4.560000,4.560000,193900
2014-12-05,4.550000,4.610000,4.460000,4.560000,4.560000,167800
2014-12-08,4.510000,4.630000,4.460000,4.580000,4.580000,217400
2014-12-09,4.510000,4.910000,4.420000,4.880000,4.880000,168600
2014-12-10,4.880000,4.880000,4.530000,4.660000,4.660000,235100
2014-12-11,4.670000,4.740000,4.560000,4.610000,4.610000,94600
2014-12-12,4.550000,4.690000,4.550000,4.590000,4.590000,160500
2014-12-15,4.600000,4.600000,4.120000,4.150000,4.150000,309700
2014-12-16,4.090000,4.200000,4.020000,4.100000,4.100000,246800
2014-12-17,4.110000,4.620000,4.110000,4.610000,4.610000,324100
2014-12-18,4.660000,4.720000,4.560000,4.680000,4.680000,204300
2014-12-19,4.670000,4.700000,4.580000,4.680000,4.680000,340900
2014-12-22,4.680000,4.740000,4.430000,4.510000,4.510000,108800
2014-12-23,4.500000,4.580000,4.270000,4.420000,4.420000,112500
2014-12-24,4.450000,4.580000,4.370000,4.510000,4.510000,49300
2014-12-26,4.550000,4.590000,4.490000,4.570000,4.570000,52200
2014-12-29,4.590000,4.590000,4.260000,4.360000,4.360000,79100
2014-12-30,4.320000,4.530000,4.290000,4.500000,4.500000,111600
2014-12-31,4.530000,4.570000,4.400000,4.440000,4.440000,131700
2015-01-02,4.480000,4.550000,4.390000,4.450000,4.450000,112900
2015-01-05,4.410000,4.480000,4.170000,4.230000,4.230000,659600
2015-01-06,4.260000,4.340000,4.080000,4.110000,4.110000,113100
2015-01-07,4.180000,4.190000,3.960000,4.050000,4.050000,131500
2015-01-08,4.100000,4.160000,3.970000,4.010000,4.010000,104300
2015-01-09,4.000000,4.150000,3.900000,3.930000,3.930000,536500
2015-01-12,4.000000,4.010000,3.740000,3.770000,3.770000,147900
2015-01-13,3.820000,3.910000,3.720000,3.760000,3.760000,130300
2015-01-14,3.700000,3.850000,3.670000,3.690000,3.690000,143800
2015-01-15,3.680000,3.720000,3.410000,3.420000,3.420000,258100
2015-01-16,3.410000,3.660000,3.410000,3.610000,3.610000,222000
2015-01-20,3.690000,3.690000,3.420000,3.470000,3.470000,152800
2015-01-21,3.450000,3.520000,3.340000,3.400000,3.400000,63500
2015-01-22,3.430000,3.500000,3.260000,3.490000,3.490000,104800
2015-01-23,3.490000,3.500000,3.370000,3.470000,3.470000,95800
2015-01-26,3.450000,3.490000,3.350000,3.490000,3.490000,105700
2015-01-27,3.440000,3.510000,3.350000,3.420000,3.420000,90500
2015-01-28,3.420000,3.420000,3.230000,3.250000,3.250000,130000
2015-01-29,3.250000,3.340000,3.090000,3.130000,3.130000,180600
2015-01-30,3.080000,3.200000,3.080000,3.150000,3.150000,149200
2015-02-02,3.170000,3.250000,2.990000,3.210000,3.210000,616400
2015-02-03,3.220000,3.350000,3.190000,3.300000,3.300000,114700
2015-02-04,3.280000,3.400000,3.240000,3.360000,3.360000,178500
2015-02-05,3.420000,3.440000,3.290000,3.390000,3.390000,170000
2015-02-06,3.400000,3.550000,3.290000,3.360000,3.360000,207600
2015-02-09,3.360000,3.540000,3.280000,3.290000,3.290000,139400
2015-02-10,3.330000,3.550000,3.270000,3.430000,3.430000,184000
2015-02-11,3.430000,3.440000,3.260000,3.270000,3.270000,120200
2015-02-12,3.310000,3.380000,3.280000,3.300000,3.300000,112900
2015-02-13,3.290000,3.290000,3.020000,3.120000,3.120000,219000
2015-02-17,3.130000,3.240000,3.010000,3.020000,3.020000,213500
2015-02-18,3.110000,3.140000,3.020000,3.050000,3.050000,130800
2015-02-19,3.050000,3.110000,3.000000,3.010000,3.010000,96100
2015-02-20,3.020000,3.030000,2.880000,2.930000,2.930000,354000
2015-02-23,2.950000,2.990000,2.510000,2.570000,2.570000,1060100
2015-02-24,2.590000,2.970000,2.560000,2.950000,2.950000,641000
2015-02-25,2.950000,3.060000,2.900000,3.000000,3.000000,207300
2015-02-26,2.980000,3.070000,2.970000,3.050000,3.050000,192100
2015-02-27,3.050000,3.100000,2.990000,3.060000,3.060000,181000
2015-03-02,3.080000,3.110000,2.990000,3.070000,3.070000,115600
2015-03-03,3.030000,3.070000,3.000000,3.020000,3.020000,66700
2015-03-04,3.000000,3.080000,2.920000,3.000000,3.000000,197000
2015-03-05,3.000000,3.180000,3.000000,3.020000,3.020000,151100
2015-03-06,3.000000,3.010000,2.920000,2.980000,2.980000,192500
2015-03-09,3.000000,3.110000,2.970000,3.100000,3.100000,140900
2015-03-10,3.100000,3.110000,2.970000,3.000000,3.000000,206100
2015-03-11,3.020000,3.100000,3.000000,3.070000,3.070000,135900
2015-03-12,3.110000,3.120000,3.040000,3.080000,3.080000,209900
2015-03-13,3.080000,3.350000,3.080000,3.310000,3.310000,310600
2015-03-16,3.190000,3.200000,2.550000,3.060000,3.060000,1822300
2015-03-17,3.000000,3.070000,2.910000,3.060000,3.060000,866300
2015-03-18,3.030000,3.090000,3.000000,3.030000,3.030000,268400
2015-03-19,3.040000,3.120000,3.030000,3.060000,3.060000,163900
2015-03-20,3.090000,3.130000,3.000000,3.020000,3.020000,300400
2015-03-23,3.000000,3.050000,3.000000,3.010000,3.010000,135000
2015-03-24,3.050000,3.080000,2.910000,3.000000,3.000000,206100
2015-03-25,3.020000,3.050000,2.930000,2.980000,2.980000,243800
2015-03-26,2.960000,3.040000,2.930000,3.000000,3.000000,182900
2015-03-27,3.020000,3.030000,2.850000,2.880000,2.880000,171000
2015-03-30,2.880000,3.040000,2.870000,3.030000,3.030000,157800
2015-03-31,3.030000,3.070000,2.920000,2.950000,2.950000,149700
2015-04-01,2.950000,3.010000,2.920000,3.000000,3.000000,188100
2015-04-02,3.020000,3.040000,2.980000,3.010000,3.010000,145200
2015-04-06,3.000000,3.040000,2.900000,2.980000,2.980000,142000
2015-04-07,2.980000,3.020000,2.970000,2.990000,2.990000,142700
2015-04-08,2.950000,2.990000,2.860000,2.920000,2.920000,307300
2015-04-09,2.910000,2.990000,2.910000,2.950000,2.950000,91800
2015-04-10,2.980000,3.000000,2.900000,2.920000,2.920000,106200
2015-04-13,2.940000,2.970000,2.830000,2.880000,2.880000,119700
2015-04-14,2.880000,2.890000,2.730000,2.730000,2.730000,139600
2015-04-15,2.740000,2.750000,2.710000,2.730000,2.730000,177500
2015-04-16,2.720000,2.730000,2.660000,2.660000,2.660000,340900
2015-04-17,2.650000,2.720000,2.550000,2.700000,2.700000,253700
2015-04-20,2.700000,2.860000,2.680000,2.850000,2.850000,224100
2015-04-21,2.860000,3.070000,2.850000,3.030000,3.030000,338000
2015-04-22,3.050000,3.090000,2.990000,3.020000,3.020000,218600
2015-04-23,3.000000,3.070000,2.980000,3.030000,3.030000,215700
2015-04-24,3.040000,3.040000,2.990000,3.010000,3.010000,488900
2015-04-27,3.000000,3.040000,2.850000,2.900000,2.900000,190000
2015-04-28,2.950000,2.970000,2.860000,2.910000,2.910000,142600
2015-04-29,2.900000,2.950000,2.860000,2.900000,2.900000,108100
2015-04-30,2.870000,2.980000,2.770000,2.800000,2.800000,310900
2015-05-01,2.790000,2.820000,2.740000,2.780000,2.780000,173200
2015-05-04,2.790000,2.820000,2.770000,2.800000,2.800000,183100
2015-05-05,2.780000,2.810000,2.690000,2.690000,2.690000,203300
2015-05-06,2.700000,2.700000,2.610000,2.610000,2.610000,98100
2015-05-07,2.600000,2.680000,2.500000,2.530000,2.530000,228300
2015-05-08,2.570000,2.610000,2.480000,2.560000,2.560000,264100
2015-05-11,2.560000,2.580000,2.520000,2.540000,2.540000,129600
2015-05-12,2.480000,2.610000,2.450000,2.540000,2.540000,491800
2015-05-13,2.520000,2.610000,2.510000,2.520000,2.520000,190800
2015-05-14,2.520000,2.550000,2.470000,2.500000,2.500000,90500
2015-05-15,2.490000,2.520000,2.420000,2.500000,2.500000,246300
2015-05-18,2.510000,2.520000,2.450000,2.490000,2.490000,181800
2015-05-19,2.470000,2.660000,2.470000,2.610000,2.610000,962000
2015-05-20,2.630000,2.740000,2.630000,2.710000,2.710000,166700
2015-05-21,2.690000,2.750000,2.640000,2.660000,2.660000,119800
2015-05-22,2.650000,2.730000,2.550000,2.560000,2.560000,146000
2015-05-26,2.500000,2.540000,2.380000,2.430000,2.430000,238900
2015-05-27,2.400000,2.490000,2.260000,2.480000,2.480000,465600
2015-05-28,2.460000,2.480000,2.400000,2.470000,2.470000,158700
2015-05-29,2.480000,2.480000,2.430000,2.430000,2.430000,141400
2015-06-01,2.440000,2.490000,2.400000,2.480000,2.480000,99500
2015-06-02,2.500000,2.610000,2.440000,2.590000,2.590000,201500
2015-06-03,2.630000,2.810000,2.590000,2.800000,2.800000,262000
2015-06-04,2.760000,2.900000,2.670000,2.890000,2.890000,329000
2015-06-05,2.900000,2.960000,2.840000,2.960000,2.960000,231900
2015-06-08,2.940000,2.960000,2.900000,2.960000,2.960000,194300
2015-06-09,2.980000,3.160000,2.920000,3.100000,3.100000,414400
2015-06-10,3.160000,3.240000,2.870000,3.050000,3.050000,631100
2015-06-11,3.050000,3.090000,2.980000,3.020000,3.020000,297900
2015-06-12,3.020000,3.030000,2.980000,3.000000,3.000000,467900
2015-06-15,3.000000,3.090000,2.950000,3.010000,3.010000,190300
2015-06-16,2.970000,3.040000,2.970000,3.000000,3.000000,103800
2015-06-17,2.990000,3.120000,2.980000,3.050000,3.050000,213900
2015-06-18,3.070000,3.140000,2.980000,3.020000,3.020000,190900
2015-06-19,3.030000,3.030000,2.900000,2.940000,2.940000,349300
2015-06-22,2.930000,3.050000,2.910000,3.040000,3.040000,180000
2015-06-23,3.040000,3.110000,2.970000,3.000000,3.000000,247900
2015-06-24,3.000000,3.140000,3.000000,3.040000,3.040000,338500
2015-06-25,3.070000,3.130000,2.930000,2.950000,2.950000,189500
2015-06-26,2.980000,2.980000,2.800000,2.890000,2.890000,2574900
2015-06-29,2.880000,2.970000,2.870000,2.940000,2.940000,199000
2015-06-30,2.910000,3.050000,2.910000,3.030000,3.030000,113900
2015-07-01,3.080000,3.100000,2.910000,2.950000,2.950000,115800
2015-07-02,2.960000,2.990000,2.910000,2.910000,2.910000,64900
2015-07-06,2.910000,3.020000,2.810000,3.010000,3.010000,167800
2015-07-07,2.980000,3.130000,2.940000,3.030000,3.030000,217300
2015-07-08,3.010000,3.160000,2.970000,3.070000,3.070000,234400
2015-07-09,3.040000,3.040000,2.940000,2.960000,2.960000,236100
2015-07-10,2.980000,3.030000,2.970000,3.000000,3.000000,85400
2015-07-13,3.010000,3.090000,2.970000,3.090000,3.090000,147600
2015-07-14,3.100000,3.270000,3.070000,3.250000,3.250000,124400
2015-07-15,3.240000,3.270000,3.150000,3.160000,3.160000,150700
2015-07-16,3.240000,3.280000,3.180000,3.240000,3.240000,117000
2015-07-17,3.240000,3.280000,3.180000,3.200000,3.200000,78100
2015-07-20,3.180000,3.230000,3.000000,3.150000,3.150000,220400
2015-07-21,3.130000,3.170000,3.060000,3.120000,3.120000,82600
2015-07-22,3.140000,3.250000,3.080000,3.200000,3.200000,188200
2015-07-23,3.230000,3.280000,3.150000,3.190000,3.190000,254400
2015-07-24,3.190000,3.240000,3.100000,3.100000,3.100000,115600
2015-07-27,3.100000,3.120000,2.980000,3.000000,3.000000,131700
2015-07-28,3.030000,3.050000,2.940000,3.000000,3.000000,170500
2015-07-29,3.010000,3.050000,2.980000,3.020000,3.020000,92400
2015-07-30,3.030000,3.040000,2.970000,3.020000,3.020000,65300
2015-07-31,3.020000,3.090000,3.000000,3.000000,3.000000,50700
2015-08-03,2.990000,3.030000,2.940000,2.980000,2.980000,105100
2015-08-04,2.980000,3.030000,2.970000,3.010000,3.010000,102200
2015-08-05,3.040000,3.080000,3.000000,3.050000,3.050000,105300
2015-08-06,3.090000,3.090000,2.920000,3.020000,3.020000,126000
2015-08-07,3.000000,3.000000,2.840000,2.900000,2.900000,82400
2015-08-10,2.900000,3.020000,2.830000,3.000000,3.000000,97200
2015-08-11,2.980000,3.020000,2.960000,3.010000,3.010000,84400
2015-08-12,2.980000,3.160000,2.960000,3.040000,3.040000,104200
2015-08-13,3.030000,3.150000,3.020000,3.100000,3.100000,155800
2015-08-14,3.040000,3.130000,3.040000,3.110000,3.110000,46600
2015-08-17,3.060000,3.090000,3.000000,3.050000,3.050000,56000
2015-08-18,3.070000,3.070000,2.910000,2.990000,2.990000,65300
2015-08-19,2.970000,3.000000,2.880000,2.900000,2.900000,85900
2015-08-20,2.890000,2.930000,2.860000,2.860000,2.860000,96500
2015-08-21,2.850000,2.930000,2.850000,2.930000,2.930000,53400
2015-08-24,2.850000,2.910000,2.800000,2.890000,2.890000,123400
2015-08-25,2.930000,2.930000,2.780000,2.790000,2.790000,83600
2015-08-26,2.730000,2.850000,2.570000,2.810000,2.810000,160500
2015-08-27,2.820000,2.870000,2.760000,2.840000,2.840000,54900
2015-08-28,2.830000,2.960000,2.820000,2.870000,2.870000,50300
2015-08-31,2.840000,2.950000,2.840000,2.920000,2.920000,75900
2015-09-01,2.830000,2.920000,2.830000,2.890000,2.890000,85500
2015-09-02,2.890000,2.930000,2.800000,2.920000,2.920000,38700
2015-09-03,2.920000,2.940000,2.840000,2.940000,2.940000,45200
2015-09-04,2.870000,2.870000,2.730000,2.860000,2.860000,244200
2015-09-08,2.850000,2.930000,2.770000,2.910000,2.910000,218100
2015-09-09,2.930000,3.090000,2.880000,3.050000,3.050000,147000
2015-09-10,2.990000,3.100000,2.990000,3.070000,3.070000,36600
2015-09-11,3.050000,3.080000,2.910000,3.040000,3.040000,107200
2015-09-14,3.040000,3.040000,2.930000,2.990000,2.990000,56600
2015-09-15,2.980000,3.030000,2.930000,2.980000,2.980000,113600
2015-09-16,2.950000,3.030000,2.940000,2.980000,2.980000,78900
2015-09-17,3.010000,3.090000,2.900000,3.090000,3.090000,139400
2015-09-18,3.100000,3.130000,2.960000,3.040000,3.040000,192000
2015-09-21,3.040000,3.210000,3.020000,3.080000,3.080000,175300
2015-09-22,2.960000,3.270000,2.960000,3.250000,3.250000,146600
2015-09-23,3.300000,3.450000,3.200000,3.380000,3.380000,563800
2015-09-24,3.390000,3.430000,3.280000,3.410000,3.410000,149300
2015-09-25,3.400000,3.440000,3.200000,3.210000,3.210000,151100
2015-09-28,3.230000,3.240000,2.950000,3.060000,3.060000,134500
2015-09-29,3.100000,3.150000,2.990000,3.120000,3.120000,98100
2015-09-30,3.110000,3.250000,3.080000,3.170000,3.170000,136400
2015-10-01,3.180000,3.400000,3.120000,3.370000,3.370000,184600
2015-10-02,3.370000,3.460000,3.320000,3.460000,3.460000,85000
2015-10-05,3.420000,3.600000,3.410000,3.450000,3.450000,178000
2015-10-06,3.430000,3.650000,3.380000,3.630000,3.630000,235600
2015-10-07,3.590000,3.850000,3.590000,3.740000,3.740000,462800
2015-10-08,3.770000,3.780000,3.570000,3.710000,3.710000,241200
2015-10-09,3.660000,3.810000,3.660000,3.750000,3.750000,119100
2015-10-12,3.750000,3.840000,3.650000,3.730000,3.730000,96200
2015-10-13,3.840000,3.880000,3.730000,3.790000,3.790000,222300
2015-10-14,3.800000,3.860000,3.720000,3.830000,3.830000,211900
2015-10-15,3.890000,3.950000,3.800000,3.950000,3.950000,190900
2015-10-16,3.980000,4.040000,3.920000,4.010000,4.010000,216100
2015-10-19,4.050000,4.110000,3.480000,3.620000,3.620000,514400
2015-10-20,3.590000,4.120000,3.590000,3.880000,3.880000,289700
2015-10-21,3.870000,4.240000,3.700000,3.740000,3.740000,187000
2015-10-22,3.700000,3.950000,3.640000,3.810000,3.810000,171400
2015-10-23,3.860000,3.920000,3.760000,3.790000,3.790000,117600
2015-10-26,3.740000,3.900000,3.710000,3.770000,3.770000,108700
2015-10-27,3.710000,3.910000,3.710000,3.850000,3.850000,185100
2015-10-28,3.870000,4.000000,3.830000,3.990000,3.990000,75000
2015-10-29,4.010000,4.080000,3.960000,3.980000,3.980000,92100
2015-10-30,3.960000,4.020000,3.700000,3.720000,3.720000,247200
2015-11-02,3.720000,3.930000,3.600000,3.820000,3.820000,311900
2015-11-03,3.770000,3.950000,3.730000,3.900000,3.900000,153800
2015-11-04,3.910000,4.080000,3.900000,4.050000,4.050000,154200
2015-11-05,4.080000,4.080000,3.820000,3.850000,3.850000,213700
2015-11-06,3.860000,3.950000,3.830000,3.920000,3.920000,174800
2015-11-09,3.860000,3.960000,3.810000,3.880000,3.880000,126600
2015-11-10,3.870000,3.930000,3.820000,3.860000,3.860000,335700
2015-11-11,3.840000,4.290000,3.840000,4.240000,4.240000,118200
2015-11-12,4.280000,4.440000,4.170000,4.360000,4.360000,181400
2015-11-13,4.370000,4.570000,4.200000,4.500000,4.500000,170400
2015-11-16,4.540000,4.680000,4.320000,4.340000,4.340000,175000
2015-11-17,4.370000,4.990000,4.370000,4.500000,4.500000,262000
2015-11-18,4.550000,4.610000,4.460000,4.480000,4.480000,147700
2015-11-19,4.490000,4.560000,4.380000,4.450000,4.450000,157700
2015-11-20,4.470000,4.600000,4.450000,4.510000,4.510000,105200
2015-11-23,4.510000,4.730000,4.460000,4.620000,4.620000,108200
2015-11-24,4.590000,4.710000,4.450000,4.520000,4.520000,53900
2015-11-25,4.480000,4.630000,4.430000,4.530000,4.530000,64800
2015-11-27,4.550000,4.640000,4.440000,4.630000,4.630000,27800
2015-11-30,4.600000,4.610000,4.500000,4.550000,4.550000,115300
2015-12-01,4.530000,4.560000,4.450000,4.480000,4.480000,179400
2015-12-02,4.480000,4.590000,4.380000,4.460000,4.460000,148800
2015-12-03,4.500000,4.590000,4.360000,4.460000,4.460000,145300
2015-12-04,4.440000,4.550000,4.300000,4.520000,4.520000,119200
2015-12-07,4.530000,4.590000,4.440000,4.510000,4.510000,108000
2015-12-08,4.610000,4.610000,4.420000,4.480000,4.480000,161900
2015-12-09,4.450000,4.510000,4.400000,4.430000,4.430000,100100
2015-12-10,4.390000,4.650000,4.390000,4.650000,4.650000,104100
2015-12-11,4.650000,4.920000,4.620000,4.880000,4.880000,139000
2015-12-14,4.870000,4.940000,4.650000,4.780000,4.780000,151600
2015-12-15,4.880000,5.040000,4.760000,4.810000,4.810000,158500
2015-12-16,4.890000,4.980000,4.790000,4.950000,4.950000,136300
2015-12-17,4.950000,4.970000,4.800000,4.920000,4.920000,67900
2015-12-18,4.910000,4.990000,4.760000,4.860000,4.860000,157900
2015-12-21,4.850000,4.860000,4.610000,4.660000,4.660000,163000
2015-12-22,4.730000,4.730000,4.560000,4.710000,4.710000,267800
2015-12-23,4.700000,4.790000,4.660000,4.720000,4.720000,122000
2015-12-24,4.690000,4.710000,4.640000,4.690000,4.690000,53200
2015-12-28,4.650000,4.660000,4.480000,4.500000,4.500000,148600
2015-12-29,4.480000,4.680000,4.480000,4.610000,4.610000,158900
2015-12-30,4.610000,4.660000,4.520000,4.600000,4.600000,68200
2015-12-31,4.530000,4.590000,4.470000,4.500000,4.500000,157400
2016-01-04,4.400000,4.730000,4.310000,4.690000,4.690000,196900
2016-01-05,4.690000,4.750000,4.540000,4.730000,4.730000,122200
2016-01-06,4.710000,4.780000,4.630000,4.660000,4.660000,120000
2016-01-07,4.640000,4.720000,4.460000,4.600000,4.600000,182200
2016-01-08,4.690000,4.720000,4.570000,4.620000,4.620000,152500
2016-01-11,4.700000,4.890000,4.570000,4.880000,4.880000,224100
2016-01-12,4.950000,5.090000,4.650000,4.750000,4.750000,247600
2016-01-13,4.840000,4.840000,4.440000,4.640000,4.640000,223100
2016-01-14,4.630000,4.730000,4.460000,4.530000,4.530000,213100
2016-01-15,4.290000,4.550000,4.290000,4.520000,4.520000,171800
2016-01-19,4.520000,4.700000,4.430000,4.620000,4.620000,194100
2016-01-20,4.510000,4.700000,4.400000,4.690000,4.690000,150900
2016-01-21,4.660000,4.740000,4.490000,4.560000,4.560000,159700
2016-01-22,4.590000,4.670000,4.550000,4.630000,4.630000,187600
2016-01-25,4.630000,4.770000,4.630000,4.700000,4.700000,116900
2016-01-26,4.700000,4.880000,4.630000,4.750000,4.750000,115200
2016-01-27,4.730000,4.810000,4.700000,4.760000,4.760000,94900
2016-01-28,4.880000,4.940000,4.670000,4.750000,4.750000,71600
2016-01-29,4.790000,4.910000,4.670000,4.740000,4.740000,100900
2016-02-01,4.640000,4.830000,4.550000,4.570000,4.570000,68200
2016-02-02,4.550000,4.640000,4.440000,4.580000,4.580000,83400
2016-02-03,4.580000,4.580000,4.340000,4.540000,4.540000,127200
2016-02-04,4.540000,4.640000,4.310000,4.380000,4.380000,102300
2016-02-05,4.410000,4.530000,4.300000,4.360000,4.360000,89700
2016-02-08,4.280000,4.430000,4.250000,4.390000,4.390000,98900
2016-02-09,4.360000,4.530000,4.250000,4.400000,4.400000,88700
2016-02-10,4.440000,4.630000,4.350000,4.410000,4.410000,70700
2016-02-11,4.370000,4.530000,4.290000,4.370000,4.370000,101900
2016-02-12,4.350000,4.380000,4.240000,4.300000,4.300000,78300
2016-02-16,4.280000,4.400000,4.280000,4.360000,4.360000,110400
2016-02-17,4.360000,4.470000,4.260000,4.330000,4.330000,97500
2016-02-18,4.370000,4.370000,4.210000,4.270000,4.270000,84300
2016-02-19,4.300000,4.320000,4.220000,4.300000,4.300000,129000
2016-02-22,4.340000,4.450000,4.290000,4.340000,4.340000,92600
2016-02-23,4.270000,4.340000,4.190000,4.260000,4.260000,111100
2016-02-24,4.290000,4.300000,4.120000,4.250000,4.250000,65300
2016-02-25,4.290000,4.340000,4.210000,4.220000,4.220000,58300
2016-02-26,4.310000,4.320000,4.220000,4.230000,4.230000,76700
2016-02-29,4.230000,4.340000,4.230000,4.240000,4.240000,85600
2016-03-01,4.230000,4.320000,4.160000,4.190000,4.190000,62500
2016-03-02,4.240000,4.260000,4.150000,4.200000,4.200000,92900
2016-03-03,4.150000,4.240000,4.050000,4.070000,4.070000,115100
2016-03-04,4.120000,4.260000,4.000000,4.140000,4.140000,367600
2016-03-07,4.170000,4.260000,4.080000,4.140000,4.140000,178200
2016-03-08,4.140000,4.250000,4.060000,4.060000,4.060000,119500
2016-03-09,4.050000,4.400000,4.050000,4.310000,4.310000,122900
2016-03-10,4.420000,4.500000,4.260000,4.380000,4.380000,236800
2016-03-11,4.380000,4.470000,4.350000,4.420000,4.420000,102400
2016-03-14,4.370000,4.480000,4.320000,4.350000,4.350000,141900
2016-03-15,4.330000,4.430000,4.280000,4.390000,4.390000,110300
2016-03-16,4.420000,4.500000,4.330000,4.500000,4.500000,128500
2016-03-17,4.530000,4.550000,4.350000,4.410000,4.410000,161100
2016-03-18,4.450000,4.540000,4.230000,4.500000,4.500000,201000
2016-03-21,4.470000,4.560000,4.340000,4.400000,4.400000,95900
2016-03-22,4.360000,4.570000,4.300000,4.530000,4.530000,153700
2016-03-23,4.490000,4.580000,4.320000,4.450000,4.450000,81900
2016-03-24,4.450000,4.580000,4.400000,4.520000,4.520000,92400
2016-03-28,4.500000,4.560000,4.360000,4.360000,4.360000,91500
2016-03-29,4.390000,4.460000,4.280000,4.300000,4.300000,94000
2016-03-30,4.300000,4.450000,4.280000,4.430000,4.430000,122000
2016-03-31,4.430000,4.600000,4.390000,4.550000,4.550000,169600
2016-04-01,4.570000,4.770000,4.420000,4.720000,4.720000,119000
2016-04-04,4.720000,4.770000,4.540000,4.610000,4.610000,123200
2016-04-05,4.570000,4.700000,4.530000,4.600000,4.600000,82500
2016-04-06,4.700000,4.850000,4.660000,4.810000,4.810000,137000
2016-04-07,4.810000,4.890000,4.710000,4.790000,4.790000,100500
2016-04-08,4.740000,4.900000,4.720000,4.800000,4.800000,77900
2016-04-11,4.770000,4.930000,4.730000,4.880000,4.880000,155200
2016-04-12,4.880000,4.910000,4.810000,4.890000,4.890000,158700
2016-04-13,4.910000,5.050000,4.850000,4.940000,4.940000,142700
2016-04-14,4.980000,4.980000,4.810000,4.830000,4.830000,58800
2016-04-15,4.870000,5.000000,4.800000,4.990000,4.990000,124000
2016-04-18,5.000000,5.000000,4.830000,4.960000,4.960000,152000
2016-04-19,4.930000,5.000000,4.860000,4.910000,4.910000,186300
2016-04-20,4.870000,4.950000,4.740000,4.780000,4.780000,103000
2016-04-21,4.730000,4.960000,4.730000,4.950000,4.950000,101000
2016-04-22,4.950000,4.970000,4.830000,4.910000,4.910000,49300
