Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,38.880001,38.980000,38.665001,38.834999,36.601158,4492800
2014-09-09,38.724998,38.875000,38.490002,38.560001,36.341976,5114600
2014-09-10,38.505001,38.700001,38.375000,38.605000,36.384392,5918600
2014-09-11,38.490002,38.500000,38.040001,38.060001,35.870747,9353400
2014-09-12,37.915001,38.035000,37.470001,37.735001,35.564430,14614800
2014-09-15,37.630001,37.669998,37.195000,37.459999,35.305252,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,35.385361,8040200
2014-09-17,37.669998,37.910000,37.555000,37.669998,35.503170,7475800
2014-09-18,37.794998,37.945000,37.500000,37.865002,35.686958,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,35.847179,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,35.154457,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,34.852859,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,35.493755,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,34.928261,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,35.423061,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,35.470188,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,35.559719,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,35.159172,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,35.083767,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,35.762363,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,35.413643,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,34.895275,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,35.465481,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,35.097912,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,35.088482,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,34.018772,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,34.277954,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,34.108299,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,34.230827,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,34.654949,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,35.201569,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,35.041359,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,35.154457,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,35.267548,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,35.724655,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,35.800053,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,36.308994,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,36.068657,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,36.436234,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,35.606846,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,35.861309,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,36.148777,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,36.125206,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,36.497490,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,36.657715,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,36.742889,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,36.780735,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,36.837517,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,36.856441,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,36.965286,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,36.828056,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,36.705029,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,36.823322,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,37.003132,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,37.741306,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,38.100922,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,37.954235,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,37.712917,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,38.427425,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,38.257072,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,38.029949,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,38.077267,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,38.474739,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,39.544144,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,39.652969,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,39.288624,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,39.113537,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,39.331219,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,39.392727,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,38.276009,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,37.443199,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,38.063076,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,37.869068,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,37.589886,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,38.110382,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,38.531528,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,38.455814,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,38.720810,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,38.981049,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,38.701870,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,38.824898,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,38.536255,3443000
2015-01-05,40.070000,40.334999,39.744999,39.939999,37.798084,5811900
2015-01-06,40.169998,40.195000,39.279999,39.615002,37.490520,3832200
2015-01-07,39.875000,40.615002,39.700001,40.590000,38.413227,4866300
2015-01-08,41.165001,41.650002,41.009998,41.244999,39.033096,6585300
2015-01-09,40.494999,40.755001,39.560001,39.895000,37.755505,13735600
2015-01-12,40.145000,40.415001,39.910000,40.115002,37.963707,5010700
2015-01-13,40.740002,41.070000,40.064999,40.435001,38.266537,5520400
2015-01-14,40.025002,40.389999,39.805000,40.209999,38.053608,4647500
2015-01-15,40.299999,40.450001,39.595001,39.790001,37.656124,4063300
2015-01-16,39.630001,40.389999,39.500000,40.305000,38.143509,4507800
2015-01-20,40.400002,40.735001,40.165001,40.610001,38.432156,5314100
2015-01-21,40.525002,40.814999,40.264999,40.645000,38.465282,5422100
2015-01-22,40.680000,41.419998,40.445000,41.369999,39.151394,11956500
2015-01-23,43.250000,44.349998,43.220001,44.110001,41.744461,18992400
2015-01-26,44.044998,44.250000,43.705002,44.060001,41.697140,7049300
2015-01-27,43.889999,44.605000,43.724998,44.169998,41.801239,5497100
2015-01-28,44.349998,44.794998,43.744999,43.785000,41.436882,5981600
2015-01-29,44.005001,44.650002,43.785000,44.525002,42.137203,6237900
2015-01-30,44.290001,44.470001,43.695000,43.764999,41.417965,5035200
2015-02-02,43.840000,44.044998,42.930000,43.994999,41.635624,6819400
2015-02-03,43.990002,44.244999,43.465000,44.244999,42.179005,4619100
2015-02-04,44.000000,44.715000,43.994999,44.349998,42.279106,5748300
2015-02-05,44.355000,44.884998,44.355000,44.820000,42.727154,3799300
2015-02-06,44.750000,44.840000,44.340000,44.500000,42.422100,3881100
2015-02-09,44.255001,44.605000,44.070000,44.410000,42.336308,3455800
2015-02-10,44.685001,45.689999,44.665001,45.590000,43.461201,6234800
2015-02-11,45.580002,45.895000,45.355000,45.395000,43.275307,3233500
2015-02-12,45.544998,45.970001,45.044998,45.915001,43.771019,3598800
2015-02-13,45.994999,45.994999,45.455002,45.790001,43.651863,3054800
2015-02-17,45.884998,46.119999,45.630001,46.014999,43.866356,3193500
2015-02-18,46.195000,46.665001,46.000000,46.500000,44.328712,3254500
2015-02-19,46.575001,46.889999,46.505001,46.584999,44.409744,3054600
2015-02-20,46.730000,46.834999,46.485001,46.755001,44.571804,3230700
2015-02-23,46.924999,46.965000,46.540001,46.790001,44.605175,2927300
2015-02-24,46.630001,46.994999,46.580002,46.724998,44.543201,3164800
2015-02-25,46.650002,47.415001,46.625000,47.130001,44.929295,4059800
2015-02-26,47.150002,47.410000,47.040001,47.275002,45.067524,3408200
2015-02-27,47.395000,47.400002,46.634998,46.744999,44.562267,4329200
2015-03-02,46.665001,47.275002,46.665001,47.115002,44.914997,3973500
2015-03-03,47.049999,47.105000,46.599998,47.000000,44.805363,3789200
2015-03-04,46.904999,47.095001,46.005001,46.529999,44.357307,3882600
2015-03-05,46.639999,46.980000,46.529999,46.814999,44.628998,2924200
2015-03-06,46.650002,46.849998,45.939999,46.110001,43.956921,3407200
2015-03-09,46.195000,46.564999,46.044998,46.520000,44.347778,2992400
2015-03-10,46.080002,46.455002,45.884998,46.090000,43.937859,3003300
2015-03-11,46.060001,46.490002,45.610001,45.709999,43.575603,4092900
2015-03-12,45.985001,46.764999,45.919998,46.689999,44.509842,3647700
2015-03-13,46.340000,47.185001,46.340000,46.645000,44.466942,2917600
2015-03-16,47.000000,47.310001,46.869999,47.025002,44.829201,3386300
2015-03-17,46.880001,47.240002,46.799999,47.195000,44.991261,2753200
2015-03-18,47.000000,48.285000,46.674999,47.919998,45.682404,7634300
2015-03-19,48.380001,49.599998,48.189999,48.880001,46.597580,11010300
2015-03-20,49.244999,49.450001,48.505001,48.730000,46.454582,8680300
2015-03-23,48.939999,48.950001,48.355000,48.685001,46.411682,3986600
2015-03-24,48.555000,49.165001,48.380001,48.959999,46.673843,3859200
2015-03-25,49.070000,49.240002,47.884998,47.884998,45.649040,4953600
2015-03-26,47.674999,47.875000,46.830002,47.540001,45.320145,5172200
2015-03-27,47.500000,47.974998,47.375000,47.535000,45.315392,3994300
2015-03-30,48.020000,48.250000,47.750000,47.990002,45.749134,3415100
2015-03-31,47.834999,48.099998,47.345001,47.349998,45.139019,4358900
2015-04-01,47.139999,47.250000,46.279999,46.509998,44.338242,7052100
2015-04-02,46.709999,47.320000,46.610001,47.195000,44.991261,4431500
2015-04-06,46.924999,47.400002,46.724998,47.259998,45.053219,3029400
2015-04-07,47.205002,47.480000,46.980000,47.035000,44.838734,2677300
2015-04-08,46.919998,47.639999,46.919998,47.615002,45.391651,3413900
2015-04-09,47.650002,47.990002,47.250000,47.959999,45.720535,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,45.920731,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,46.235325,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,46.044659,5947700
2015-04-15,48.810001,48.810001,48.130001,48.139999,45.892136,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,45.996998,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,45.396416,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,45.730064,4844400
2015-04-21,48.349998,48.480000,48.020000,48.369999,46.111389,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,46.082790,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,47.121891,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,49.419361,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,48.494652,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,48.246803,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,48.284931,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,47.264893,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,47.941742,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,48.094269,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,47.252686,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,46.793648,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,47.195313,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,47.606533,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,47.338768,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,47.539589,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,47.424835,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,48.352482,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,48.582005,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,48.945415,8961700
2015-05-19,51.480000,51.720001,50.959999,51.419998,49.174931,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,48.801960,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,49.088863,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,49.232307,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,48.620255,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,49.337505,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,49.547909,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,49.691353,9362700
2015-06-01,51.959999,52.459999,51.669998,52.220001,49.940002,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,49.471394,7859200
2015-06-03,52.000000,52.270000,51.669998,52.119999,49.844360,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,49.461838,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,49.911312,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,49.280132,6297600
2015-06-09,51.349998,51.700001,51.099998,51.540001,49.289688,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,50.389477,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,50.198212,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,50.332100,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,49.987816,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,50.657253,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,50.915466,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,51.747482,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,51.575340,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,51.546650,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,51.757042,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,51.364941,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,51.709236,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,52.235214,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,51.211929,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,51.278881,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,51.537083,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,51.871807,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,51.938747,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,52.005699,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,51.058918,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,51.690105,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,52.187393,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,53.268059,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,53.315880,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,52.923779,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,53.306320,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,53.258492,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,53.755791,7970800
2015-07-21,56.380001,56.470001,55.779999,56.200001,53.746223,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,54.214836,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,54.090515,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,54.788635,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,54.492176,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,54.645191,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,54.999039,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,55.525021,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,55.400688,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,55.649349,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,56.291855,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,56.589138,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,54.882160,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,54.853394,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,53.961544,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,54.038269,8017600
2015-08-12,55.689999,56.400002,54.950001,56.380001,54.067039,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,54.517750,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,54.757500,4790900
2015-08-17,57.000000,57.759998,56.730000,57.740002,55.371243,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,55.457554,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,55.227390,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,53.520416,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,50.672264,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,48.274826,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,48.994053,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,51.746315,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,53.654682,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,53.347805,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,52.465542,7891600
2015-09-01,53.000000,54.360001,52.740002,53.500000,51.305183,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,52.992981,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,52.446362,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,52.053185,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,52.945034,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,52.446362,8347400
2015-09-10,54.340000,55.689999,54.330002,55.369999,53.098473,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,54.210880,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,53.980728,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,54.575291,6737300
2015-09-16,56.830002,57.349998,56.209999,57.259998,54.910923,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,54.930103,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,54.508167,16167600
2015-09-21,57.200001,57.840000,56.959999,57.540001,55.179443,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,54.776676,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,55.419193,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,55.975395,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,55.610992,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,53.482059,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,53.434109,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,54.508167,9776200
2015-10-01,56.990002,57.500000,55.889999,57.480000,55.121910,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,55.697292,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,56.617908,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,56.282269,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,56.368568,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,57.020679,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,57.605656,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,58.056374,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,57.691963,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,56.406929,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,57.241241,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,57.471394,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,58.468731,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,58.382423,6061000
2015-10-21,61.070000,61.119999,60.160000,60.529999,58.046783,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,58.967403,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,60.041451,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,60.827808,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,60.137348,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,60.904530,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,59.935963,14014800
2015-10-30,63.689999,64.000000,62.259998,62.570000,60.003086,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,59.686630,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,60.223660,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,59.418118,9067300
2015-11-05,62.169998,62.459999,62.009998,62.279999,59.724991,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,59.427700,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,59.014011,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,59.822163,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,59.523911,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,58.754253,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,57.474682,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,58.379040,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,58.253971,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,59.456573,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,59.129459,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,59.639359,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,60.264717,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,59.610497,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,59.831783,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,59.822163,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,59.062115,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,59.042877,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,58.898560,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,57.291885,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,59.408463,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,59.543156,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,59.802921,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,58.860077,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,59.523911,6601700
2015-12-11,60.860001,61.189999,59.599998,59.820000,57.551647,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,57.647861,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,57.705582,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,58.061550,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,57.263023,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,56.397152,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,57.282265,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,57.715210,6456300
2015-12-23,60.259998,60.369999,59.959999,60.340000,58.051929,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,58.032684,2215400
2015-12-28,60.020000,60.330002,59.580002,60.189999,57.907623,4426400
2015-12-29,60.459999,61.320000,60.349998,61.130001,58.811974,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,58.513733,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,57.753681,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,56.050808,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,56.426014,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,55.925732,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,54.540337,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,54.482613,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,55.627491,10521100
2016-01-12,58.389999,59.529999,58.180000,59.459999,57.205303,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,55.675587,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,56.743504,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,55.800663,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,56.329811,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,54.761623,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,56.791599,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,56.926296,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,55.521660,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,56.387535,8878300
2016-01-27,58.869999,58.959999,57.259998,57.630001,55.444695,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,57.041752,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,58.465626,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,59.071732,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,58.589127,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,57.459808,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,56.262936,13909800
2016-02-05,58.099998,58.200001,54.250000,54.490002,52.595081,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,52.257252,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,52.527508,11535000
2016-02-10,55.279999,56.349998,55.009998,55.139999,53.222473,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,53.010120,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,53.917439,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,54.448311,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,55.625885,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,54.979183,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,55.664494,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,56.822762,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,56.427021,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,56.089195,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,56.706944,6230300
2016-02-26,59.000000,59.209999,57.919998,58.340000,56.311188,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,56.185715,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,57.952072,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,57.488770,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,56.986858,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,56.658672,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,55.983017,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,55.596924,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,55.085358,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,55.519714,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,55.587276,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,56.610413,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,57.025463,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,57.594944,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,57.479115,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,57.623901,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,57.044765,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,57.315033,8246800
